date,stock,bond,gold
2008-08-08,2061.77,54.0202,857.8
2008-08-11,2076.5901,53.5035,821.5
2008-08-12,2051.6599,54.0026,808.2
2008-08-13,2046.35,53.8147,825.0
2008-08-14,2057.72,54.1611,808.2
2008-08-15,2066.3601,54.6309,786.0
2008-08-18,2035.3,54.8481,799.7
2008-08-19,2016.52,54.6367,811.1
2008-08-20,2029.15,54.7894,810.3
2008-08-21,2034.35,54.6896,833.0
2008-08-22,2057.6399,54.6543,827.4
2008-08-25,2017.27,55.2005,819.8
2008-08-26,2024.72,55.2474,822.2
2008-08-27,2041.24,55.3414,828.1
2008-08-28,2071.8601,55.3472,830.9
2008-08-29,2043.53,55.1006,829.3
2008-09-02,2035.24,55.6133,805.0
2008-09-03,2032.13,55.849,802.7
2008-09-04,1971.37,56.2969,797.9
2008-09-05,1980.1801,56.2674,797.6
2008-09-08,2021.13,56.5031,797.5
2008-09-09,1952.14,57.063,787.1
2008-09-10,1964.25,56.7094,757.9
2008-09-11,1992.0,56.68,741.3
2008-09-12,1996.26,55.9492,760.3
2008-09-15,1902.17,57.7643,783.1
2008-09-16,1935.49,57.7525,776.5
2008-09-17,1844.3101,58.0412,846.6
2008-09-18,1924.85,57.1927,892.7
2008-09-19,2002.3199,55.3776,860.6
2008-09-22,1925.86,55.3716,903.9
2008-09-23,1895.78,55.1595,885.5
2008-09-24,1892.05,55.4012,889.0
2008-09-25,1929.24,55.2892,877.7
2008-09-26,1935.79,55.6899,882.9
2008-09-29,1765.72,57.3105,888.2
2008-09-30,1861.4399,55.9138,874.2
2008-10-01,1853.26,56.6173,880.7
2008-10-02,1778.9,57.0725,839.0
2008-10-03,1754.91,57.5749,828.9
2008-10-06,1687.34,58.6212,862.7
2008-10-07,1590.51,58.4438,878.4
2008-10-08,1573.34,57.6044,903.1
2008-10-09,1453.52,57.1197,883.1
2008-10-10,1436.5601,56.7178,855.4
2008-10-13,1602.9301,55.9907,838.9
2008-10-14,1594.41,55.6301,836.3
2008-10-15,1450.5,56.1621,835.5
2008-10-16,1512.21,55.8725,801.5
2008-10-17,1502.84,55.4883,785.1
2008-10-20,1574.5,55.9316,787.6
2008-10-21,1526.02,56.2272,766.1
2008-10-22,1433.22,57.368,733.3
2008-10-23,1451.37,57.7936,713.3
2008-10-24,1401.29,57.1788,729.1
2008-10-27,1356.78,57.2202,741.7
2008-10-28,1503.16,56.3867,739.3
2008-10-29,1486.73,56.103,752.8
2008-10-30,1525.37,55.5946,737.2
2008-10-31,1548.8101,54.8735,716.8
2008-11-03,1544.91,55.0218,725.4
2008-11-04,1608.0,56.0545,756.0
2008-11-05,1524.21,56.7192,741.3
2008-11-06,1448.01,56.3097,731.2
2008-11-07,1490.3101,55.9417,733.2
2008-11-10,1471.64,56.2147,745.6
2008-11-11,1439.22,56.381,732.0
2008-11-12,1365.15,56.743,717.7
2008-11-13,1459.8199,55.3839,704.9
2008-11-14,1399.2,56.4818,742.4
2008-11-17,1363.14,56.7311,741.9
2008-11-18,1376.8199,57.4611,732.6
2008-11-19,1292.76,58.9329,735.9
2008-11-20,1206.04,61.9774,748.6
2008-11-21,1282.59,61.0813,791.7
2008-11-24,1365.63,60.1258,819.4
2008-11-25,1374.79,61.8944,818.4
2008-11-26,1423.9,61.9774,808.5
2008-11-28,1437.6801,62.7431,816.2
2008-12-01,1309.39,65.1459,774.6
2008-12-02,1361.79,65.3959,781.3
2008-12-03,1397.72,65.5805,768.8
2008-12-04,1356.8101,66.8727,763.8
2008-12-05,1406.36,65.789,750.5
2008-12-08,1460.6,65.646,767.4
2008-12-09,1426.88,66.9442,772.4
2008-12-10,1444.0,66.7835,807.1
2008-12-11,1403.2,66.9144,824.9
2008-12-12,1413.0699,66.9144,818.9
2008-12-15,1395.21,67.6767,835.4
2008-12-16,1466.87,69.3499,841.7
2008-12-17,1452.88,71.2317,867.5
2008-12-18,1422.1899,72.7263,859.6
2008-12-19,1426.39,72.8038,836.4
2008-12-22,1400.42,72.244,846.2
2008-12-23,1387.08,72.1487,837.2
2008-12-24,1395.76,71.9939,847.1
2008-12-26,1403.22,72.2321,870.4
2008-12-29,1398.25,72.1454,874.6
2008-12-30,1432.65,72.8326,869.3
2008-12-31,1452.98,71.309,883.6
2009-01-02,1499.17,69.5165,878.8
2009-01-05,1492.21,67.7241,857.2
2009-01-06,1503.87,67.043,865.4
2009-01-07,1459.58,67.3059,841.1
2009-01-08,1464.6,67.2521,853.9
2009-01-09,1433.41,67.3537,854.3
2009-01-12,1401.0699,68.0528,820.3
2009-01-13,1403.63,68.1244,820.1
2009-01-14,1356.79,69.2477,808.2
2009-01-15,1358.64,69.3612,806.7
2009-01-16,1368.92,68.2917,839.3
2009-01-20,1296.63,68.2798,854.6
2009-01-21,1353.33,66.1229,849.6
2009-01-22,1332.84,64.8503,858.2
2009-01-23,1340.02,64.3424,895.3
2009-01-26,1347.47,63.7808,908.5
2009-01-27,1362.1801,65.2805,899.2
2009-01-28,1408.0699,63.6493,888.1
2009-01-29,1361.54,62.1855,905.1
2009-01-30,1330.51,61.9883,927.3
2009-02-02,1329.8101,63.1416,906.7
2009-02-03,1350.89,61.6378,892.0
2009-02-04,1341.77,61.4222,901.6
2009-02-05,1363.8199,61.4761,913.6
2009-02-06,1401.0601,61.2843,913.9
2009-02-09,1403.1899,61.4821,892.4
2009-02-10,1334.3,62.8181,913.7
2009-02-11,1345.5,63.6329,943.8
2009-02-12,1348.15,63.0338,948.5
2009-02-13,1334.83,61.3563,941.5
2009-02-17,1274.26,63.2674,967.0
2009-02-18,1273.29,62.7283,977.7
2009-02-19,1258.8199,61.6618,976.1
2009-02-20,1244.72,62.261,1001.8
2009-02-23,1201.5601,62.8361,994.6
2009-02-24,1249.76,62.7702,969.1
2009-02-25,1236.74,62.0453,965.7
2009-02-26,1217.49,61.3922,941.8
2009-02-27,1188.84,61.0387,941.5
2009-03-02,1133.4301,62.0492,939.0
2009-03-03,1126.1801,61.6347,912.9
2009-03-04,1153.35,61.3524,906.0
2009-03-05,1104.38,63.0586,927.0
2009-03-06,1106.0,62.6381,942.1
2009-03-09,1095.04,62.2715,917.7
2009-03-10,1164.83,61.076,895.6
2009-03-11,1168.0699,61.7369,910.4
2009-03-12,1215.87,62.0312,923.7
2009-03-13,1225.3199,61.7188,929.8
2009-03-16,1221.03,60.7455,921.6
2009-03-17,1260.29,60.4151,916.4
2009-03-18,1286.62,62.7041,888.7
2009-03-19,1269.9301,62.7822,958.3
2009-03-20,1244.86,62.4338,955.8
2009-03-23,1333.21,61.8931,952.1
2009-03-24,1306.03,62.4818,923.3
2009-03-25,1318.61,61.6407,935.4
2009-03-26,1349.37,62.3556,939.6
2009-03-27,1322.1899,62.8183,923.0
2009-03-30,1276.22,63.0586,915.5
2009-03-31,1292.98,63.5091,922.6
2009-04-01,1314.63,64.0888,926.1
2009-04-02,1352.47,63.3055,907.4
2009-04-03,1365.66,62.0101,895.6
2009-04-06,1354.36,61.745,871.5
2009-04-07,1322.91,61.9016,882.2
2009-04-08,1338.53,62.4499,884.8
2009-04-09,1389.49,61.6667,882.2
2009-04-13,1393.13,62.2331,894.7
2009-04-14,1365.2,62.5584,890.9
2009-04-15,1382.36,62.4499,892.8
2009-04-16,1403.89,61.9559,879.3
2009-04-17,1410.85,61.2751,867.4
2009-04-20,1350.52,62.2029,887.0
2009-04-21,1379.22,61.5884,882.1
2009-04-22,1368.92,61.2148,891.8
2009-04-23,1382.52,61.2088,905.9
2009-04-24,1405.74,60.5942,913.6
2009-04-27,1391.58,60.8533,907.4
2009-04-28,1387.8199,59.8592,892.8
2009-04-29,1417.99,59.3289,899.8
2009-04-30,1416.73,59.094,890.7
2009-05-01,1424.41,58.6873,887.6
2009-05-04,1472.64,58.8807,901.6
2009-05-05,1467.25,58.8081,903.7
2009-05-06,1493.3101,58.6692,910.5
2009-05-07,1473.66,57.2369,915.0
2009-05-08,1509.14,57.3758,914.4
2009-05-11,1477.2,58.1917,913.0
2009-05-12,1475.83,58.4032,923.5
2009-05-13,1436.74,59.0378,925.5
2009-05-14,1451.17,59.2674,928.0
2009-05-15,1435.48,59.2493,930.9
2009-05-18,1479.24,58.3307,921.3
2009-05-19,1476.9399,58.0225,926.3
2009-05-20,1469.47,58.6328,937.0
2009-05-21,1445.28,57.1583,950.8
2009-05-22,1443.14,56.5237,958.5
2009-05-26,1481.1,55.6716,953.1
2009-05-27,1453.28,54.6866,953.2
2009-05-28,1475.9399,55.4782,961.5
2009-05-29,1495.97,56.9105,978.8
2009-06-01,1534.65,55.228,978.6
2009-06-02,1537.6899,55.5251,983.2
2009-06-03,1516.88,56.0465,964.5
2009-06-04,1534.59,54.8885,981.2
2009-06-05,1530.8101,54.4702,961.7
2009-06-08,1529.59,54.3307,951.7
2009-06-09,1535.03,54.3246,954.0
2009-06-10,1529.76,53.4697,954.0
2009-06-11,1539.5,54.0639,961.3
2009-06-12,1541.7,54.549,940.1
2009-06-15,1505.0601,55.04,926.9
2009-06-16,1485.92,55.998,931.6
2009-06-17,1483.9,55.6827,935.4
2009-06-18,1496.59,54.84,934.0
2009-06-19,1501.25,55.5918,935.6
2009-06-22,1455.54,56.1314,920.6
2009-06-23,1458.92,56.7923,923.9
2009-06-24,1468.48,56.2224,934.1
2009-06-25,1499.98,57.2531,939.1
2009-06-26,1498.08,57.3501,940.7
2009-06-29,1511.7,57.4349,940.4
2009-06-30,1498.9399,57.3379,927.1
2009-07-01,1505.64,57.2242,941.0
2009-07-02,1461.8,57.358,930.7
2009-07-06,1465.58,57.2485,924.0
2009-07-07,1436.74,57.6318,928.8
2009-07-08,1435.2,58.6962,909.0
2009-07-09,1440.3,57.9967,915.9
2009-07-10,1434.5,58.5319,912.2
2009-07-13,1470.4301,58.2035,922.2
2009-07-14,1478.24,57.2364,922.5
2009-07-15,1522.09,55.7643,939.1
2009-07-16,1535.3,56.3665,935.1
2009-07-17,1534.71,55.4968,937.2
2009-07-20,1552.26,55.7887,948.5
2009-07-21,1557.91,56.9018,946.6
2009-07-22,1557.37,56.3909,953.0
2009-07-23,1593.65,55.3569,954.5
2009-07-24,1598.5,55.6245,952.8
2009-07-27,1603.26,54.9858,953.3
2009-07-28,1599.09,55.4724,939.0
2009-07-29,1592.0,55.7766,927.2
2009-07-30,1611.14,56.5673,934.9
2009-07-31,1612.3101,57.6683,953.7
2009-08-03,1637.0601,56.7943,956.6
2009-08-04,1642.03,56.3426,967.5
2009-08-05,1637.8101,55.5004,964.2
2009-08-06,1628.8199,55.6896,960.7
2009-08-07,1650.73,55.2259,957.3
2009-08-10,1645.26,55.9154,945.0
2009-08-11,1624.91,56.5624,945.8
2009-08-12,1644.23,55.9582,950.7
2009-08-13,1655.66,56.7515,954.7
2009-08-14,1641.54,56.9713,947.0
2009-08-17,1602.0601,57.8135,934.3
2009-08-18,1618.6,57.4778,937.7
2009-08-19,1629.92,57.9539,943.3
2009-08-20,1647.85,58.4299,940.3
2009-08-21,1678.84,57.2276,953.2
2009-08-24,1677.9399,58.2651,942.3
2009-08-25,1681.92,58.5947,944.5
2009-08-26,1682.29,58.8632,944.3
2009-08-27,1687.16,58.6313,945.5
2009-08-28,1684.05,58.8998,957.0
2009-08-31,1670.52,58.9547,951.7
2009-09-01,1633.63,58.8121,954.7
2009-09-02,1628.66,59.6693,976.6
2009-09-03,1642.6801,59.3019,995.8
2009-09-04,1664.34,58.2917,994.9
2009-09-08,1679.3199,57.8815,997.9
2009-09-09,1692.48,57.8141,995.3
2009-09-10,1710.14,58.8795,995.4
2009-09-11,1708.1801,59.2039,1004.9
2009-09-14,1719.04,58.6162,999.9
2009-09-15,1724.45,58.3162,1005.0
2009-09-16,1750.91,58.4203,1018.9
2009-09-17,1745.8,59.155,1012.3
2009-09-18,1750.4301,58.6284,1009.2
2009-09-21,1744.47,58.7631,1003.7
2009-09-22,1755.99,58.8855,1014.2
2009-09-23,1738.3199,59.0631,1013.0
2009-09-24,1722.02,59.2346,997.5
2009-09-25,1711.53,59.9876,990.2
2009-09-28,1742.3199,60.5141,992.5
2009-09-29,1738.48,60.459,993.1
2009-09-30,1732.86,60.4039,1008.0
2009-10-01,1688.24,61.2312,999.5
2009-10-02,1680.7,60.8074,1003.2
2009-10-05,1705.73,60.8135,1016.7
2009-10-06,1729.14,60.2117,1038.6
2009-10-07,1734.74,60.9179,1043.3
2009-10-08,1747.7,60.2793,1055.4
2009-10-09,1757.6,58.8974,1047.8
2009-10-12,1765.3101,58.9895,1056.7
2009-10-13,1760.51,59.2966,1064.2
2009-10-14,1791.47,58.4184,1063.9
2009-10-15,1798.91,58.1481,1049.8
2009-10-16,1784.35,58.621,1050.7
2009-10-19,1801.12,59.0816,1057.3
2009-10-20,1789.9301,59.401,1057.8
2009-10-21,1774.33,59.0448,1063.7
2009-10-22,1793.34,58.7561,1057.8
2009-10-23,1771.5,58.3139,1055.6
2009-10-26,1750.75,57.5585,1042.1
2009-10-27,1744.95,58.3447,1034.7
2009-10-28,1711.09,58.621,1029.9
2009-10-29,1749.76,57.9823,1046.4
2009-10-30,1700.67,58.8237,1039.7
2009-11-02,1711.65,58.5637,1053.4
2009-11-03,1715.8101,57.9784,1084.3
2009-11-04,1718.21,57.4485,1086.7
2009-11-05,1751.45,57.4485,1088.7
2009-11-06,1756.0699,57.504,1095.1
2009-11-09,1795.5601,57.5717,1100.8
2009-11-10,1795.9,57.467,1101.9
2009-11-11,1804.9301,57.7073,1114.0
2009-11-12,1786.66,57.6025,1106.0
2009-11-13,1796.9301,57.8675,1116.1
2009-11-16,1823.29,58.5452,1138.6
2009-11-17,1825.1801,58.8594,1138.8
2009-11-18,1824.61,58.5144,1140.7
2009-11-19,1800.12,58.6191,1141.4
2009-11-20,1794.65,58.6068,1146.4
2009-11-23,1819.17,58.5329,1164.3
2009-11-24,1818.3101,58.9026,1165.5
2009-11-25,1826.74,59.1737,1186.9
2009-11-27,1795.7,59.3955,1174.2
2009-11-30,1802.6801,59.5372,1181.1
2009-12-01,1824.54,58.8739,1199.1
2009-12-02,1825.4,58.9234,1212.0
2009-12-03,1810.13,58.3114,1217.4
2009-12-04,1820.11,57.6934,1168.8
2009-12-07,1815.7,57.7676,1163.4
2009-12-08,1797.3101,57.8541,1142.8
2009-12-09,1804.1,57.5883,1120.4
2009-12-10,1814.8101,56.927,1125.7
2009-12-11,1821.5,56.9208,1119.4
2009-12-14,1834.55,56.9887,1123.3
2009-12-15,1824.37,56.7353,1122.4
2009-12-16,1826.45,56.6673,1135.5
2009-12-17,1804.96,57.6007,1106.8
2009-12-18,1815.35,57.3534,1110.8
2009-12-21,1834.59,56.3336,1095.4
2009-12-22,1841.17,56.0183,1086.0
2009-12-23,1845.8,56.0307,1093.3
2009-12-24,1855.5,55.4497,1104.1
2009-12-28,1857.89,55.2951,1107.2
2009-12-29,1855.61,55.6599,1097.0
2009-12-30,1856.14,56.0259,1091.5
2009-12-31,1837.5,55.7592,1095.2
2010-01-04,1867.0601,55.7095,1117.7
2010-01-05,1872.9,56.0693,1118.1
2010-01-06,1874.73,55.3188,1135.9
2010-01-07,1882.34,55.4118,1133.1
2010-01-08,1887.77,55.387,1138.2
2010-01-11,1891.0601,55.0831,1150.7
2010-01-12,1873.3199,56.0259,1128.9
2010-01-13,1889.1,55.3745,1136.4
2010-01-14,1893.72,56.1499,1142.6
2010-01-15,1873.3,56.4973,1130.1
2010-01-19,1896.72,56.336,1139.7
2010-01-20,1876.9,56.9068,1112.3
2010-01-21,1841.39,57.1672,1102.7
2010-01-22,1800.61,57.068,1089.2
2010-01-25,1808.9301,56.8075,1095.2
2010-01-26,1801.34,56.8261,1097.9
2010-01-27,1810.21,56.7951,1084.4
2010-01-28,1788.97,56.7641,1083.6
2010-01-29,1771.4,57.2603,1083.0
2010-02-01,1796.67,56.7405,1104.3
2010-02-02,1819.99,56.9024,1117.4
2010-02-03,1810.64,56.2425,1111.4
2010-02-04,1754.3,57.1327,1062.4
2010-02-05,1759.38,57.2572,1052.2
2010-02-08,1744.37,57.3318,1065.7
2010-02-09,1767.1801,56.7591,1076.7
2010-02-10,1763.6899,56.2176,1075.8
2010-02-11,1781.01,55.9126,1094.2
2010-02-12,1776.5,56.1429,1089.5
2010-02-16,1808.72,56.2487,1119.3
2010-02-17,1816.7,55.6076,1119.5
2010-02-18,1828.8101,55.3835,1118.0
2010-02-19,1833.09,55.6823,1121.3
2010-02-22,1831.21,55.4519,1112.6
2010-02-23,1809.05,56.3172,1102.7
2010-02-24,1826.99,56.4542,1096.5
2010-02-25,1823.64,56.7717,1107.8
2010-02-26,1826.27,57.0642,1118.3
2010-03-01,1844.87,57.0392,1117.8
2010-03-02,1849.17,56.9642,1136.9
2010-03-03,1850.24,56.8207,1142.7
2010-03-04,1857.2,57.1204,1132.6
2010-03-05,1883.28,56.371,1134.8
2010-03-08,1883.29,56.0775,1123.6
2010-03-09,1886.6,56.09,1122.0
2010-03-10,1895.38,55.9464,1107.8
2010-03-11,1903.6801,56.1525,1108.0
2010-03-12,1903.29,56.5022,1101.5
2010-03-15,1904.1899,56.4272,1105.1
2010-03-16,1919.02,56.8768,1122.2
2010-03-17,1930.22,57.1204,1124.0
2010-03-18,1929.63,56.9331,1127.4
2010-03-19,1919.8,56.9893,1107.4
2010-03-22,1929.64,57.0517,1099.3
2010-03-23,1943.7,56.7832,1103.5
2010-03-24,1933.04,55.7465,1088.6
2010-03-25,1929.75,55.3906,1092.7
2010-03-26,1931.1801,55.5467,1104.2
2010-03-29,1942.51,55.3344,1110.3
2010-03-30,1942.8101,55.5093,1104.5
2010-03-31,1936.48,55.8902,1113.3
2010-04-01,1950.91,55.7535,1125.1
2010-04-05,1966.4399,54.8259,1132.9
2010-04-06,1969.76,54.9136,1135.1
2010-04-07,1959.04,55.6157,1152.3
2010-04-08,1965.72,55.6407,1152.2
2010-04-09,1978.86,55.7724,1161.1
2010-04-12,1982.4,56.0669,1161.6
2010-04-13,1983.91,56.2487,1152.8
2010-04-14,2006.0601,55.8538,1159.0
2010-04-15,2007.74,55.9165,1159.7
2010-04-16,1975.36,56.3239,1136.3
2010-04-19,1984.3199,56.1861,1135.2
2010-04-20,2000.33,56.3866,1138.6
2010-04-21,1998.3101,56.8504,1148.2
2010-04-22,2002.9301,56.6812,1142.3
2010-04-23,2017.1899,56.4806,1153.1
2010-04-26,2008.55,56.5433,1153.5
2010-04-27,1961.6,57.3394,1161.7
2010-04-28,1974.63,56.8504,1171.3
2010-04-29,2000.34,57.0886,1168.4
2010-04-30,1967.05,57.7468,1180.1
2010-05-03,1992.87,57.6713,1182.7
2010-05-04,1945.37,58.7091,1168.6
2010-05-05,1933.25,59.055,1174.6
2010-05-06,1870.95,60.8791,1196.9
2010-05-07,1842.3199,60.1181,1210.0
2010-05-10,1923.39,58.8726,1200.4
2010-05-11,1917.25,58.7217,1219.9
2010-05-12,1944.25,58.2751,1242.7
2010-05-13,1920.76,58.6588,1228.8
2010-05-14,1884.67,59.6777,1227.4
2010-05-17,1887.11,59.4576,1227.7
2010-05-18,1860.65,60.3696,1214.3
2010-05-19,1851.28,60.5709,1192.6
2010-05-20,1779.3,61.8477,1187.8
2010-05-21,1806.05,61.9106,1175.7
2010-05-24,1782.77,61.6968,1193.8
2010-05-25,1783.4,61.9987,1197.8
2010-05-26,1773.65,61.8226,1213.3
2010-05-27,1832.61,60.4199,1211.9
2010-05-28,1809.98,60.6967,1212.2
2010-06-01,1778.99,61.1233,1224.8
2010-06-02,1825.25,60.5427,1220.6
2010-06-03,1832.72,60.1009,1208.3
2010-06-04,1769.72,61.7165,1216.2
2010-06-07,1745.87,62.1899,1239.3
2010-06-08,1765.29,61.8806,1244.0
2010-06-09,1754.91,61.8113,1228.5
2010-06-10,1806.6899,60.7068,1220.8
2010-06-11,1815.26,61.4768,1228.9
2010-06-14,1812.02,61.1612,1223.3
2010-06-15,1854.61,60.9088,1233.2
2010-06-16,1853.62,61.2558,1229.3
2010-06-17,1856.25,61.7545,1247.5
2010-06-18,1858.7,61.6535,1257.2
2010-06-21,1851.55,61.4768,1239.7
2010-06-22,1822.05,62.2088,1239.9
2010-06-23,1816.65,62.6317,1234.1
2010-06-24,1786.13,62.2593,1245.5
2010-06-25,1791.24,62.5118,1255.8
2010-06-28,1787.9399,63.0987,1238.2
2010-06-29,1732.55,63.7866,1242.0
2010-06-30,1715.23,64.2158,1245.5
2010-07-01,1709.77,64.317,1206.3
2010-07-02,1701.86,63.8043,1207.4
2010-07-06,1710.97,64.3298,1194.8
2010-07-07,1765.42,63.5764,1198.6
2010-07-08,1782.1,63.1712,1195.8
2010-07-09,1794.9399,62.8104,1209.6
2010-07-12,1796.3,62.7851,1198.5
2010-07-13,1824.0699,62.247,1213.3
2010-07-14,1823.8199,62.8738,1206.8
2010-07-15,1826.0,63.5004,1208.1
2010-07-16,1773.4301,63.8106,1188.0
2010-07-19,1784.0601,63.4181,1181.7
2010-07-20,1804.48,63.5131,1191.5
2010-07-21,1781.6,64.5892,1191.6
2010-07-22,1821.76,63.8423,1195.5
2010-07-23,1836.75,63.1649,1187.7
2010-07-26,1857.33,63.0573,1183.0
2010-07-27,1855.39,62.4496,1158.0
2010-07-28,1842.66,62.6521,1160.4
2010-07-29,1835.29,62.6332,1168.4
2010-07-30,1835.4,63.608,1181.7
2010-08-02,1875.85,62.7151,1183.4
2010-08-03,1866.87,63.0771,1185.2
2010-08-04,1878.8101,62.5945,1193.7
2010-08-05,1876.51,62.8866,1197.2
2010-08-06,1869.77,63.5725,1203.4
2010-08-09,1880.0601,63.3375,1200.7
2010-08-10,1868.88,63.4709,1196.2
2010-08-11,1817.13,64.3219,1197.5
2010-08-12,1807.61,64.1631,1214.8
2010-08-13,1800.39,64.9633,1214.9
2010-08-16,1800.7,66.5892,1224.5
2010-08-17,1823.1801,66.2081,1226.6
2010-08-18,1826.14,66.386,1229.7
2010-08-19,1795.24,67.4212,1233.8
2010-08-20,1788.67,67.3449,1227.2
2010-08-23,1781.47,67.3576,1226.9
2010-08-24,1755.65,68.4373,1231.8
2010-08-25,1761.62,68.215,1239.5
2010-08-26,1748.14,68.8565,1235.4
2010-08-27,1777.6,66.9067,1236.0
2010-08-30,1751.79,68.1896,1237.1
2010-08-31,1752.55,68.9454,1248.3
2010-09-01,1804.46,67.5198,1246.3
2010-09-02,1820.98,66.8064,1251.5
2010-09-03,1845.1,65.9783,1249.2
2010-09-07,1824.05,67.3287,1257.3
2010-09-08,1836.21,66.7937,1255.6
2010-09-09,1845.09,65.4751,1248.9
2010-09-10,1854.1,65.1757,1244.5
2010-09-13,1875.41,65.4942,1245.1
2010-09-14,1874.0699,66.1248,1269.7
2010-09-15,1880.74,65.1439,1266.7
2010-09-16,1880.37,64.5005,1271.9
2010-09-17,1881.9301,64.7617,1275.6
2010-09-20,1910.6,65.1374,1279.0
2010-09-21,1905.74,66.042,1272.4
2010-09-22,1896.77,66.6344,1290.2
2010-09-23,1880.97,66.8255,1294.3
2010-09-24,1920.84,65.9274,1296.0
2010-09-27,1909.98,67.0739,1296.7
2010-09-28,1919.59,67.5325,1306.6
2010-09-29,1914.84,67.2523,1308.5
2010-09-30,1908.95,67.2077,1307.8
2010-10-01,1917.42,66.8829,1316.1
2010-10-04,1902.15,67.0555,1315.4
2010-10-05,1941.8199,66.6527,1338.9
2010-10-06,1941.5,67.4902,1346.4
2010-10-07,1938.3101,66.9276,1333.9
2010-10-08,1950.1801,66.6336,1344.2
2010-10-11,1950.47,66.6463,1353.3
2010-10-12,1957.92,65.9878,1345.7
2010-10-13,1972.08,65.8855,1369.5
2010-10-14,1964.9,64.9009,1376.7
2010-10-15,1968.87,64.1081,1371.1
2010-10-18,1983.17,64.626,1371.2
2010-10-19,1951.67,65.016,1335.1
2010-10-20,1972.51,65.1566,1343.3
2010-10-21,1976.12,64.383,1324.7
2010-10-22,1980.83,64.8178,1324.4
2010-10-25,1985.11,65.0032,1338.3
2010-10-26,1985.13,63.9994,1338.0
2010-10-27,1980.05,63.4368,1322.2
2010-10-28,1982.45,63.6094,1342.1
2010-10-29,1981.59,64.204,1357.1
2010-11-01,1983.47,63.9275,1350.2
2010-11-02,1998.86,64.7678,1356.4
2010-11-03,2006.58,63.4465,1337.1
2010-11-04,2045.62,63.9404,1382.7
2010-11-05,2053.77,62.8436,1397.3
2010-11-08,2049.6899,63.1258,1402.8
2010-11-09,2033.85,61.734,1409.8
2010-11-10,2043.16,61.8174,1399.1
2010-11-11,2034.48,61.7853,1403.1
2010-11-12,2010.5699,61.4518,1365.4
2010-11-15,2008.25,60.169,1368.4
2010-11-16,1976.26,61.6634,1338.3
2010-11-17,1977.0,61.3235,1336.8
2010-11-18,2007.38,61.5736,1352.9
2010-11-19,2012.59,61.952,1352.2
2010-11-22,2009.52,62.215,1357.7
2010-11-23,1980.89,62.5229,1377.5
2010-11-24,2010.5601,61.4069,1372.9
2010-11-26,1996.03,62.2599,1362.3
2010-11-29,1993.83,62.7923,1366.0
2010-11-30,1981.84,63.1194,1385.0
2010-12-01,2024.97,61.7163,1387.3
2010-12-02,2050.96,61.5554,1388.5
2010-12-03,2056.3999,61.0727,1405.4
2010-12-06,2053.8,61.9351,1415.3
2010-12-07,2054.8899,60.6092,1408.3
2010-12-08,2063.03,60.0236,1382.5
2010-12-09,2071.1201,60.3196,1392.1
2010-12-10,2083.5701,59.9528,1384.3
2010-12-13,2084.0,60.178,1397.3
2010-12-14,2085.9299,59.3027,1403.6
2010-12-15,2075.29,58.5304,1385.5
2010-12-16,2088.1899,58.9359,1370.4
2010-12-17,2089.95,60.0107,1378.6
2010-12-20,2095.3201,59.9464,1385.5
2010-12-21,2108.26,60.3647,1388.2
2010-12-22,2115.6899,59.9335,1386.8
2010-12-23,2112.3701,59.8112,1380.0
2010-12-27,2113.6699,60.3454,1382.4
2010-12-28,2115.3201,59.1635,1405.2
2010-12-29,2117.8301,60.1646,1413.1
2010-12-30,2114.7,60.1194,1405.6
2010-12-31,2114.29,60.7845,1421.1
2011-01-03,2138.3,60.326,1422.6
2011-01-04,2135.53,60.3971,1378.5
2011-01-05,2146.5,59.0667,1373.4
2011-01-06,2142.76,59.3251,1371.4
2011-01-07,2138.8101,59.6415,1368.5
2011-01-10,2135.8601,59.9644,1373.7
2011-01-11,2143.8201,59.6286,1384.0
2011-01-12,2163.3601,59.1635,1385.7
2011-01-13,2159.6599,59.6931,1386.9
2011-01-14,2175.6799,59.3121,1360.4
2011-01-18,2178.72,59.0344,1368.1
2011-01-19,2156.97,59.4606,1370.2
2011-01-20,2154.1799,58.6405,1346.5
2011-01-21,2159.4299,59.1054,1341.0
2011-01-24,2172.03,59.1312,1344.5
2011-01-25,2172.6699,59.6931,1332.3
2011-01-26,2181.9199,58.789,1333.0
2011-01-27,2186.9299,59.0538,1318.4
2011-01-28,2147.95,59.3637,1340.7
2011-01-31,2164.3999,58.9117,1333.8
2011-02-01,2200.54,58.62,1339.6
2011-02-02,2194.9399,58.633,1331.5
2011-02-03,2200.4199,58.1469,1352.3
2011-02-04,2206.8,57.5572,1348.3
2011-02-07,2220.6001,57.8553,1347.6
2011-02-08,2230.5901,57.3239,1363.4
2011-02-09,2224.6399,57.8229,1364.8
2011-02-10,2226.51,57.1554,1361.9
2011-02-11,2239.0801,57.9784,1359.9
2011-02-14,2244.8899,58.0173,1364.6
2011-02-15,2237.8999,58.2766,1373.6
2011-02-16,2252.3,58.0886,1374.7
2011-02-17,2259.4199,58.1794,1384.7
2011-02-18,2263.79,57.9979,1388.2
2011-02-22,2217.3501,58.8663,1400.5
2011-02-23,2203.8899,59.0802,1413.4
2011-02-24,2202.23,59.4561,1415.3
2011-02-25,2226.05,59.806,1408.7
2011-02-28,2238.55,59.8838,1409.3
