date,stock,bond,gold
2008-10-20,726.8,55.9316,787.6
2008-10-21,687.04,56.2272,766.1
2008-10-22,656.35,57.368,733.3
2008-10-23,644.79,57.7936,713.3
2008-10-24,627.33,57.1788,729.1
2008-10-27,627.33,57.2202,741.7
2008-10-28,682.8,56.3867,739.3
2008-10-29,678.6,56.103,752.8
2008-10-30,692.67,55.5946,737.2
2008-10-31,692.99,54.8735,716.8
2008-11-03,692.21,55.0218,725.4
2008-11-04,723.55,56.0545,756.0
2008-11-05,687.02,56.7192,741.3
2008-11-06,647.49,56.3097,731.2
2008-11-07,663.41,55.9417,733.2
2008-11-10,646.73,56.2147,745.6
2008-11-11,630.4,56.381,732.0
2008-11-12,596.38,56.743,717.7
2008-11-13,636.79,55.3839,704.9
2008-11-14,606.84,56.4818,742.4
2008-11-17,588.01,56.7311,741.9
2008-11-18,587.66,57.4611,732.6
2008-11-19,546.86,58.9329,735.9
2008-11-20,525.92,61.9774,748.6
2008-11-21,552.58,61.0813,791.7
2008-11-24,589.07,60.1258,819.4
2008-11-25,579.7,61.8944,818.4
2008-11-26,612.76,61.9774,808.5
2008-11-28,610.19,62.7431,816.2
2008-12-01,558.18,65.1459,774.6
2008-12-02,577.17,65.3959,781.3
2008-12-03,599.51,65.5805,768.8
2008-12-04,567.63,66.8727,763.8
2008-12-05,597.17,65.789,750.5
2008-12-08,621.76,65.646,767.4
2008-12-09,629.66,66.9442,772.4
2008-12-10,639.4,66.7835,807.1
2008-12-11,616.62,66.9144,824.9
2008-12-12,635.56,66.9144,818.9
2008-12-15,622.14,67.6767,835.4
2008-12-16,657.42,69.3499,841.7
2008-12-17,654.54,71.2317,867.5
2008-12-18,630.69,72.7263,859.6
2008-12-19,640.75,72.8038,836.4
2008-12-22,622.59,72.244,846.2
2008-12-23,616.09,72.1487,837.2
2008-12-24,616.26,71.9939,847.1
2008-12-26,613.72,72.2321,870.4
2008-12-29,609.29,72.1454,874.6
2008-12-30,627.38,72.8326,869.3
2008-12-31,633.5,71.309,883.6
2009-01-02,664.19,69.5165,878.8
2009-01-05,665.95,67.7241,857.2
2009-01-06,687.13,67.043,865.4
2009-01-07,662.74,67.3059,841.1
2009-01-08,665.1,67.2521,853.9
2009-01-09,649.27,67.3537,854.3
2009-01-12,630.13,68.0528,820.3
2009-01-13,630.06,68.1244,820.1
2009-01-14,608.5,69.2477,808.2
2009-01-15,617.02,69.3612,806.7
2009-01-16,627.71,68.2917,839.3
2009-01-20,588.38,68.2798,854.6
2009-01-21,614.4,66.1229,849.6
2009-01-22,597.76,64.8503,858.2
2009-01-23,612.69,64.3424,895.3
2009-01-26,618.16,63.7808,908.5
2009-01-27,632.73,65.2805,899.2
2009-01-28,658.12,63.6493,888.1
2009-01-29,634.39,62.1855,905.1
2009-01-30,617.81,61.9883,927.3
2009-02-02,625.16,63.1416,906.7
2009-02-03,634.77,61.6378,892.0
2009-02-04,638.74,61.4222,901.6
2009-02-05,659.73,61.4761,913.6
2009-02-06,680.88,61.2843,913.9
2009-02-09,682.28,61.4821,892.4
2009-02-10,648.65,62.8181,913.7
2009-02-11,645.44,63.6329,943.8
2009-02-12,655.83,63.0338,948.5
2009-02-13,654.5,61.3563,941.5
2009-02-17,622.18,63.2674,967.0
2009-02-18,623.94,62.7283,977.7
2009-02-19,604.87,61.6618,976.1
2009-02-20,608.46,62.261,1001.8
2009-02-23,582.68,62.8361,994.6
2009-02-24,609.67,62.7702,969.1
2009-02-25,614.46,62.0453,965.7
2009-02-26,603.57,61.3922,941.8
2009-02-27,603.55,61.0387,941.5
2009-03-02,576.35,62.0492,939.0
2009-03-03,583.61,61.6347,912.9
2009-03-04,603.89,61.3524,906.0
2009-03-05,585.12,63.0586,927.0
2009-03-06,582.39,62.6381,942.1
2009-03-09,568.17,62.2715,917.7
2009-03-10,610.52,61.076,895.6
2009-03-11,623.26,61.7369,910.4
2009-03-12,643.38,62.0312,923.7
2009-03-13,646.73,61.7188,929.8
2009-03-16,630.68,60.7455,921.6
2009-03-17,656.97,60.4151,916.4
2009-03-18,687.23,62.7041,888.7
2009-03-19,686.4,62.7822,958.3
2009-03-20,666.75,62.4338,955.8
2009-03-23,709.38,61.8931,952.1
2009-03-24,695.03,62.4818,923.3
2009-03-25,698.08,61.6407,935.4
2009-03-26,728.76,62.3556,939.6
2009-03-27,704.92,62.8183,923.0
2009-03-30,682.3,63.0586,915.5
2009-03-31,692.71,63.5091,922.6
2009-04-01,707.7,64.0888,926.1
2009-04-02,734.54,63.3055,907.4
2009-04-03,751.46,62.0101,895.6
2009-04-06,740.79,61.745,871.5
2009-04-07,717.4,61.9016,882.2
2009-04-08,739.2,62.4499,884.8
2009-04-09,766.65,61.6667,882.2
2009-04-13,759.61,62.2331,894.7
2009-04-14,755.64,62.5584,890.9
2009-04-15,747.81,62.4499,892.8
2009-04-16,773.39,61.9559,879.3
2009-04-17,776.37,61.2751,867.4
2009-04-20,749.6,62.2029,887.0
2009-04-21,759.93,61.5884,882.1
2009-04-22,771.46,61.2148,891.8
2009-04-23,767.28,61.2088,905.9
2009-04-24,789.68,60.5942,913.6
2009-04-27,780.09,60.8533,907.4
2009-04-28,772.14,59.8592,892.8
2009-04-29,786.97,59.3289,899.8
2009-04-30,805.86,59.094,890.7
2009-05-01,812.79,58.6873,887.6
2009-05-04,837.21,58.8807,901.6
2009-05-05,829.89,58.8081,903.7
2009-05-06,831.12,58.6692,910.5
2009-05-07,794.33,57.2369,915.0
2009-05-08,790.93,57.3758,914.4
2009-05-11,790.88,58.1917,913.0
2009-05-12,781.32,58.4032,923.5
2009-05-13,758.72,59.0378,925.5
2009-05-14,773.81,59.2674,928.0
2009-05-15,773.37,59.2493,930.9
2009-05-18,796.8,58.3307,921.3
2009-05-19,805.31,58.0225,926.3
2009-05-20,801.63,58.6328,937.0
2009-05-21,792.16,57.1583,950.8
2009-05-22,794.5,56.5237,958.5
2009-05-26,824.59,55.6716,953.1
2009-05-27,818.6,54.6866,953.2
2009-05-28,831.37,55.4782,961.5
2009-05-29,839.23,56.9105,978.8
2009-06-01,872.51,55.228,978.6
2009-06-02,858.76,55.5251,983.2
2009-06-03,848.47,56.0465,964.5
2009-06-04,863.03,54.8885,981.2
2009-06-05,860.9,54.4702,961.7
2009-06-08,855.06,54.3307,951.7
2009-06-09,875.39,54.3246,954.0
2009-06-10,874.5,53.4697,954.0
2009-06-11,876.18,54.0639,961.3
2009-06-12,871.92,54.549,940.1
2009-06-15,853.86,55.04,926.9
2009-06-16,840.09,55.998,931.6
2009-06-17,844.59,55.6827,935.4
2009-06-18,835.41,54.84,934.0
2009-06-19,846.03,55.5918,935.6
2009-06-22,815.89,56.1314,920.6
2009-06-23,816.43,56.7923,923.9
2009-06-24,832.85,56.2224,934.1
2009-06-25,846.57,57.2531,939.1
2009-06-26,849.23,57.3501,940.7
2009-06-29,851.13,57.4349,940.4
2009-06-30,848.27,57.3379,927.1
2009-07-01,854.26,57.2242,941.0
2009-07-02,839.25,57.358,930.7
2009-07-06,835.09,57.2485,924.0
2009-07-07,812.88,57.6318,928.8
2009-07-08,809.19,58.6962,909.0
2009-07-09,820.39,57.9967,915.9
2009-07-10,826.74,58.5319,912.2
2009-07-13,842.66,58.2035,922.2
2009-07-14,849.06,57.2364,922.5
2009-07-15,884.53,55.7643,939.1
2009-07-16,897.55,56.3665,935.1
2009-07-17,904.27,55.4968,937.2
2009-07-20,916.22,55.7887,948.5
2009-07-21,921.21,56.9018,946.6
2009-07-22,932.73,56.3909,953.0
2009-07-23,951.46,55.3569,954.5
2009-07-24,951.57,55.6245,952.8
2009-07-27,953.28,54.9858,953.3
2009-07-28,957.28,55.4724,939.0
2009-07-29,949.21,55.7766,927.2
2009-07-30,943.59,56.5673,934.9
2009-07-31,941.69,57.6683,953.7
2009-08-03,956.7,56.7943,956.6
2009-08-04,960.65,56.3426,967.5
2009-08-05,955.24,55.5004,964.2
2009-08-06,943.57,55.6896,960.7
2009-08-07,951.53,55.2259,957.3
2009-08-10,945.52,55.9154,945.0
2009-08-11,936.45,56.5624,945.8
2009-08-12,957.28,55.9582,950.7
2009-08-13,968.35,56.7515,954.7
2009-08-14,955.7,56.9713,947.0
2009-08-17,926.84,57.8135,934.3
2009-08-18,943.4,57.4778,937.7
2009-08-19,947.99,57.9539,943.3
2009-08-20,955.8,58.4299,940.3
2009-08-21,968.7,57.2276,953.2
2009-08-24,961.24,58.2651,942.3
2009-08-25,962.71,58.5947,944.5
2009-08-26,965.66,58.8632,944.3
2009-08-27,973.19,58.6313,945.5
2009-08-28,980.8,58.8998,957.0
2009-08-31,966.86,58.9547,951.7
2009-09-01,946.11,58.8121,954.7
2009-09-02,944.35,59.6693,976.6
2009-09-03,953.69,59.3019,995.8
2009-09-04,976.93,58.2917,994.9
2009-09-08,992.55,57.8815,997.9
2009-09-09,1005.37,57.8141,995.3
2009-09-10,1021.41,58.8795,995.4
2009-09-11,1017.71,59.2039,1004.9
2009-09-14,1020.03,58.6162,999.9
2009-09-15,1026.63,58.3162,1005.0
2009-09-16,1033.92,58.4203,1018.9
2009-09-17,1023.03,59.155,1012.3
2009-09-18,1026.52,58.6284,1009.2
2009-09-21,1028.5601,58.7631,1003.7
2009-09-22,1032.79,58.8855,1014.2
2009-09-23,1033.17,59.0631,1013.0
2009-09-24,1019.67,59.2346,997.5
2009-09-25,1010.53,59.9876,990.2
2009-09-28,1031.52,60.5141,992.5
2009-09-29,1022.44,60.459,993.1
2009-09-30,1030.1801,60.4039,1008.0
2009-10-01,993.11,61.2312,999.5
2009-10-02,988.64,60.8074,1003.2
2009-10-05,1002.5,60.8135,1016.7
2009-10-06,1022.71,60.2117,1038.6
2009-10-07,1022.13,60.9179,1043.3
2009-10-08,1027.27,60.2793,1055.4
2009-10-09,1043.21,58.8974,1047.8
2009-10-12,1048.8,58.9895,1056.7
2009-10-13,1051.7,59.2966,1064.2
2009-10-14,1064.6899,58.4184,1063.9
2009-10-15,1059.0601,58.1481,1049.8
2009-10-16,1048.04,58.621,1050.7
2009-10-19,1062.5,59.0816,1057.3
2009-10-20,1057.5699,59.401,1057.8
2009-10-21,1050.38,59.0448,1063.7
2009-10-22,1063.4399,58.7561,1057.8
2009-10-23,1048.45,58.3139,1055.6
2009-10-26,1043.42,57.5585,1042.1
2009-10-27,1024.55,58.3447,1034.7
2009-10-28,996.82,58.621,1029.9
2009-10-29,1022.95,57.9823,1046.4
2009-10-30,993.73,58.8237,1039.7
2009-11-02,997.66,58.5637,1053.4
2009-11-03,999.16,57.9784,1084.3
2009-11-04,1003.21,57.4485,1086.7
2009-11-05,1026.87,57.4485,1088.7
2009-11-06,1029.76,57.504,1095.1
2009-11-09,1056.5699,57.5717,1100.8
2009-11-10,1055.08,57.467,1101.9
2009-11-11,1062.9,57.7073,1114.0
2009-11-12,1053.6801,57.6025,1106.0
2009-11-13,1065.0601,57.8675,1116.1
2009-11-16,1080.12,58.5452,1138.6
2009-11-17,1083.09,58.8594,1138.8
2009-11-18,1069.59,58.5144,1140.7
2009-11-19,1048.61,58.6191,1141.4
2009-11-20,1037.53,58.6068,1146.4
2009-11-23,1055.59,58.5329,1164.3
2009-11-24,1051.55,58.9026,1165.5
2009-11-25,1056.9399,59.1737,1186.9
2009-11-27,1038.75,59.3955,1174.2
2009-11-30,1037.62,59.5372,1181.1
2009-12-01,1057.75,58.8739,1199.1
2009-12-02,1064.84,58.9234,1212.0
2009-12-03,1061.15,58.3114,1217.4
2009-12-04,1077.0699,57.6934,1168.8
2009-12-07,1078.05,57.7676,1163.4
2009-12-08,1072.22,57.8541,1142.8
2009-12-09,1080.25,57.5883,1120.4
2009-12-10,1081.86,56.927,1125.7
2009-12-11,1075.7,56.9208,1119.4
2009-12-14,1089.34,56.9887,1123.3
2009-12-15,1085.73,56.7353,1122.4
2009-12-16,1102.35,56.6673,1135.5
2009-12-17,1088.0601,57.6007,1106.8
2009-12-18,1105.72,57.3534,1110.8
2009-12-21,1119.61,56.3336,1095.4
2009-12-22,1124.9399,56.0183,1086.0
2009-12-23,1134.63,56.0307,1093.3
2009-12-24,1148.27,55.4497,1104.1
2009-12-28,1145.3,55.2951,1107.2
2009-12-29,1139.97,55.6599,1097.0
2009-12-30,1149.73,56.0259,1091.5
2009-12-31,1137.92,55.7592,1095.2
2010-01-04,1156.65,55.7095,1117.7
2010-01-05,1157.0601,56.0693,1118.1
2010-01-06,1151.86,55.3188,1135.9
2010-01-07,1142.26,55.4118,1133.1
2010-01-08,1154.76,55.387,1138.2
2010-01-11,1150.8199,55.0831,1150.7
2010-01-12,1130.7,56.0259,1128.9
2010-01-13,1149.75,55.3745,1136.4
2010-01-14,1151.1,56.1499,1142.6
2010-01-15,1130.49,56.4973,1130.1
2010-01-19,1145.25,56.336,1139.7
2010-01-20,1129.66,56.9068,1112.3
2010-01-21,1123.73,57.1672,1102.7
2010-01-22,1080.9399,57.068,1089.2
2010-01-25,1087.54,56.8075,1095.2
2010-01-26,1086.3,56.8261,1097.9
2010-01-27,1094.53,56.7951,1084.4
2010-01-28,1065.3,56.7641,1083.6
2010-01-29,1035.38,57.2603,1083.0
2010-02-01,1057.33,56.7405,1104.3
2010-02-02,1066.92,56.9024,1117.4
2010-02-03,1070.73,56.2425,1111.4
2010-02-04,1035.92,57.1327,1062.4
2010-02-05,1051.1,57.2572,1052.2
2010-02-08,1046.04,57.3318,1065.7
2010-02-09,1059.11,56.7591,1076.7
2010-02-10,1061.0,56.2176,1075.8
2010-02-11,1079.39,55.9126,1094.2
2010-02-12,1080.02,56.1429,1089.5
2010-02-16,1098.8101,56.2487,1119.3
2010-02-17,1103.22,55.6076,1119.5
2010-02-18,1110.39,55.3835,1118.0
2010-02-19,1111.05,55.6823,1121.3
2010-02-22,1106.5601,55.4519,1112.6
2010-02-23,1087.6801,56.3172,1102.7
2010-02-24,1103.12,56.4542,1096.5
2010-02-25,1100.04,56.7717,1107.8
2010-02-26,1102.9399,57.0642,1118.3
2010-03-01,1128.08,57.0392,1117.8
2010-03-02,1127.76,56.9642,1136.9
2010-03-03,1122.54,56.8207,1142.7
2010-03-04,1125.39,57.1204,1132.6
2010-03-05,1141.29,56.371,1134.8
2010-03-08,1144.4301,56.0775,1123.6
2010-03-09,1148.36,56.09,1122.0
2010-03-10,1161.02,55.9464,1107.8
2010-03-11,1160.98,56.1525,1108.0
2010-03-12,1159.5601,56.5022,1101.5
2010-03-15,1156.3199,56.4272,1105.1
2010-03-16,1168.58,56.8768,1122.2
2010-03-17,1173.05,57.1204,1124.0
2010-03-18,1173.1,56.9331,1127.4
2010-03-19,1160.75,56.9893,1107.4
2010-03-22,1177.04,57.0517,1099.3
2010-03-23,1191.29,56.7832,1103.5
2010-03-24,1180.74,55.7465,1088.6
2010-03-25,1176.85,55.3906,1092.7
2010-03-26,1173.03,55.5467,1104.2
2010-03-29,1176.37,55.3344,1110.3
2010-03-30,1178.24,55.5093,1104.5
2010-03-31,1172.63,55.8902,1113.3
2010-04-01,1172.55,55.7535,1125.1
2010-04-05,1191.27,54.8259,1132.9
2010-04-06,1195.65,54.9136,1135.1
2010-04-07,1190.59,55.6157,1152.3
2010-04-08,1188.4399,55.6407,1152.2
2010-04-09,1202.13,55.7724,1161.1
2010-04-12,1205.92,56.0669,1161.6
2010-04-13,1210.4,56.2487,1152.8
2010-04-14,1238.7,55.8538,1159.0
2010-04-15,1243.28,55.9165,1159.7
2010-04-16,1226.65,56.3239,1136.3
2010-04-19,1220.89,56.1861,1135.2
2010-04-20,1236.79,56.3866,1138.6
2010-04-21,1234.17,56.8504,1148.2
2010-04-22,1246.1801,56.6812,1142.3
2010-04-23,1254.03,56.4806,1153.1
2010-04-26,1249.9301,56.5433,1153.5
2010-04-27,1219.67,57.3394,1161.7
2010-04-28,1224.59,56.8504,1171.3
2010-04-29,1238.8,57.0886,1168.4
2010-04-30,1205.67,57.7468,1180.1
2010-05-03,1226.34,57.6713,1182.7
2010-05-04,1184.3101,58.7091,1168.6
2010-05-05,1175.41,59.055,1174.6
2010-05-06,1139.3,60.8791,1196.9
2010-05-07,1114.24,60.1181,1210.0
2010-05-10,1173.52,58.8726,1200.4
2010-05-11,1171.0601,58.7217,1219.9
2010-05-12,1199.23,58.2751,1242.7
2010-05-13,1177.9301,58.6588,1228.8
2010-05-14,1148.55,59.6777,1227.4
2010-05-17,1155.5699,59.4576,1227.7
2010-05-18,1135.48,60.3696,1214.3
2010-05-19,1130.8199,60.5709,1192.6
2010-05-20,1090.77,61.8477,1187.8
2010-05-21,1109.3101,61.9106,1175.7
2010-05-24,1096.01,61.6968,1193.8
2010-05-25,1094.29,61.9987,1197.8
2010-05-26,1085.9301,61.8226,1213.3
2010-05-27,1135.86,60.4199,1211.9
2010-05-28,1125.4,60.6967,1212.2
2010-06-01,1106.88,61.1233,1224.8
2010-06-02,1138.28,60.5427,1220.6
2010-06-03,1155.03,60.1009,1208.3
2010-06-04,1111.79,61.7165,1216.2
2010-06-07,1082.34,62.1899,1239.3
2010-06-08,1081.66,61.8806,1244.0
2010-06-09,1073.92,61.8113,1228.5
2010-06-10,1107.47,60.7068,1220.8
2010-06-11,1119.0699,61.4768,1228.9
2010-06-14,1120.16,61.1612,1223.3
2010-06-15,1162.71,60.9088,1233.2
2010-06-16,1164.52,61.2558,1229.3
2010-06-17,1167.79,61.7545,1247.5
2010-06-18,1167.55,61.6535,1257.2
2010-06-21,1157.05,61.4768,1239.7
2010-06-22,1140.92,62.2088,1239.9
2010-06-23,1139.35,62.6317,1234.1
2010-06-24,1112.24,62.2593,1245.5
2010-06-25,1110.61,62.5118,1255.8
2010-06-28,1109.78,63.0987,1238.2
2010-06-29,1063.37,63.7866,1242.0
2010-06-30,1050.12,64.2158,1245.5
2010-07-01,1051.66,64.317,1206.3
2010-07-02,1047.45,63.8043,1207.4
2010-07-06,1049.4,64.3298,1194.8
2010-07-07,1093.61,63.5764,1198.6
2010-07-08,1096.37,63.1712,1195.8
2010-07-09,1107.14,62.8104,1209.6
2010-07-12,1117.5,62.7851,1198.5
2010-07-13,1139.84,62.247,1213.3
2010-07-14,1139.84,62.8738,1206.8
2010-07-15,1146.13,63.5004,1208.1
2010-07-16,1109.05,63.8106,1188.0
2010-07-19,1127.95,63.4181,1181.7
2010-07-20,1136.91,63.5131,1191.5
2010-07-21,1111.05,64.5892,1191.6
2010-07-22,1143.58,63.8423,1195.5
2010-07-23,1153.84,63.1649,1187.7
2010-07-26,1165.16,63.0573,1183.0
2010-07-27,1161.17,62.4496,1158.0
2010-07-28,1147.38,62.6521,1160.4
2010-07-29,1139.9399,62.6332,1168.4
2010-07-30,1138.97,63.608,1181.7
2010-08-02,1159.1,62.7151,1183.4
2010-08-03,1155.29,63.0771,1185.2
2010-08-04,1166.05,62.5945,1193.7
2010-08-05,1159.1899,62.8866,1197.2
2010-08-06,1158.13,63.5725,1203.4
2010-08-09,1164.87,63.3375,1200.7
2010-08-10,1148.3,63.4709,1196.2
2010-08-11,1113.52,64.3219,1197.5
2010-08-12,1093.76,64.1631,1214.8
2010-08-13,1089.95,64.9633,1214.9
2010-08-16,1092.8,66.5892,1224.5
2010-08-17,1106.21,66.2081,1226.6
2010-08-18,1112.27,66.386,1229.7
2010-08-19,1103.52,67.4212,1233.8
2010-08-20,1111.62,67.3449,1227.2
2010-08-23,1097.89,67.3576,1226.9
2010-08-24,1082.55,68.4373,1231.8
2010-08-25,1087.92,68.215,1239.5
2010-08-26,1075.46,68.8565,1235.4
2010-08-27,1092.6899,66.9067,1236.0
2010-08-30,1073.87,68.1896,1237.1
2010-08-31,1063.91,68.9454,1248.3
2010-09-01,1096.89,67.5198,1246.3
2010-09-02,1113.2,66.8064,1251.5
2010-09-03,1129.14,65.9783,1249.2
2010-09-07,1118.6801,67.3287,1257.3
2010-09-08,1132.53,66.7937,1255.6
2010-09-09,1134.91,65.4751,1248.9
2010-09-10,1131.0699,65.1757,1244.5
2010-09-13,1158.64,65.4942,1245.1
2010-09-14,1167.21,66.1248,1269.7
2010-09-15,1171.0699,65.1439,1266.7
2010-09-16,1175.21,64.5005,1271.9
2010-09-17,1178.92,64.7617,1275.6
2010-09-20,1191.1,65.1374,1279.0
2010-09-21,1189.8,66.042,1272.4
2010-09-22,1172.21,66.6344,1290.2
2010-09-23,1173.6899,66.8255,1294.3
2010-09-24,1206.41,65.9274,1296.0
2010-09-27,1202.0699,67.0739,1296.7
2010-09-28,1214.0,67.5325,1306.6
2010-09-29,1220.96,67.2523,1308.5
2010-09-30,1214.53,67.2077,1307.8
2010-10-01,1215.1,66.8829,1316.1
2010-10-04,1199.72,67.0555,1315.4
2010-10-05,1227.9301,66.6527,1338.9
2010-10-06,1204.24,67.4902,1346.4
2010-10-07,1212.51,66.9276,1333.9
2010-10-08,1219.96,66.6336,1344.2
2010-10-11,1221.47,66.6463,1353.3
2010-10-12,1235.41,65.9878,1345.7
2010-10-13,1246.91,65.8855,1369.5
2010-10-14,1243.71,64.9009,1376.7
2010-10-15,1265.76,64.1081,1371.1
2010-10-18,1266.09,64.626,1371.2
2010-10-19,1247.04,65.016,1335.1
2010-10-20,1259.58,65.1566,1343.3
2010-10-21,1259.09,64.383,1324.7
2010-10-22,1280.09,64.8178,1324.4
2010-10-25,1287.46,65.0032,1338.3
2010-10-26,1290.38,63.9994,1338.0
2010-10-27,1305.4399,63.4368,1322.2
2010-10-28,1303.33,63.6094,1342.1
2010-10-29,1310.87,64.204,1357.1
2010-11-01,1308.3,63.9275,1350.2
2010-11-02,1319.64,64.7678,1356.4
2010-11-03,1322.66,63.4465,1337.1
2010-11-04,1348.58,63.9404,1382.7
2010-11-05,1348.45,62.8436,1397.3
2010-11-08,1352.75,63.1258,1402.8
2010-11-09,1349.51,61.734,1409.8
2010-11-10,1353.9301,61.8174,1399.1
2010-11-11,1337.15,61.7853,1403.1
2010-11-12,1322.46,61.4518,1365.4
2010-11-15,1316.96,60.169,1368.4
2010-11-16,1291.74,61.6634,1338.3
2010-11-17,1296.6899,61.3235,1336.8
2010-11-18,1322.91,61.5736,1352.9
2010-11-19,1329.49,61.952,1352.2
2010-11-22,1339.49,62.215,1357.7
2010-11-23,1317.6,62.5229,1377.5
2010-11-24,1345.74,61.4069,1372.9
2010-11-26,1337.78,62.2599,1362.3
2010-11-29,1331.59,62.7923,1366.0
2010-11-30,1315.23,63.1194,1385.0
2010-12-01,1353.74,61.7163,1387.3
2010-12-02,1374.85,61.5554,1388.5
2010-12-03,1384.01,61.0727,1405.4
2010-12-06,1380.36,61.9351,1415.3
2010-12-07,1383.14,60.6092,1408.3
2010-12-08,1392.4301,60.0236,1382.5
2010-12-09,1388.75,60.3196,1392.1
2010-12-10,1395.8199,59.9528,1384.3
2010-12-13,1386.77,60.178,1397.3
2010-12-14,1385.3101,59.3027,1403.6
2010-12-15,1371.1,58.5304,1385.5
2010-12-16,1383.01,58.9359,1370.4
2010-12-17,1386.98,60.0107,1378.6
2010-12-20,1383.88,59.9464,1385.5
2010-12-21,1397.5,60.3647,1388.2
2010-12-22,1395.17,59.9335,1386.8
2010-12-23,1390.5699,59.8112,1380.0
2010-12-27,1393.3199,60.3454,1382.4
2010-12-28,1388.98,59.1635,1405.2
2010-12-29,1390.37,60.1646,1413.1
2010-12-30,1389.0,60.1194,1405.6
2010-12-31,1383.95,60.7845,1421.1
2011-01-03,1403.14,60.326,1422.6
2011-01-04,1396.92,60.3971,1378.5
2011-01-05,1415.1,59.0667,1373.4
2011-01-06,1428.29,59.3251,1371.4
2011-01-07,1424.74,59.6415,1368.5
2011-01-10,1430.38,59.9644,1373.7
2011-01-11,1432.78,59.6286,1384.0
2011-01-12,1453.6801,59.1635,1385.7
2011-01-13,1453.5699,59.6931,1386.9
2011-01-14,1476.97,59.3121,1360.4
2011-01-18,1481.92,59.0344,1368.1
2011-01-19,1459.88,59.4606,1370.2
2011-01-20,1437.63,58.6405,1346.5
2011-01-21,1429.41,59.1054,1341.0
2011-01-24,1453.99,59.1312,1344.5
2011-01-25,1443.37,59.6931,1332.3
2011-01-26,1450.23,58.789,1333.0
2011-01-27,1465.9399,59.0538,1318.4
2011-01-28,1429.83,59.3637,1340.7
2011-01-31,1436.04,58.9117,1333.8
2011-02-01,1470.72,58.62,1339.6
2011-02-02,1475.8199,58.633,1331.5
2011-02-03,1475.9301,58.1469,1352.3
2011-02-04,1491.67,57.5572,1348.3
2011-02-07,1495.2,57.8553,1347.6
2011-02-08,1497.9399,57.3239,1363.4
2011-02-09,1491.3101,57.8229,1364.8
2011-02-10,1493.34,57.1554,1361.9
2011-02-11,1502.15,57.9784,1359.9
2011-02-14,1510.1,58.0173,1364.6
2011-02-15,1500.9301,58.2766,1373.6
2011-02-16,1516.01,58.0886,1374.7
2011-02-17,1524.13,58.1794,1384.7
2011-02-18,1526.59,57.9979,1388.2
2011-02-22,1470.41,58.8663,1400.5
2011-02-23,1443.0699,59.0802,1413.4
2011-02-24,1456.9399,59.4561,1415.3
2011-02-25,1489.1801,59.806,1408.7
2011-02-28,1480.11,59.8838,1409.3
2011-03-01,1452.16,60.0574,1430.7
2011-03-02,1463.86,59.1342,1437.2
2011-03-03,1494.49,58.5555,1416.0
2011-03-04,1482.42,59.0432,1428.2
2011-03-07,1456.03,58.6661,1434.1
2011-03-08,1464.73,58.3084,1426.9
2011-03-09,1444.62,58.8741,1429.3
2011-03-10,1413.04,59.8624,1412.2
2011-03-11,1422.97,59.5243,1421.5
2011-03-14,1414.98,59.4983,1424.6
2011-03-15,1393.66,60.389,1392.6
2011-03-16,1363.98,61.0717,1396.0
2011-03-17,1376.66,60.6036,1404.0
2011-03-18,1378.03,60.7661,1415.9
2011-03-21,1403.77,60.4085,1426.2
2011-03-22,1398.6,60.6101,1427.5
2011-03-23,1411.66,60.5321,1437.9
2011-03-24,1445.0699,60.0769,1434.8
2011-03-25,1441.73,59.9274,1426.1
2011-03-28,1434.6801,60.0119,1419.8
2011-03-29,1450.1899,59.5503,1416.0
2011-03-30,1453.86,60.0249,1423.8
2011-03-31,1454.46,59.9014,1438.9
2011-04-01,1452.74,60.1925,1428.1
2011-04-04,1445.25,60.2579,1432.2
2011-04-05,1446.28,60.0163,1451.8
2011-04-06,1454.28,59.1153,1457.7
2011-04-07,1450.35,58.9978,1458.5
2011-04-08,1443.6801,58.6843,1473.4
2011-04-11,1440.4,58.7366,1467.4
2011-04-12,1425.59,59.3699,1452.9
2011-04-13,1440.89,59.7421,1454.9
2011-04-14,1442.54,59.6964,1471.7
2011-04-15,1440.95,60.506,1485.3
2011-04-18,1422.89,60.6431,1492.3
2011-04-19,1426.35,60.9042,1494.5
2011-04-20,1472.34,60.5125,1498.3
2011-04-21,1477.0601,60.4603,1503.2
2011-04-25,1483.26,60.6888,1508.6
2011-04-26,1495.98,61.2765,1503.0
2011-04-27,1501.42,60.6496,1516.7
2011-04-28,1498.21,61.1132,1530.8
2011-04-29,1494.88,61.3025,1556.0
2011-05-02,1487.58,61.4009,1556.7
2011-05-03,1472.21,61.7484,1540.1
2011-05-04,1468.87,62.0238,1514.9
2011-05-05,1469.78,62.614,1480.9
2011-05-06,1481.28,62.3386,1491.2
2011-05-09,1482.08,62.273,1502.9
2011-05-10,1496.99,61.8271,1516.6
2011-05-11,1481.8,62.1812,1501.1
2011-05-12,1497.09,61.7877,1506.6
2011-05-13,1472.3,62.3451,1493.4
2011-05-16,1446.99,62.6927,1490.4
2011-05-17,1440.47,63.3353,1479.8
2011-05-18,1461.5,62.4959,1495.6
2011-05-19,1461.5,62.4697,1492.2
2011-05-20,1456.1,62.5025,1508.8
2011-05-23,1429.6899,62.8041,1515.3
2011-05-24,1420.01,63.0402,1523.2
2011-05-25,1425.76,62.7451,1526.6
2011-05-26,1441.89,63.2828,1522.8
