entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2007-11-23,2007-12-24,21,0.1506,1.8216
2007-11-26,2007-12-26,21,0.4481,5.5117
2007-11-27,2007-12-27,21,0.6351,7.8926
2007-11-28,2007-12-28,21,1.267,16.3092
2007-11-29,2007-12-31,21,1.0286,13.0661
2007-11-30,2008-01-02,21,2.1065,28.4226
2007-12-03,2008-01-03,21,2.0019,26.8523
2007-12-04,2008-01-04,21,1.0052,12.7521
2007-12-05,2008-01-07,21,1.1397,14.5673
2007-12-06,2008-01-08,21,0.9376,11.85
2007-12-07,2008-01-09,21,1.9257,25.7204
2007-12-10,2008-01-10,21,1.663,21.8862
2007-12-11,2008-01-11,21,1.6487,21.6805
2007-12-12,2008-01-14,21,2.2179,30.1134
2007-12-13,2008-01-15,21,2.6021,36.1051
2007-12-14,2008-01-16,21,2.3264,31.7802
2007-12-17,2008-01-17,21,2.0111,26.9896
2007-12-18,2008-01-18,21,1.1342,14.4922
2007-12-19,2008-01-22,21,1.1749,15.0463
2007-12-20,2008-01-23,21,1.3941,18.0737
2007-12-21,2008-01-24,21,1.3433,17.3652
2007-12-24,2008-01-25,21,1.4289,18.5601
2007-12-26,2008-01-28,21,2.0125,27.0107
2007-12-27,2008-01-29,21,1.9047,25.4093
2007-12-28,2008-01-30,21,0.7187,8.9732
2007-12-31,2008-01-31,21,1.5196,19.8392
2008-01-02,2008-02-01,21,0.8821,11.1142
2008-01-03,2008-02-04,21,0.005,0.0601
2008-01-04,2008-02-05,21,-0.3252,-3.8336
2008-01-07,2008-02-06,21,-0.2236,-2.6504
2008-01-08,2008-02-07,21,-0.5062,-5.9076
2008-01-09,2008-02-08,21,-0.3914,-4.5972
2008-01-10,2008-02-11,21,-0.2258,-2.6756
2008-01-11,2008-02-12,21,-0.6311,-7.316
2008-01-14,2008-02-13,21,-1.0912,-12.3366
2008-01-15,2008-02-14,21,-1.3926,-15.4889
2008-01-16,2008-02-15,21,-0.4237,-4.9675
2008-01-17,2008-02-19,21,0.4477,5.507
2008-01-18,2008-02-20,21,1.333,17.222
2008-01-22,2008-02-21,21,1.3542,17.5174
2008-01-23,2008-02-22,21,1.1066,14.1182
2008-01-24,2008-02-25,21,0.565,6.9952
2008-01-25,2008-02-26,21,0.8517,10.7128
2008-01-28,2008-02-27,21,0.3569,4.3681
2008-01-29,2008-02-28,21,0.7934,9.9479
2008-01-30,2008-02-29,21,1.1008,14.04
2008-01-31,2008-03-03,21,0.6582,8.1905
2008-02-01,2008-03-04,21,-0.1793,-2.1303
2008-02-04,2008-03-05,21,0.8963,11.3026
2008-02-05,2008-03-06,21,1.3604,17.6038
2008-02-06,2008-03-07,21,0.9081,11.4578
2008-02-07,2008-03-10,21,1.0195,12.9437
2008-02-08,2008-03-11,21,1.2682,16.3265
2008-02-11,2008-03-12,21,1.2759,16.4319
2008-02-12,2008-03-13,21,2.0011,26.8401
2008-02-13,2008-03-14,21,1.9372,25.8903
2008-02-14,2008-03-17,21,2.6927,37.5539
2008-02-15,2008-03-18,21,3.5655,52.2577
2008-02-19,2008-03-19,21,1.3959,18.0991
2008-02-20,2008-03-20,21,0.7599,9.5098
2008-02-21,2008-03-24,21,0.3285,4.0137
2008-02-22,2008-03-25,21,0.9119,11.5081
2008-02-25,2008-03-26,21,1.0853,13.8305
2008-02-26,2008-03-27,21,0.2175,2.6417
2008-02-27,2008-03-28,21,-0.5175,-6.0361
2008-02-28,2008-03-31,21,-1.0663,-12.0717
2008-02-29,2008-04-01,21,-1.3477,-15.026
2008-03-03,2008-04-02,21,-1.1922,-13.4048
2008-03-04,2008-04-03,21,-0.0946,-1.1288
2008-03-05,2008-04-04,21,-0.1055,-1.2583
2008-03-06,2008-04-07,21,0.8516,10.7116
2008-03-07,2008-04-08,21,0.669,8.3305
2008-03-10,2008-04-09,21,1.3184,17.0193
2008-03-11,2008-04-10,21,0.3719,4.5549
2008-03-12,2008-04-11,21,-0.4786,-5.5949
2008-03-13,2008-04-14,21,-0.9202,-10.5008
2008-03-14,2008-04-15,21,-0.9432,-10.7494
2008-03-17,2008-04-16,21,-0.2116,-2.5104
2008-03-18,2008-04-17,21,-1.406,-15.6262
2008-03-19,2008-04-18,21,0.0114,0.1371
2008-03-20,2008-04-21,21,0.1077,1.3003
2008-03-24,2008-04-22,21,0.2881,3.5121
2008-03-25,2008-04-23,21,-0.7495,-8.6328
2008-03-26,2008-04-24,21,-1.3436,-14.9836
2008-03-27,2008-04-25,21,-0.8334,-9.5551
2008-03-28,2008-04-28,21,-0.2007,-2.3816
2008-03-31,2008-04-29,21,-0.581,-6.7531
2008-04-01,2008-04-30,21,-0.4365,-5.1145
2008-04-02,2008-05-01,21,-0.7281,-8.3956
2008-04-03,2008-05-02,21,-1.1026,-12.4574
2008-04-04,2008-05-05,21,-1.1168,-12.6083
2008-04-07,2008-05-06,21,-1.2632,-14.1485
2008-04-08,2008-05-07,21,-1.3607,-15.1598
2008-04-09,2008-05-08,21,-1.2974,-14.5044
2008-04-10,2008-05-09,21,-1.1702,-13.1732
2008-04-11,2008-05-12,21,-0.4531,-5.3034
2008-04-14,2008-05-13,21,-0.9492,-10.8141
2008-04-15,2008-05-14,21,-0.8138,-9.3405
2008-04-16,2008-05-15,21,-0.7038,-8.1268
2008-04-17,2008-05-16,21,-0.0843,-1.007
2008-04-18,2008-05-19,21,0.4156,5.1028
2008-04-21,2008-05-20,21,0.5754,7.1273
2008-04-22,2008-05-21,21,0.3336,4.0781
2008-04-23,2008-05-22,21,0.2884,3.5158
2008-04-24,2008-05-23,21,0.8846,11.1469
2008-04-25,2008-05-27,21,0.354,4.332
2008-04-28,2008-05-28,21,-0.1788,-2.125
2008-04-29,2008-05-29,21,-0.342,-4.0278
2008-04-30,2008-05-30,21,0.4034,4.9494
2008-05-01,2008-06-02,21,0.3894,4.7748
2008-05-02,2008-06-03,21,0.1076,1.2992
2008-05-05,2008-06-04,21,-0.5281,-6.1563
2008-05-06,2008-06-05,21,-0.5463,-6.3617
2008-05-07,2008-06-06,21,0.1983,2.4053
2008-05-08,2008-06-09,21,-0.4354,-5.1013
2008-05-09,2008-06-10,21,-1.4554,-16.1329
2008-05-12,2008-06-11,21,-1.7917,-19.5037
2008-05-13,2008-06-12,21,-1.5517,-17.1105
2008-05-14,2008-06-13,21,-1.2338,-13.8407
2008-05-15,2008-06-16,21,-1.7144,-18.7394
2008-05-16,2008-06-17,21,-2.2969,-24.334
2008-05-19,2008-06-18,21,-2.3567,-24.8883
2008-05-20,2008-06-19,21,-2.4072,-25.3531
2008-05-21,2008-06-20,21,-2.5683,-26.8184
2008-05-22,2008-06-23,21,-2.4727,-25.9518
2008-05-23,2008-06-24,21,-2.2486,-23.8838
2008-05-27,2008-06-25,21,-1.8716,-20.2857
2008-05-28,2008-06-26,21,-1.1565,-13.0288
2008-05-29,2008-06-27,21,0.2513,3.0582
2008-05-30,2008-06-30,21,-0.3065,-3.6171
2008-06-02,2008-07-01,21,0.1625,1.9676
2008-06-03,2008-07-02,21,0.2264,2.7513
2008-06-04,2008-07-03,21,0.1065,1.2856
2008-06-05,2008-07-07,21,-0.1366,-1.627
2008-06-06,2008-07-08,21,-0.0418,-0.5002
2008-06-09,2008-07-09,21,-0.3079,-3.6324
2008-06-10,2008-07-10,21,1.2666,16.3041
2008-06-11,2008-07-11,21,1.2547,16.1403
2008-06-12,2008-07-14,21,2.1649,29.306
2008-06-13,2008-07-15,21,1.7338,22.9093
2008-06-16,2008-07-16,21,0.9427,11.9178
2008-06-17,2008-07-17,21,1.4027,18.1941
2008-06-18,2008-07-18,21,0.7702,9.6444
2008-06-19,2008-07-21,21,0.7512,9.3968
2008-06-20,2008-07-22,21,0.8378,10.5306
2008-06-23,2008-07-23,21,0.5986,7.4241
2008-06-24,2008-07-24,21,0.0398,0.4787
2008-06-25,2008-07-25,21,0.1378,1.6659
2008-06-26,2008-07-28,21,-0.4489,-5.2556
2008-06-27,2008-07-29,21,-0.928,-10.5847
2008-06-30,2008-07-30,21,-0.8086,-9.2832
2008-07-01,2008-07-31,21,-1.0593,-11.9969
2008-07-02,2008-08-01,21,-1.0067,-11.4338
2008-07-03,2008-08-04,21,-1.1671,-13.1406
2008-07-07,2008-08-05,21,-0.9961,-11.3195
2008-07-08,2008-08-06,21,-1.5417,-17.0095
2008-07-09,2008-08-07,21,-1.399,-15.5546
2008-07-10,2008-08-08,21,-1.5838,-17.4347
2008-07-11,2008-08-11,21,-2.3783,-25.087
2008-07-14,2008-08-12,21,-3.0765,-31.2694
2008-07-15,2008-08-13,21,-2.6111,-27.2027
2008-07-16,2008-08-14,21,-2.5891,-27.0054
2008-07-17,2008-08-15,21,-3.188,-32.2125
2008-07-18,2008-08-18,21,-2.7574,-28.5044
2008-07-21,2008-08-19,21,-3.0082,-30.6862
2008-07-22,2008-08-20,21,-2.6738,-27.7632
2008-07-23,2008-08-21,21,-1.4984,-16.5702
2008-07-24,2008-08-22,21,-1.0246,-11.625
2008-07-25,2008-08-25,21,-1.4357,-15.931
2008-07-28,2008-08-26,21,-1.0611,-12.0153
2008-07-29,2008-08-27,21,-0.8646,-9.8962
2008-07-30,2008-08-28,21,-0.516,-6.0188
2008-07-31,2008-08-29,21,-1.2261,-13.7604
2008-08-01,2008-09-02,21,-1.5516,-17.1098
2008-08-04,2008-09-03,21,-1.0369,-11.7576
2008-08-05,2008-09-04,21,-1.6828,-18.426
2008-08-06,2008-09-05,21,-1.5034,-16.6218
2008-08-07,2008-09-08,21,-0.747,-8.6047
2008-08-08,2008-09-09,21,-1.9399,-20.9493
2008-08-11,2008-09-10,21,-1.7483,-19.0749
2008-08-12,2008-09-11,21,-1.5152,-16.7412
2008-08-13,2008-09-12,21,-1.5393,-16.9848
2008-08-14,2008-09-15,21,-0.9614,-10.9455
2008-08-15,2008-09-16,21,-0.4153,-4.8714
2008-08-18,2008-09-17,21,0.6173,7.6648
2008-08-19,2008-09-18,21,2.5899,35.9106
2008-08-20,2008-09-19,21,1.5314,20.0068
2008-08-21,2008-09-22,21,1.1481,14.6811
2008-08-22,2008-09-23,21,0.0617,0.7431
2008-08-25,2008-09-24,21,0.691,8.6147
2008-08-26,2008-09-25,21,0.5692,7.0487
2008-08-27,2008-09-26,21,0.562,6.9568
2008-08-28,2008-09-29,21,-1.0415,-11.8062
2008-08-29,2008-09-30,21,-0.4634,-5.4216
2008-09-02,2008-10-01,21,0.6086,7.5527
2008-09-03,2008-10-02,21,-1.3954,-15.5175
2008-09-04,2008-10-03,21,-1.1645,-13.113
2008-09-05,2008-10-06,21,-0.5691,-6.6198
2008-09-08,2008-10-07,21,-1.8901,-20.4654
2008-09-09,2008-10-08,21,-0.8878,-10.1483
2008-09-10,2008-10-09,21,-2.1479,-22.9378
2008-09-11,2008-10-10,21,-3.0645,-31.1677
2008-09-12,2008-10-13,21,-2.2811,-24.187
2008-09-15,2008-10-14,21,-3.2284,-32.5514
2008-09-16,2008-10-15,21,-5.0116,-46.0434
2008-09-17,2008-10-16,21,-6.7259,-56.6357
2008-09-18,2008-10-17,21,-9.1977,-68.5833
2008-09-19,2008-10-20,21,-7.1704,-59.0513
2008-09-22,2008-10-21,21,-8.5737,-65.8921
2008-09-23,2008-10-22,21,-9.3542,-69.2269
2008-09-24,2008-10-23,21,-9.6425,-70.3808
2008-09-25,2008-10-24,21,-10.178,-72.42
2008-09-26,2008-10-27,21,-10.7472,-74.4458
2008-09-29,2008-10-28,21,-8.2698,-64.5066
2008-09-30,2008-10-29,21,-8.378,-65.0056
2008-10-01,2008-10-30,21,-8.9065,-67.3526
2008-10-02,2008-10-31,21,-7.7964,-62.2449
2008-10-03,2008-11-03,21,-7.1801,-59.1029
2008-10-06,2008-11-04,21,-5.3205,-48.1112
2008-10-07,2008-11-05,21,-5.6401,-50.1748
2008-10-08,2008-11-06,21,-7.2703,-59.577
2008-10-09,2008-11-07,21,-4.0847,-39.3745
2008-10-10,2008-11-10,21,-2.7786,-28.6913
2008-10-13,2008-11-11,21,-5.523,-49.4279
2008-10-14,2008-11-12,21,-6.5983,-55.9183
2008-10-15,2008-11-13,21,-4.0519,-39.1255
2008-10-16,2008-11-14,21,-3.3974,-33.9509
2008-10-17,2008-11-17,21,-3.0979,-31.4516
2008-10-20,2008-11-18,21,-4.1592,-39.9375
2008-10-21,2008-11-19,21,-3.5622,-35.2903
2008-10-22,2008-11-20,21,-1.3907,-15.4697
2008-10-23,2008-11-21,21,1.3044,16.8262
2008-10-24,2008-11-24,21,3.7903,56.2717
2008-10-27,2008-11-25,21,5.001,79.6067
2008-10-28,2008-11-26,21,3.5423,51.8489
2008-10-29,2008-11-28,21,4.2813,65.3772
2008-10-30,2008-12-01,21,2.0653,27.8017
2008-10-31,2008-12-02,21,4.0664,61.335
2008-11-03,2008-12-03,21,3.9531,59.2386
2008-11-04,2008-12-04,21,1.2192,15.6521
2008-11-05,2008-12-05,21,2.4167,33.1827
2008-11-06,2008-12-08,21,5.6418,93.2105
2008-11-07,2008-12-09,21,5.2312,84.389
2008-11-10,2008-12-10,21,6.3344,108.9718
2008-11-11,2008-12-11,21,7.2595,131.8608
2008-11-12,2008-12-12,21,8.9258,178.976
2008-11-13,2008-12-15,21,9.1125,184.7683
2008-11-14,2008-12-16,21,10.2904,223.9293
2008-11-17,2008-12-17,21,12.31,302.7352
2008-11-18,2008-12-18,21,11.8409,283.0094
2008-11-19,2008-12-19,21,11.9243,286.4485
2008-11-20,2008-12-22,21,11.4717,268.1077
2008-11-21,2008-12-23,21,8.045,153.0779
2008-11-24,2008-12-24,21,6.3731,109.8852
2008-11-25,2008-12-26,21,6.3227,108.6948
2008-11-26,2008-12-29,21,5.7368,95.3043
2008-11-28,2008-12-30,21,5.6008,92.3128
2008-12-01,2008-12-31,21,8.6663,171.1057
2008-12-02,2009-01-02,21,7.2588,131.8436
2008-12-03,2009-01-05,21,5.3181,86.2247
2008-12-04,2009-01-06,21,5.9998,101.215
2008-12-05,2009-01-07,21,4.5139,69.8596
2008-12-08,2009-01-08,21,3.4318,49.9163
2008-12-09,2009-01-09,21,2.8624,40.3066
2008-12-10,2009-01-12,21,0.1298,1.5691
2008-12-11,2009-01-13,21,0.3205,3.9149
2008-12-12,2009-01-14,21,-0.412,-4.8339
2008-12-15,2009-01-15,21,-0.8311,-9.5297
2008-12-16,2009-01-16,21,-2.136,-22.8251
2008-12-17,2009-01-20,21,-4.027,-38.9351
2008-12-18,2009-01-21,21,-3.7358,-36.675
2008-12-19,2009-01-22,21,-3.7272,-36.6066
2008-12-22,2009-01-23,21,-2.3545,-24.8679
2008-12-23,2009-01-26,21,-1.5054,-16.6414
2008-12-24,2009-01-27,21,-1.3798,-15.3574
2008-12-26,2009-01-28,21,-2.4158,-25.4314
2008-12-29,2009-01-29,21,-3.2319,-32.5799
2008-12-30,2009-01-30,21,-3.8696,-37.7232
2008-12-31,2009-02-02,21,-4.3128,-41.0821
2009-01-02,2009-02-03,21,-4.9791,-45.8211
2009-01-05,2009-02-04,21,-3.5101,-34.87
2009-01-06,2009-02-05,21,-2.9699,-30.3571
2009-01-07,2009-02-06,21,-1.0335,-11.7204
2009-01-08,2009-02-09,21,-2.0243,-21.7613
2009-01-09,2009-02-10,21,-1.6321,-17.9194
2009-01-12,2009-02-11,21,1.1903,15.2568
2009-01-13,2009-02-12,21,1.0996,14.0229
2009-01-14,2009-02-13,21,0.9115,11.5027
2009-01-15,2009-02-17,21,1.2604,16.2188
2009-01-16,2009-02-18,21,0.3811,4.6703
2009-01-20,2009-02-19,21,0.4439,5.4584
2009-01-21,2009-02-20,21,1.0538,13.405
2009-01-22,2009-02-23,21,0.7762,9.7231
2009-01-23,2009-02-24,21,-0.1923,-2.2838
2009-01-26,2009-02-25,21,-1.1189,-12.631
2009-01-27,2009-02-26,21,-2.9185,-29.9127
2009-01-28,2009-02-27,21,-3.3729,-33.7494
2009-01-29,2009-03-02,21,-3.2652,-32.8581
2009-01-30,2009-03-03,21,-4.3284,-41.1978
2009-02-02,2009-03-04,21,-4.0034,-38.7551
2009-02-03,2009-03-05,21,-2.9631,-30.2982
2009-02-04,2009-03-06,21,-2.7333,-28.2915
2009-02-05,2009-03-09,21,-4.4496,-42.0852
2009-02-06,2009-03-10,21,-4.7591,-44.2964
2009-02-09,2009-03-11,21,-3.5395,-35.1072
2009-02-10,2009-03-12,21,-2.2168,-23.5864
2009-02-11,2009-03-13,21,-3.3142,-33.2648
2009-02-12,2009-03-16,21,-3.9322,-38.2076
2009-02-13,2009-03-17,21,-2.4043,-25.3266
2009-02-17,2009-03-18,21,-1.9627,-21.1691
2009-02-18,2009-03-19,21,-0.4988,-5.8247
2009-02-19,2009-03-20,21,-0.4425,-5.1823
2009-02-20,2009-03-23,21,0.431,5.2966
2009-02-23,2009-03-24,21,0.2822,3.4393
2009-02-24,2009-03-25,21,0.0997,1.2035
2009-02-25,2009-03-26,21,1.7678,23.4028
2009-02-26,2009-03-27,21,2.2733,30.9626
2009-02-27,2009-03-30,21,2.0161,27.0649
2009-03-02,2009-03-31,21,3.7125,54.8712
2009-03-03,2009-04-01,21,5.582,91.9015
2009-03-04,2009-04-02,21,5.1923,83.5726
2009-03-05,2009-04-03,21,4.6938,73.4015
2009-03-06,2009-04-06,21,3.4257,49.8102
2009-03-09,2009-04-07,21,4.1284,62.4919
2009-03-10,2009-04-08,21,4.0306,60.6696
2009-03-11,2009-04-09,21,3.9779,59.6955
2009-03-12,2009-04-13,21,2.9829,42.2923
2009-03-13,2009-04-14,21,2.1898,29.6855
2009-03-16,2009-04-15,21,3.2651,47.0417
2009-03-17,2009-04-16,21,2.5157,34.7367
2009-03-18,2009-04-17,21,1.2867,16.5807
2009-03-19,2009-04-20,21,-0.4625,-5.4114
2009-03-20,2009-04-21,21,0.4738,5.8358
2009-03-23,2009-04-22,21,-1.146,-12.9175
2009-03-24,2009-04-23,21,0.5254,6.49
2009-03-25,2009-04-24,21,0.6866,8.557
2009-03-26,2009-04-27,21,-0.6353,-7.3631
2009-03-27,2009-04-28,21,-0.713,-8.2283
2009-03-30,2009-04-29,21,0.9115,11.5028
2009-03-31,2009-04-30,21,-0.168,-1.997
2009-04-01,2009-05-01,21,-1.017,-11.5438
2009-04-02,2009-05-04,21,0.3558,4.3543
2009-04-03,2009-05-05,21,0.8366,10.5144
2009-04-06,2009-05-06,21,2.48,34.1737
2009-04-07,2009-05-07,21,1.9361,25.8742
2009-04-08,2009-05-08,21,2.0333,27.3219
2009-04-09,2009-05-11,21,1.0838,13.81
2009-04-13,2009-05-12,21,0.792,9.9288
2009-04-14,2009-05-13,21,0.9158,11.5599
2009-04-15,2009-05-14,21,0.9978,12.6527
2009-04-16,2009-05-15,21,0.9792,12.404
2009-04-17,2009-05-18,21,1.6057,21.0652
2009-04-20,2009-05-19,21,1.8094,24.0098
2009-04-21,2009-05-20,21,2.0338,27.3293
2009-04-22,2009-05-21,21,1.4335,18.6255
2009-04-23,2009-05-22,21,0.6759,8.4193
2009-04-24,2009-05-26,21,0.4318,5.3069
2009-04-27,2009-05-27,21,-0.1214,-1.4475
2009-04-28,2009-05-28,21,1.7231,22.7537
2009-04-29,2009-05-29,21,2.5924,35.951
2009-04-30,2009-06-01,21,2.9542,41.8168
2009-05-01,2009-06-02,21,3.3755,48.9399
2009-05-04,2009-06-03,21,1.3335,17.2292
2009-05-05,2009-06-04,21,1.6668,21.9408
2009-05-06,2009-06-05,21,0.2861,3.4871
2009-05-07,2009-06-08,21,0.7239,9.041
2009-05-08,2009-06-09,21,0.2238,2.7187
2009-05-11,2009-06-10,21,0.0253,0.3035
2009-05-12,2009-06-11,21,0.2861,3.4871
2009-05-13,2009-06-12,21,0.3616,4.4268
2009-05-14,2009-06-15,21,-0.8427,-9.657
2009-05-15,2009-06-16,21,-0.4329,-5.0731
2009-05-18,2009-06-17,21,-0.6318,-7.3241
2009-05-19,2009-06-18,21,-0.7891,-9.0689
2009-05-20,2009-06-19,21,-0.7516,-8.6557
2009-05-21,2009-06-22,21,-1.024,-11.6195
2009-05-22,2009-06-23,21,-0.4686,-5.4804
2009-05-26,2009-06-24,21,-0.4223,-4.9521
2009-05-27,2009-06-25,21,1.6485,21.6782
2009-05-28,2009-06-26,21,0.7194,8.983
2009-05-29,2009-06-29,21,-0.4459,-5.221
2009-06-01,2009-06-30,21,-0.9006,-10.2876
2009-06-02,2009-07-01,21,-0.7874,-9.05
2009-06-03,2009-07-02,21,-1.1572,-13.0356
2009-06-04,2009-07-06,21,-1.465,-16.2308
2009-06-05,2009-07-07,21,-0.8988,-10.2677
2009-06-08,2009-07-08,21,-0.6139,-7.1236
2009-06-09,2009-07-09,21,-0.8096,-9.2945
2009-06-10,2009-07-10,21,-0.2436,-2.8845
2009-06-11,2009-07-13,21,-0.1826,-2.1689
2009-06-12,2009-07-14,21,-0.2237,-2.6522
2009-06-15,2009-07-15,21,0.9826,12.45
2009-06-16,2009-07-16,21,1.1309,14.448
2009-06-17,2009-07-17,21,0.8624,10.8536
2009-06-18,2009-07-20,21,1.7922,23.7589
2009-06-19,2009-07-21,21,1.8683,24.8729
2009-06-22,2009-07-22,21,2.7861,39.0641
2009-06-23,2009-07-23,21,2.5466,35.2241
2009-06-24,2009-07-24,21,2.4898,34.3289
2009-06-25,2009-07-27,21,1.151,14.7214
2009-06-26,2009-07-28,21,0.8637,10.8706
2009-06-29,2009-07-29,21,0.2969,3.6221
2009-06-30,2009-07-30,21,1.7874,23.6877
2009-07-01,2009-07-31,21,2.3443,32.0578
2009-07-02,2009-08-03,21,3.4891,50.9152
2009-07-06,2009-08-04,21,3.8329,57.0443
2009-07-07,2009-08-05,21,3.5687,52.3146
2009-07-08,2009-08-06,21,3.5557,52.0858
2009-07-09,2009-08-07,21,3.6299,53.3984
2009-07-10,2009-08-10,21,3.4961,51.0391
2009-07-13,2009-08-11,21,2.603,36.1199
2009-07-14,2009-08-12,21,3.0549,43.4899
2009-07-15,2009-08-13,21,3.0934,44.1357
2009-07-16,2009-08-14,21,2.358,32.2708
2009-07-17,2009-08-17,21,2.1051,28.4009
2009-07-20,2009-08-18,21,1.5824,20.7318
2009-07-21,2009-08-19,21,1.5723,20.5884
2009-07-22,2009-08-20,21,2.0649,27.7966
2009-07-23,2009-08-21,21,2.1889,29.6713
2009-07-24,2009-08-24,21,2.1954,29.7707
2009-07-27,2009-08-25,21,2.6783,37.3235
2009-07-28,2009-08-26,21,3.0117,42.7705
2009-07-29,2009-08-27,21,3.309,47.7942
2009-07-30,2009-08-28,21,2.7949,39.2057
2009-07-31,2009-08-31,21,1.4495,18.8503
2009-08-03,2009-09-01,21,0.8279,10.3995
2009-08-04,2009-09-02,21,1.5494,20.2618
2009-08-05,2009-09-03,21,2.6477,36.8336
2009-08-06,2009-09-04,21,2.645,36.7895
2009-08-07,2009-09-08,21,2.7371,38.2701
2009-08-10,2009-09-09,21,2.9388,41.5631
2009-08-11,2009-09-10,21,3.6882,54.4372
2009-08-12,2009-09-11,21,3.8894,58.0713
2009-08-13,2009-09-14,21,3.0038,42.6387
2009-08-14,2009-09-15,21,3.4257,49.8103
2009-08-17,2009-09-16,21,4.8906,77.3533
2009-08-18,2009-09-17,21,4.7248,74.0175
2009-08-19,2009-09-18,21,3.9276,58.7708
2009-08-20,2009-09-21,21,3.3357,48.2542
2009-08-21,2009-09-22,21,3.5147,51.3644
2009-08-24,2009-09-23,21,3.1594,45.2473
2009-08-25,2009-09-24,21,2.3136,31.5835
2009-08-26,2009-09-25,21,2.169,29.3682
2009-08-27,2009-09-28,21,2.9046,40.9993
2009-08-28,2009-09-29,21,2.4546,33.7754
2009-08-31,2009-09-30,21,3.0681,43.7117
2009-09-01,2009-10-01,21,3.0789,43.8918
2009-09-02,2009-10-02,21,1.9983,26.7986
2009-09-03,2009-10-05,21,2.1632,29.2809
2009-09-04,2009-10-06,21,2.9366,41.5266
2009-09-08,2009-10-07,21,3.3156,47.9077
2009-09-09,2009-10-08,21,3.433,49.9366
2009-09-10,2009-10-09,21,2.0592,27.7096
2009-09-11,2009-10-12,21,2.076,27.9624
2009-09-14,2009-10-13,21,2.5427,35.162
2009-09-15,2009-10-14,21,2.5223,34.8404
2009-09-16,2009-10-15,21,1.3687,17.7196
2009-09-17,2009-10-16,21,1.3164,16.9922
2009-09-18,2009-10-19,21,2.1505,29.0873
2009-09-21,2009-10-20,21,2.3121,31.5599
2009-09-22,2009-10-21,21,1.5906,20.8489
2009-09-23,2009-10-22,21,1.8087,23.9986
2009-09-24,2009-10-23,21,1.8276,24.2757
2009-09-25,2009-10-26,21,0.9126,11.5178
2009-09-28,2009-10-27,21,0.2462,2.9944
2009-09-29,2009-10-28,21,-0.1858,-2.207
2009-09-30,2009-10-29,21,0.2356,2.8647
2009-10-01,2009-10-30,21,0.2483,3.0208
2009-10-02,2009-11-02,21,0.8306,10.4355
2009-10-05,2009-11-03,21,0.6862,8.5523
2009-10-06,2009-11-04,21,-0.1058,-1.2623
2009-10-07,2009-11-05,21,-0.0534,-0.6388
2009-10-08,2009-11-06,21,-0.0492,-0.5887
2009-10-09,2009-11-09,21,1.2835,16.5369
2009-10-12,2009-11-10,21,0.899,11.3382
2009-10-13,2009-11-11,21,1.1723,15.0112
2009-10-14,2009-11-12,21,0.6147,7.6309
2009-10-15,2009-11-13,21,1.4724,19.1725
2009-10-16,2009-11-16,21,2.6464,36.8124
2009-10-19,2009-11-17,21,2.2087,29.9736
2009-10-20,2009-11-18,21,2.1122,28.5082
2009-10-21,2009-11-19,21,2.051,27.5873
2009-10-22,2009-11-20,21,2.0904,28.1797
2009-10-23,2009-11-23,21,3.3827,49.0644
2009-10-26,2009-11-24,21,4.5506,70.5761
2009-10-27,2009-11-25,21,5.2461,84.7027
2009-10-28,2009-11-27,21,5.111,81.8764
2009-10-29,2009-11-30,21,4.6864,73.254
2009-10-30,2009-12-01,21,5.7168,94.8618
2009-11-02,2009-12-02,21,5.6207,92.7465
2009-11-03,2009-12-03,21,4.6284,72.1049
2009-11-04,2009-12-04,21,3.5197,51.4518
2009-11-05,2009-12-07,21,2.813,39.5008
2009-11-06,2009-12-08,21,1.87,24.8974
2009-11-09,2009-12-09,21,0.6129,7.6084
2009-11-10,2009-12-10,21,0.61,7.5706
2009-11-11,2009-12-11,21,0.0517,0.6218
2009-11-12,2009-12-14,21,0.8365,10.5124
2009-11-13,2009-12-15,21,0.0754,0.9091
2009-11-16,2009-12-16,21,-0.7849,-9.0231
2009-11-17,2009-12-17,21,-1.4724,-16.3057
2009-11-18,2009-12-18,21,-1.2365,-13.8694
2009-11-19,2009-12-21,21,-1.4618,-16.1982
2009-11-20,2009-12-22,21,-1.7316,-18.9102
2009-11-23,2009-12-23,21,-2.1856,-23.293
2009-11-24,2009-12-24,21,-2.2295,-23.7055
2009-11-25,2009-12-28,21,-2.8494,-29.3119
2009-11-27,2009-12-29,21,-2.3402,-24.7359
2009-11-30,2009-12-30,21,-2.5879,-26.9942
2009-12-01,2009-12-31,21,-3.2695,-32.8944
2009-12-02,2010-01-04,21,-2.6965,-27.965
2009-12-03,2010-01-05,21,-2.0918,-22.406
2009-12-04,2010-01-06,21,-0.9408,-10.7229
2009-12-07,2010-01-07,21,-0.7114,-8.2103
2009-12-08,2010-01-08,21,0.1333,1.6108
2009-12-09,2010-01-11,21,0.8353,10.497
2009-12-10,2010-01-12,21,0.523,6.4603
2009-12-11,2010-01-13,21,0.67,8.3434
2009-12-14,2010-01-14,21,0.9096,11.4781
2009-12-15,2010-01-15,21,0.7788,9.757
2009-12-16,2010-01-19,21,0.9498,12.0129
2009-12-17,2010-01-20,21,0.8612,10.838
2009-12-18,2010-01-21,21,0.1368,1.6545
2009-12-21,2010-01-22,21,-0.2369,-2.8064
