entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2011-03-28,2013-04-25,504,-2.0905,-1.0508
2011-03-29,2013-04-26,504,-1.6913,-0.8493
2011-03-30,2013-05-02,504,-2.2462,-1.1295
2011-03-31,2013-05-03,504,-1.3778,-0.6913
2011-04-01,2013-05-06,504,-1.7178,-0.8626
2011-04-06,2013-05-07,504,-2.8646,-1.4427
2011-04-07,2013-05-08,504,-2.6914,-1.3549
2011-04-08,2013-05-09,504,-2.9647,-1.4935
2011-04-11,2013-05-10,504,-2.8242,-1.4222
2011-04-12,2013-05-13,504,-3.2051,-1.6156
2011-04-13,2013-05-14,504,-3.8294,-1.9334
2011-04-14,2013-05-15,504,-4.11,-2.0766
2011-04-15,2013-05-16,504,-4.1897,-2.1173
2011-04-18,2013-05-17,504,-4.4661,-2.2585
2011-04-19,2013-05-20,504,-4.1646,-2.1044
2011-04-20,2013-05-21,504,-3.6365,-1.8351
2011-04-21,2013-05-22,504,-3.8121,-1.9246
2011-04-22,2013-05-23,504,-4.3656,-2.2072
2011-04-25,2013-05-24,504,-3.9654,-2.0027
2011-04-26,2013-05-27,504,-3.5448,-1.7884
2011-04-27,2013-05-28,504,-3.094,-1.5591
2011-04-28,2013-05-29,504,-3.5854,-1.8091
2011-04-29,2013-05-30,504,-3.2879,-1.6577
2011-05-03,2013-05-31,504,-3.3094,-1.6686
2011-05-04,2013-06-03,504,-2.8446,-1.4326
2011-05-05,2013-06-04,504,-2.7887,-1.4042
2011-05-06,2013-06-05,504,-2.5911,-1.304
2011-05-09,2013-06-06,504,-3.0922,-1.5582
2011-05-10,2013-06-07,504,-3.4726,-1.7516
2011-05-11,2013-06-13,504,-4.5679,-2.3106
2011-05-12,2013-06-14,504,-4.0128,-2.0269
2011-05-13,2013-06-17,504,-4.6425,-2.3488
2011-05-16,2013-06-18,504,-4.146,-2.095
2011-05-17,2013-06-19,504,-4.6666,-2.3612
2011-05-18,2013-06-20,504,-6.1043,-3.1002
2011-05-19,2013-06-21,504,-6.5668,-3.3391
2011-05-20,2013-06-24,504,-8.354,-4.2681
2011-05-23,2013-06-25,504,-7.7582,-3.9574
2011-05-24,2013-06-26,504,-8.7249,-4.462
2011-05-25,2013-06-27,504,-8.513,-4.3512
2011-05-26,2013-06-28,504,-8.6042,-4.3988
2011-05-27,2013-07-01,504,-7.9669,-4.0661
2011-05-30,2013-07-02,504,-8.0418,-4.1052
2011-05-31,2013-07-03,504,-8.7834,-4.4926
2011-06-01,2013-07-04,504,-8.3131,-4.2467
2011-06-02,2013-07-05,504,-8.1781,-4.1762
2011-06-03,2013-07-08,504,-9.107,-4.6622
2011-06-07,2013-07-09,504,-8.7573,-4.479
2011-06-08,2013-07-10,504,-8.2461,-4.2117
2011-06-09,2013-07-11,504,-6.0962,-3.0961
2011-06-10,2013-07-12,504,-7.0402,-3.5843
2011-06-13,2013-07-15,504,-6.4747,-3.2915
2011-06-14,2013-07-16,504,-6.6745,-3.3949
2011-06-15,2013-07-17,504,-6.7304,-3.4238
2011-06-16,2013-07-18,504,-7.1705,-3.6519
2011-06-17,2013-07-19,504,-7.3278,-3.7336
2011-06-20,2013-07-22,504,-6.9353,-3.5299
2011-06-21,2013-07-23,504,-6.5038,-3.3065
2011-06-22,2013-07-24,504,-6.6786,-3.397
2011-06-23,2013-07-25,504,-7.2762,-3.7068
2011-06-24,2013-07-26,504,-7.4061,-3.7743
2011-06-27,2013-07-29,504,-7.7007,-3.9275
2011-06-28,2013-07-30,504,-7.5102,-3.8284
2011-06-29,2013-07-31,504,-7.0563,-3.5927
2011-06-30,2013-08-01,504,-7.1419,-3.6371
2011-07-01,2013-08-02,504,-7.4784,-3.8118
2011-07-04,2013-08-05,504,-7.297,-3.7176
2011-07-05,2013-08-06,504,-7.5045,-3.8254
2011-07-06,2013-08-07,504,-7.9843,-4.0752
2011-07-07,2013-08-08,504,-7.9928,-4.0796
2011-07-08,2013-08-09,504,-7.6774,-3.9154
2011-07-11,2013-08-12,504,-6.7476,-3.4327
2011-07-12,2013-08-13,504,-6.083,-3.0892
2011-07-13,2013-08-14,504,-7.1011,-3.6159
2011-07-14,2013-08-15,504,-7.2246,-3.68
2011-07-15,2013-08-16,504,-6.9221,-3.5231
2011-07-18,2013-08-19,504,-6.7037,-3.41
2011-07-19,2013-08-20,504,-7.0922,-3.6113
2011-07-20,2013-08-21,504,-6.7595,-3.4389
2011-07-21,2013-08-22,504,-6.8418,-3.4815
2011-07-22,2013-08-23,504,-6.703,-3.4096
2011-07-25,2013-08-26,504,-5.7522,-2.9187
2011-07-26,2013-08-27,504,-5.6968,-2.8901
2011-07-27,2013-08-28,504,-5.5698,-2.8248
2011-07-28,2013-08-29,504,-5.5857,-2.833
2011-07-29,2013-08-30,504,-5.6679,-2.8753
2011-08-01,2013-09-02,504,-5.7164,-2.9003
2011-08-02,2013-09-03,504,-5.4458,-2.761
2011-08-03,2013-09-04,504,-5.8163,-2.9517
2011-08-04,2013-09-05,504,-6.2036,-3.1515
2011-08-05,2013-09-06,504,-5.5674,-2.8236
2011-08-08,2013-09-09,504,-4.041,-2.0413
2011-08-09,2013-09-10,504,-4.3542,-2.2013
2011-08-10,2013-09-11,504,-4.5863,-2.3201
2011-08-11,2013-09-12,504,-5.0804,-2.5733
2011-08-12,2013-09-13,504,-5.5505,-2.8148
2011-08-15,2013-09-16,504,-5.9019,-2.9958
2011-08-16,2013-09-17,504,-6.7408,-3.4292
2011-08-17,2013-09-18,504,-6.9283,-3.5263
2011-08-18,2013-09-23,504,-6.1254,-3.1111
2011-08-19,2013-09-24,504,-7.0843,-3.6072
2011-08-22,2013-09-25,504,-7.383,-3.7623
2011-08-23,2013-09-26,504,-8.0853,-4.1278
2011-08-24,2013-09-27,504,-7.413,-3.7779
2011-08-25,2013-09-30,504,-7.177,-3.6553
2011-08-26,2013-10-08,504,-7.3145,-3.7267
2011-08-29,2013-10-09,504,-7.246,-3.6911
2011-08-30,2013-10-10,504,-7.6136,-3.8822
2011-08-31,2013-10-11,504,-7.8173,-3.9882
2011-09-01,2013-10-14,504,-7.9024,-4.0325
2011-09-02,2013-10-15,504,-8.019,-4.0933
2011-09-05,2013-10-16,504,-8.0994,-4.1352
2011-09-06,2013-10-17,504,-8.4641,-4.3256
2011-09-07,2013-10-18,504,-7.4991,-3.8226
2011-09-08,2013-10-21,504,-7.2004,-3.6675
2011-09-09,2013-10-22,504,-7.7959,-3.977
2011-09-13,2013-10-23,504,-6.9566,-3.541
2011-09-14,2013-10-24,504,-7.1919,-3.663
2011-09-15,2013-10-25,504,-7.1816,-3.6577
2011-09-16,2013-10-28,504,-6.7143,-3.4155
2011-09-19,2013-10-29,504,-6.4797,-3.2941
2011-09-20,2013-10-30,504,-5.9324,-3.0115
2011-09-21,2013-10-31,504,-7.3447,-3.7424
2011-09-22,2013-11-01,504,-6.109,-3.1026
2011-09-23,2013-11-04,504,-5.7818,-2.9339
2011-09-26,2013-11-05,504,-4.1256,-2.0845
2011-09-27,2013-11-06,504,-4.7121,-2.3845
2011-09-28,2013-11-07,504,-4.4563,-2.2536
2011-09-29,2013-11-08,504,-4.5171,-2.2846
2011-09-30,2013-11-11,504,-4.8916,-2.4765
2011-10-10,2013-11-12,504,-4.6579,-2.3567
2011-10-11,2013-11-13,504,-5.7017,-2.8927
2011-10-12,2013-11-14,504,-6.3861,-3.2457
2011-10-13,2013-11-15,504,-5.9822,-3.0372
2011-10-14,2013-11-18,504,-4.9271,-2.4947
2011-10-17,2013-11-19,504,-5.5979,-2.8393
2011-10-18,2013-11-20,504,-4.5872,-2.3205
2011-10-19,2013-11-21,504,-5.0618,-2.5637
2011-10-20,2013-11-22,504,-4.2456,-2.1458
2011-10-21,2013-11-25,504,-4.7392,-2.3984
2011-10-24,2013-11-26,504,-5.5504,-2.8148
2011-10-25,2013-11-27,504,-5.6709,-2.8768
2011-10-26,2013-11-28,504,-6.3781,-3.2416
2011-10-27,2013-11-29,504,-6.5771,-3.3445
2011-10-28,2013-12-02,504,-6.7983,-3.459
2011-10-31,2013-12-03,504,-6.5848,-3.3485
2011-11-01,2013-12-04,504,-6.4093,-3.2577
2011-11-02,2013-12-05,504,-6.8379,-3.4795
2011-11-03,2013-12-06,504,-7.1338,-3.6329
2011-11-04,2013-12-09,504,-7.604,-3.8772
2011-11-07,2013-12-10,504,-7.2668,-3.7019
2011-11-08,2013-12-11,504,-7.7326,-3.9441
2011-11-09,2013-12-12,504,-8.0033,-4.0851
2011-11-10,2013-12-13,504,-7.6262,-3.8887
2011-11-11,2013-12-16,504,-7.9918,-4.0791
2011-11-14,2013-12-17,504,-8.5687,-4.3803
2011-11-15,2013-12-18,504,-8.4371,-4.3115
2011-11-16,2013-12-19,504,-8.135,-4.1538
2011-11-17,2013-12-20,504,-9.0307,-4.6222
2011-11-18,2013-12-23,504,-8.0574,-4.1133
2011-11-21,2013-12-24,504,-8.1817,-4.1781
2011-11-22,2013-12-25,504,-7.596,-3.873
2011-11-23,2013-12-26,504,-7.8865,-4.0242
2011-11-24,2013-12-27,504,-7.2932,-3.7156
2011-11-25,2013-12-30,504,-7.1666,-3.6499
2011-11-28,2014-01-02,504,-6.9927,-3.5597
2011-11-29,2014-01-03,504,-7.6803,-3.9168
2011-11-30,2014-01-06,504,-7.2948,-3.7165
2011-12-01,2014-01-07,504,-8.2808,-4.2299
2011-12-02,2014-01-08,504,-8.3961,-4.2901
2011-12-05,2014-01-09,504,-8.4371,-4.3115
2011-12-06,2014-01-10,504,-8.0418,-4.1052
2011-12-07,2014-01-13,504,-8.2057,-4.1907
2011-12-08,2014-01-14,504,-8.1818,-4.1782
2011-12-09,2014-01-15,504,-8.1059,-4.1386
2011-12-12,2014-01-16,504,-7.6147,-3.8827
2011-12-13,2014-01-17,504,-7.0306,-3.5794
2011-12-14,2014-01-20,504,-6.7638,-3.4411
2011-12-15,2014-01-21,504,-5.2008,-2.6351
2011-12-16,2014-01-22,504,-5.6941,-2.8888
2011-12-19,2014-01-23,504,-5.9135,-3.0018
2011-12-20,2014-01-24,504,-5.5594,-2.8194
2011-12-21,2014-01-27,504,-5.7574,-2.9214
2011-12-22,2014-01-28,504,-5.6833,-2.8832
2011-12-23,2014-01-29,504,-5.7189,-2.9016
2011-12-26,2014-01-30,504,-5.5017,-2.7897
2011-12-27,2014-02-07,504,-5.2399,-2.6552
2011-12-28,2014-02-10,504,-4.4929,-2.2723
2011-12-29,2014-02-11,504,-3.5019,-1.7665
2011-12-30,2014-02-12,504,-4.0101,-2.0255
2012-01-04,2014-02-13,504,-4.0798,-2.0611
2012-01-05,2014-02-14,504,-3.9538,-1.9968
2012-01-06,2014-02-17,504,-3.7368,-1.8862
2012-01-09,2014-02-18,504,-4.9552,-2.5091
2012-01-10,2014-02-19,504,-5.2877,-2.6797
2012-01-11,2014-02-20,504,-5.6525,-2.8673
2012-01-12,2014-02-21,504,-5.9179,-3.0041
2012-01-13,2014-02-24,504,-6.0771,-3.0861
2012-01-16,2014-02-25,504,-5.9475,-3.0193
2012-01-17,2014-02-26,504,-6.9413,-3.533
2012-01-18,2014-02-27,504,-6.7698,-3.4442
2012-01-19,2014-02-28,504,-7.0949,-3.6127
2012-01-20,2014-03-03,504,-7.0857,-3.6079
2012-01-30,2014-03-04,504,-7.5139,-3.8303
2012-01-31,2014-03-05,504,-7.9404,-4.0523
2012-02-01,2014-03-06,504,-7.3643,-3.7526
2012-02-02,2014-03-07,504,-7.9165,-4.0398
2012-02-03,2014-03-10,504,-9.2094,-4.7159
2012-02-06,2014-03-11,504,-8.6135,-4.4037
2012-02-07,2014-03-12,504,-7.7574,-3.957
2012-02-08,2014-03-13,504,-8.0933,-4.132
2012-02-09,2014-03-14,504,-8.1015,-4.1363
2012-02-10,2014-03-17,504,-7.5994,-3.8748
2012-02-13,2014-03-18,504,-7.9251,-4.0443
2012-02-14,2014-03-19,504,-7.9151,-4.0391
2012-02-15,2014-03-20,504,-8.6248,-4.4096
2012-02-16,2014-03-21,504,-7.562,-3.8553
2012-02-17,2014-03-24,504,-7.6754,-3.9143
2012-02-20,2014-03-25,504,-8.0747,-4.1223
2012-02-21,2014-03-26,504,-8.2996,-4.2397
2012-02-22,2014-03-27,504,-8.8444,-4.5246
2012-02-23,2014-03-28,504,-9.0174,-4.6152
2012-02-24,2014-03-31,504,-9.4748,-4.8553
2012-02-27,2014-04-01,504,-9.4569,-4.8459
2012-02-28,2014-04-02,504,-9.317,-4.7724
2012-02-29,2014-04-03,504,-9.3363,-4.7825
2012-03-01,2014-04-04,504,-8.4492,-4.3178
2012-03-02,2014-04-08,504,-7.765,-3.961
2012-03-05,2014-04-09,504,-7.5345,-3.841
2012-03-06,2014-04-10,504,-6.3429,-3.2234
2012-03-07,2014-04-11,504,-5.9436,-3.0173
2012-03-08,2014-04-14,504,-6.281,-3.1914
2012-03-09,2014-04-15,504,-7.4205,-3.7818
2012-03-12,2014-04-16,504,-7.427,-3.7852
2012-03-13,2014-04-17,504,-7.771,-3.9641
2012-03-14,2014-04-18,504,-7.0351,-3.5817
2012-03-15,2014-04-21,504,-7.2056,-3.6702
2012-03-16,2014-04-22,504,-7.2617,-3.6992
2012-03-19,2014-04-23,504,-7.3726,-3.7569
2012-03-20,2014-04-24,504,-6.9163,-3.5201
2012-03-21,2014-04-25,504,-6.9139,-3.5189
2012-03-22,2014-04-28,504,-6.8487,-3.4851
2012-03-23,2014-04-29,504,-6.6677,-3.3914
2012-03-26,2014-04-30,504,-6.8673,-3.4947
2012-03-27,2014-05-05,504,-6.9601,-3.5428
2012-03-28,2014-05-06,504,-6.1716,-3.135
2012-03-29,2014-05-07,504,-5.9516,-3.0214
2012-03-30,2014-05-08,504,-6.5154,-3.3126
2012-04-05,2014-05-09,504,-6.5169,-3.3134
2012-04-06,2014-05-12,504,-6.2164,-3.158
2012-04-09,2014-05-13,504,-6.1322,-3.1146
2012-04-10,2014-05-14,504,-6.3938,-3.2497
2012-04-11,2014-05-15,504,-6.5691,-3.3404
2012-04-12,2014-05-16,504,-7.1548,-3.6438
2012-04-13,2014-05-19,504,-7.754,-3.9552
2012-04-16,2014-05-20,504,-7.4061,-3.7743
2012-04-17,2014-05-21,504,-6.9269,-3.5256
2012-04-18,2014-05-22,504,-7.5299,-3.8386
2012-04-19,2014-05-23,504,-7.2254,-3.6804
2012-04-20,2014-05-26,504,-7.5428,-3.8453
2012-04-23,2014-05-27,504,-7.5707,-3.8599
2012-04-24,2014-05-28,504,-7.8182,-3.9886
2012-04-25,2014-05-29,504,-8.374,-4.2785
2012-04-26,2014-05-30,504,-8.4535,-4.3201
2012-04-27,2014-06-03,504,-8.7214,-4.4602
2012-05-02,2014-06-04,504,-9.3281,-4.7782
2012-05-03,2014-06-05,504,-8.9846,-4.598
2012-05-04,2014-06-06,504,-9.0016,-4.6069
2012-05-07,2014-06-09,504,-8.9472,-4.5784
2012-05-08,2014-06-10,504,-8.5652,-4.3784
2012-05-09,2014-06-11,504,-7.6865,-3.9201
2012-05-10,2014-06-12,504,-7.8293,-3.9944
2012-05-11,2014-06-13,504,-7.0604,-3.5948
2012-05-14,2014-06-16,504,-6.3673,-3.236
2012-05-15,2014-06-17,504,-6.6911,-3.4035
2012-05-16,2014-06-18,504,-6.1265,-3.1117
2012-05-17,2014-06-19,504,-6.7175,-3.4171
2012-05-18,2014-06-20,504,-5.9752,-3.0336
2012-05-21,2014-06-23,504,-6.3612,-3.2329
2012-05-22,2014-06-24,504,-6.5169,-3.3134
2012-05-23,2014-06-25,504,-6.3241,-3.2137
2012-05-24,2014-06-26,504,-6.1608,-3.1294
2012-05-25,2014-06-27,504,-6.0063,-3.0496
2012-05-28,2014-06-30,504,-6.5638,-3.3376
2012-05-29,2014-07-01,504,-6.6487,-3.3815
2012-05-30,2014-07-02,504,-6.159,-3.1284
2012-05-31,2014-07-03,504,-6.1854,-3.1421
2012-06-01,2014-07-04,504,-6.153,-3.1254
2012-06-04,2014-07-07,504,-6.5477,-3.3293
2012-06-05,2014-07-08,504,-6.4062,-3.2561
2012-06-06,2014-07-09,504,-6.7276,-3.4223
2012-06-07,2014-07-10,504,-6.4859,-3.2973
2012-06-08,2014-07-11,504,-5.4988,-2.7882
2012-06-11,2014-07-14,504,-6.1801,-3.1393
2012-06-12,2014-07-15,504,-6.1044,-3.1003
2012-06-13,2014-07-16,504,-6.9263,-3.5253
2012-06-14,2014-07-17,504,-6.7972,-3.4584
2012-06-15,2014-07-18,504,-6.8152,-3.4677
2012-06-18,2014-07-21,504,-6.7803,-3.4497
2012-06-19,2014-07-22,504,-6.6227,-3.368
2012-06-20,2014-07-23,504,-6.3518,-3.228
2012-06-21,2014-07-24,504,-5.4499,-2.7631
2012-06-25,2014-07-25,504,-4.6613,-2.3585
2012-06-26,2014-07-28,504,-3.6897,-1.8622
2012-06-27,2014-07-29,504,-3.4207,-1.7252
2012-06-28,2014-07-30,504,-3.5679,-1.8002
2012-06-29,2014-07-31,504,-3.6543,-1.8442
2012-07-02,2014-08-01,504,-4.2694,-2.158
2012-07-03,2014-08-04,504,-3.7688,-1.9025
2012-07-04,2014-08-05,504,-4.1539,-2.099
2012-07-05,2014-08-06,504,-4.1641,-2.1042
2012-07-06,2014-08-07,504,-4.3431,-2.1956
2012-07-09,2014-08-08,504,-3.2664,-1.6468
2012-07-10,2014-08-11,504,-3.0984,-1.5614
2012-07-11,2014-08-12,504,-3.2691,-1.6481
2012-07-12,2014-08-13,504,-3.257,-1.642
2012-07-13,2014-08-14,504,-3.5776,-1.8051
2012-07-16,2014-08-15,504,-3.1226,-1.5737
2012-07-17,2014-08-18,504,-3.5646,-1.7985
2012-07-18,2014-08-19,504,-3.4951,-1.7631
2012-07-19,2014-08-20,504,-3.7754,-1.9058
2012-07-20,2014-08-21,504,-4.0882,-2.0654
2012-07-23,2014-08-22,504,-3.4216,-1.7257
2012-07-24,2014-08-25,504,-3.8094,-1.9232
2012-07-25,2014-08-26,504,-3.6224,-1.8279
2012-07-26,2014-08-27,504,-3.9919,-2.0163
2012-07-27,2014-08-28,504,-4.318,-2.1828
2012-07-30,2014-08-29,504,-3.8937,-1.9662
2012-07-31,2014-09-01,504,-4.0353,-2.0384
2012-08-01,2014-09-02,504,-4.0559,-2.0489
2012-08-02,2014-09-03,504,-3.6294,-1.8315
2012-08-03,2014-09-04,504,-3.4228,-1.7263
2012-08-06,2014-09-05,504,-3.6549,-1.8445
2012-08-07,2014-09-09,504,-4.0279,-2.0346
2012-08-08,2014-09-10,504,-4.2725,-2.1596
2012-08-09,2014-09-11,504,-4.7721,-2.4152
2012-08-10,2014-09-12,504,-4.6988,-2.3777
2012-08-13,2014-09-15,504,-4.4788,-2.265
2012-08-14,2014-09-16,504,-4.6658,-2.3608
2012-08-15,2014-09-17,504,-4.0657,-2.054
2012-08-16,2014-09-18,504,-4.188,-2.1164
2012-08-17,2014-09-19,504,-4.3095,-2.1785
2012-08-20,2014-09-22,504,-4.9269,-2.4946
2012-08-21,2014-09-23,504,-4.7992,-2.4291
2012-08-22,2014-09-24,504,-4.2357,-2.1408
2012-08-23,2014-09-25,504,-5.0521,-2.5588
2012-08-24,2014-09-26,504,-4.5595,-2.3063
2012-08-27,2014-09-29,504,-4.2033,-2.1242
2012-08-28,2014-09-30,504,-4.3053,-2.1763
2012-08-29,2014-10-08,504,-3.973,-2.0066
2012-08-30,2014-10-09,504,-3.7963,-1.9165
2012-08-31,2014-10-10,504,-3.9298,-1.9846
2012-09-03,2014-10-13,504,-4.4396,-2.245
2012-09-04,2014-10-14,504,-4.3861,-2.2176
2012-09-05,2014-10-15,504,-4.1781,-2.1114
2012-09-06,2014-10-16,504,-4.3561,-2.2023
2012-09-07,2014-10-17,504,-5.2526,-2.6617
2012-09-10,2014-10-20,504,-5.6392,-2.8605
2012-09-11,2014-10-21,504,-5.4538,-2.7651
2012-09-12,2014-10-22,504,-5.5647,-2.8222
2012-09-13,2014-10-23,504,-5.5673,-2.8235
2012-09-14,2014-10-24,504,-6.5175,-3.3136
2012-09-17,2014-10-27,504,-6.3949,-3.2503
2012-09-18,2014-10-28,504,-5.6783,-2.8807
2012-09-19,2014-10-29,504,-5.5308,-2.8047
2012-09-20,2014-10-30,504,-5.2088,-2.6392
2012-09-21,2014-10-31,504,-5.2346,-2.6525
2012-09-24,2014-11-03,504,-5.626,-2.8537
2012-09-25,2014-11-04,504,-5.65,-2.8661
2012-09-26,2014-11-05,504,-6.0754,-3.0853
2012-09-27,2014-11-06,504,-6.775,-3.4469
2012-09-28,2014-11-07,504,-7.2757,-3.7066
2012-10-08,2014-11-10,504,-5.5753,-2.8276
2012-10-09,2014-11-11,504,-6.1124,-3.1044
2012-10-10,2014-11-12,504,-5.3265,-2.6997
2012-10-11,2014-11-13,504,-5.3941,-2.7344
2012-10-12,2014-11-14,504,-5.5706,-2.8252
2012-10-15,2014-11-17,504,-4.8223,-2.4409
2012-10-16,2014-11-18,504,-5.2389,-2.6547
2012-10-17,2014-11-19,504,-5.3987,-2.7368
2012-10-18,2014-11-20,504,-5.8674,-2.9781
2012-10-19,2014-11-21,504,-4.9114,-2.4866
2012-10-22,2014-11-24,504,-4.092,-2.0674
2012-10-23,2014-11-25,504,-3.4969,-1.764
2012-10-24,2014-11-26,504,-2.72,-1.3694
2012-10-25,2014-11-27,504,-2.1286,-1.07
2012-10-26,2014-11-28,504,-0.7729,-0.3872
2012-10-29,2014-12-01,504,-1.2433,-0.6236
2012-10-30,2014-12-02,504,1.2741,0.635
2012-10-31,2014-12-03,504,1.2586,0.6273
2012-11-01,2014-12-04,504,2.4633,1.2242
2012-11-02,2014-12-05,504,3.1112,1.5437
2012-11-05,2014-12-08,504,4.6635,2.3052
2012-11-06,2014-12-09,504,3.735,1.8504
2012-11-07,2014-12-10,504,4.786,2.365
2012-11-08,2014-12-11,504,4.3122,2.1333
2012-11-09,2014-12-12,504,4.0246,1.9924
2012-11-12,2014-12-15,504,4.0214,1.9909
2012-11-13,2014-12-16,504,5.2216,2.5776
2012-11-14,2014-12-17,504,6.0326,2.9721
2012-11-15,2014-12-18,504,6.3013,3.1025
2012-11-16,2014-12-19,504,7.0403,3.4603
2012-11-19,2014-12-22,504,7.2937,3.5827
2012-11-20,2014-12-23,504,6.3841,3.1427
2012-11-21,2014-12-24,504,4.8772,2.4096
2012-11-22,2014-12-25,504,5.9274,2.921
2012-11-23,2014-12-26,504,6.988,3.435
2012-11-26,2014-12-29,504,7.3235,3.597
2012-11-27,2014-12-30,504,7.8285,3.8405
2012-11-28,2015-01-05,504,9.843,4.806
2012-11-29,2015-01-06,504,10.2878,5.018
2012-11-30,2015-01-07,504,10.0336,4.8969
2012-12-03,2015-01-08,504,9.5231,4.6533
2012-12-04,2015-01-09,504,9.6839,4.7301
2012-12-05,2015-01-12,504,8.616,4.219
2012-12-06,2015-01-13,504,8.7666,4.2912
2012-12-07,2015-01-14,504,7.9653,3.9063
2012-12-10,2015-01-15,504,8.5889,4.206
2012-12-11,2015-01-16,504,9.6802,4.7283
2012-12-12,2015-01-19,504,7.15,3.5133
2012-12-13,2015-01-20,504,7.6158,3.738
2012-12-14,2015-01-21,504,8.1675,4.0036
2012-12-17,2015-01-22,504,7.7806,3.8174
2012-12-18,2015-01-23,504,7.9553,3.9016
2012-12-19,2015-01-26,504,8.3049,4.0696
2012-12-20,2015-01-27,504,7.6212,3.7406
2012-12-21,2015-01-28,504,7.8309,3.8417
2012-12-24,2015-01-29,504,6.8637,3.3749
2012-12-25,2015-01-30,504,5.3491,2.6397
2012-12-26,2015-02-02,504,4.9415,2.441
2012-12-27,2015-02-03,504,5.9414,2.9278
2012-12-28,2015-02-04,504,4.7403,2.3427
2013-01-04,2015-02-05,504,4.0616,2.0106
2013-01-07,2015-02-06,504,3.4863,1.7282
2013-01-08,2015-02-09,504,3.7905,1.8776
2013-01-09,2015-02-10,504,4.1207,2.0395
2013-01-10,2015-02-11,504,4.1523,2.055
2013-01-11,2015-02-12,504,4.1648,2.0612
2013-01-14,2015-02-13,504,3.5643,1.7666
2013-01-15,2015-02-16,504,3.5745,1.7716
2013-01-16,2015-02-17,504,3.7191,1.8426
2013-01-17,2015-02-25,504,3.3595,1.6659
2013-01-18,2015-02-26,504,3.6368,1.8022
2013-01-21,2015-02-27,504,3.4877,1.7289
2013-01-22,2015-03-02,504,3.7293,1.8476
2013-01-23,2015-03-03,504,2.4914,1.2381
2013-01-24,2015-03-04,504,2.7731,1.3771
2013-01-25,2015-03-05,504,2.5889,1.2862
2013-01-28,2015-03-06,504,1.8262,0.909
2013-01-29,2015-03-09,504,1.6004,0.797
2013-01-30,2015-03-10,504,0.8745,0.4363
2013-01-31,2015-03-11,504,0.941,0.4694
2013-02-01,2015-03-12,504,1.2716,0.6338
2013-02-04,2015-03-13,504,1.0637,0.5304
2013-02-05,2015-03-16,504,1.6012,0.7974
2013-02-06,2015-03-17,504,1.7295,0.861
2013-02-07,2015-03-18,504,2.4308,1.2081
2013-02-08,2015-03-19,504,2.7522,1.3668
2013-02-18,2015-03-20,504,4.2913,2.1231
2013-02-19,2015-03-23,504,5.3911,2.6601
2013-02-20,2015-03-24,504,5.1746,2.5547
2013-02-21,2015-03-25,504,6.3266,3.1148
2013-02-22,2015-03-26,504,6.9864,3.4342
2013-02-25,2015-03-27,504,6.8588,3.3725
2013-02-26,2015-03-30,504,7.9038,3.8768
2013-02-27,2015-03-31,504,6.7424,3.3162
2013-02-28,2015-04-01,504,6.5741,3.2347
2013-03-01,2015-04-02,504,7.2412,3.5573
2013-03-04,2015-04-03,504,8.861,4.3365
2013-03-05,2015-04-07,504,8.8433,4.328
2013-03-06,2015-04-08,504,9.3843,4.5869
2013-03-07,2015-04-09,504,9.1584,4.4789
2013-03-08,2015-04-10,504,9.8739,4.8207
2013-03-11,2015-04-13,504,10.9119,5.3147
2013-03-12,2015-04-14,504,11.1539,5.4296
2013-03-13,2015-04-15,504,11.2618,5.4807
2013-03-14,2015-04-16,504,12.943,6.2746
2013-03-15,2015-04-17,504,13.291,6.4382
2013-03-18,2015-04-20,504,13.1346,6.3647
2013-03-19,2015-04-21,504,12.9888,6.2962
2013-03-20,2015-04-22,504,12.9526,6.2792
2013-03-21,2015-04-23,504,12.3672,6.0034
2013-03-22,2015-04-24,504,11.9344,5.7991
2013-03-25,2015-04-27,504,12.7015,6.161
2013-03-26,2015-04-28,504,13.4859,6.5298
2013-03-27,2015-04-29,504,13.6955,6.6281
2013-03-28,2015-04-30,504,14.1476,6.8399
2013-03-29,2015-05-04,504,14.0856,6.8109
2013-04-01,2015-05-05,504,12.9794,6.2918
2013-04-02,2015-05-06,504,12.9619,6.2836
2013-04-03,2015-05-07,504,12.9583,6.2818
2013-04-08,2015-05-08,504,13.2583,6.4229
2013-04-09,2015-05-11,504,13.7294,6.644
2013-04-10,2015-05-12,504,13.7872,6.6711
2013-04-11,2015-05-13,504,13.9904,6.7663
2013-04-12,2015-05-14,504,14.4638,6.9877
2013-04-15,2015-05-15,504,15.2096,7.3358
2013-04-16,2015-05-18,504,16.5663,7.9659
2013-04-17,2015-05-19,504,18.0664,8.6584
2013-04-18,2015-05-20,504,17.5821,8.4353
2013-04-19,2015-05-21,504,16.4787,7.9253
2013-04-22,2015-05-22,504,17.5626,8.4263
2013-04-23,2015-05-25,504,19.5748,9.3503
2013-04-24,2015-05-26,504,18.9886,9.0819
2013-04-25,2015-05-27,504,18.2286,8.733
2013-04-26,2015-05-28,504,15.3725,7.4116
2013-05-02,2015-05-29,504,15.7008,7.5643
2013-05-03,2015-06-01,504,16.3018,7.8433
2013-05-06,2015-06-02,504,16.2936,7.8395
2013-05-07,2015-06-03,504,16.4567,7.9151
2013-05-08,2015-06-04,504,16.8114,8.0793
