entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2011-03-23,2013-04-19,504,-2.4354,-1.2252
2011-03-24,2013-04-22,504,-2.3809,-1.1976
2011-03-25,2013-04-23,504,-3.5726,-1.8025
2011-03-28,2013-04-24,504,-2.4894,-1.2525
2011-03-29,2013-04-25,504,-2.3371,-1.1754
2011-03-30,2013-04-26,504,-2.3029,-1.1581
2011-03-31,2013-05-02,504,-2.4008,-1.2077
2011-04-01,2013-05-03,504,-1.9901,-1.0
2011-04-06,2013-05-06,504,-2.3423,-1.1781
2011-04-07,2013-05-07,504,-2.5695,-1.2931
2011-04-08,2013-05-08,504,-3.1112,-1.5679
2011-04-11,2013-05-09,504,-2.6485,-1.3331
2011-04-12,2013-05-10,504,-2.405,-1.2098
2011-04-13,2013-05-13,504,-3.6245,-1.829
2011-04-14,2013-05-14,504,-3.9182,-1.9787
2011-04-15,2013-05-15,504,-4.1823,-2.1135
2011-04-18,2013-05-16,504,-3.932,-1.9857
2011-04-19,2013-05-17,504,-3.3557,-1.6922
2011-04-20,2013-05-20,504,-3.6618,-1.848
2011-04-21,2013-05-21,504,-3.1837,-1.6047
2011-04-22,2013-05-22,504,-3.0543,-1.539
2011-04-25,2013-05-23,504,-3.4318,-1.7309
2011-04-26,2013-05-24,504,-2.6819,-1.35
2011-04-27,2013-05-27,504,-4.9005,-2.481
2011-04-28,2013-05-28,504,-4.6421,-2.3486
2011-04-29,2013-05-29,504,-4.8878,-2.4745
2011-05-03,2013-05-30,504,-4.7049,-2.3808
2011-05-04,2013-05-31,504,-4.0472,-2.0445
2011-05-05,2013-06-03,504,-4.3024,-2.1748
2011-05-06,2013-06-04,504,-4.1572,-2.1007
2011-05-09,2013-06-05,504,-4.4157,-2.2328
2011-05-10,2013-06-06,504,-5.0421,-2.5536
2011-05-11,2013-06-07,504,-5.2953,-2.6837
2011-05-12,2013-06-13,504,-5.6582,-2.8703
2011-05-13,2013-06-14,504,-6.0697,-3.0823
2011-05-16,2013-06-17,504,-5.7304,-2.9075
2011-05-17,2013-06-18,504,-5.8862,-2.9877
2011-05-18,2013-06-19,504,-6.2416,-3.1711
2011-05-19,2013-06-20,504,-7.4722,-3.8086
2011-05-20,2013-06-21,504,-8.02,-4.0938
2011-05-23,2013-06-24,504,-9.0334,-4.6236
2011-05-24,2013-06-25,504,-9.2118,-4.7172
2011-05-25,2013-06-26,504,-9.5219,-4.88
2011-05-26,2013-06-27,504,-9.5975,-4.9198
2011-05-27,2013-06-28,504,-9.6738,-4.9599
2011-05-30,2013-07-01,504,-8.9554,-4.5827
2011-05-31,2013-07-02,504,-9.0214,-4.6173
2011-06-01,2013-07-03,504,-9.226,-4.7246
2011-06-02,2013-07-04,504,-8.8546,-4.5299
2011-06-03,2013-07-05,504,-9.1193,-4.6686
2011-06-07,2013-07-08,504,-10.2923,-5.2858
2011-06-08,2013-07-09,504,-9.6737,-4.9598
2011-06-09,2013-07-10,504,-8.8684,-4.5371
2011-06-10,2013-07-11,504,-7.5499,-3.849
2011-06-13,2013-07-12,504,-7.9729,-4.0692
2011-06-14,2013-07-15,504,-7.7345,-3.9451
2011-06-15,2013-07-16,504,-7.5079,-3.8272
2011-06-16,2013-07-17,504,-7.4934,-3.8196
2011-06-17,2013-07-18,504,-7.8306,-3.9951
2011-06-20,2013-07-19,504,-8.2034,-4.1895
2011-06-21,2013-07-22,504,-7.9484,-4.0565
2011-06-22,2013-07-23,504,-7.2393,-3.6876
2011-06-23,2013-07-24,504,-7.5743,-3.8617
2011-06-24,2013-07-25,504,-8.1198,-4.1459
2011-06-27,2013-07-26,504,-7.7844,-3.971
2011-06-28,2013-07-29,504,-8.4627,-4.3249
2011-06-29,2013-07-30,504,-8.182,-4.1783
2011-06-30,2013-07-31,504,-8.2652,-4.2217
2011-07-01,2013-08-01,504,-7.9005,-4.0315
2011-07-04,2013-08-02,504,-8.8342,-4.5192
2011-07-05,2013-08-05,504,-8.1117,-4.1416
2011-07-06,2013-08-06,504,-8.6075,-4.4006
2011-07-07,2013-08-07,504,-9.0158,-4.6144
2011-07-08,2013-08-08,504,-8.9118,-4.5599
2011-07-11,2013-08-09,504,-8.7611,-4.4809
2011-07-12,2013-08-12,504,-7.5408,-3.8443
2011-07-13,2013-08-13,504,-7.9636,-4.0644
2011-07-14,2013-08-14,504,-8.5806,-4.3865
2011-07-15,2013-08-15,504,-8.4606,-4.3238
2011-07-18,2013-08-16,504,-8.538,-4.3643
2011-07-19,2013-08-19,504,-8.0554,-4.1122
2011-07-20,2013-08-20,504,-8.2254,-4.2009
2011-07-21,2013-08-21,504,-8.0848,-4.1276
2011-07-22,2013-08-22,504,-8.0399,-4.1042
2011-07-25,2013-08-23,504,-7.736,-3.9458
2011-07-26,2013-08-26,504,-7.0633,-3.5963
2011-07-27,2013-08-27,504,-7.1877,-3.6609
2011-07-28,2013-08-28,504,-6.7098,-3.4132
2011-07-29,2013-08-29,504,-6.9354,-3.53
2011-08-01,2013-08-30,504,-7.007,-3.5671
2011-08-02,2013-09-02,504,-7.0611,-3.5952
2011-08-03,2013-09-03,504,-7.415,-3.7789
2011-08-04,2013-09-04,504,-7.2925,-3.7153
2011-08-05,2013-09-05,504,-7.1388,-3.6355
2011-08-08,2013-09-06,504,-7.0223,-3.5751
2011-08-09,2013-09-09,504,-6.5369,-3.3237
2011-08-10,2013-09-10,504,-6.5187,-3.3143
2011-08-11,2013-09-11,504,-7.2146,-3.6748
2011-08-12,2013-09-12,504,-7.1371,-3.6346
2011-08-15,2013-09-13,504,-7.88,-4.0208
2011-08-16,2013-09-16,504,-8.0371,-4.1027
2011-08-17,2013-09-17,504,-8.6479,-4.4217
2011-08-18,2013-09-18,504,-8.4011,-4.2927
2011-08-19,2013-09-23,504,-8.2042,-4.1899
2011-08-22,2013-09-24,504,-8.6282,-4.4114
2011-08-23,2013-09-25,504,-9.0321,-4.6229
2011-08-24,2013-09-26,504,-8.8042,-4.5035
2011-08-25,2013-09-27,504,-8.6449,-4.4201
2011-08-26,2013-09-30,504,-8.4995,-4.3441
2011-08-29,2013-10-08,504,-8.4595,-4.3232
2011-08-30,2013-10-09,504,-8.158,-4.1658
2011-08-31,2013-10-10,504,-8.9573,-4.5837
2011-09-01,2013-10-11,504,-8.5339,-4.3621
2011-09-02,2013-10-14,504,-8.6532,-4.4245
2011-09-05,2013-10-15,504,-8.6784,-4.4377
2011-09-06,2013-10-16,504,-8.9344,-4.5717
2011-09-07,2013-10-17,504,-8.9101,-4.559
2011-09-08,2013-10-18,504,-8.2026,-4.1891
2011-09-09,2013-10-21,504,-8.0472,-4.108
2011-09-13,2013-10-22,504,-7.6513,-3.9018
2011-09-14,2013-10-23,504,-7.794,-3.976
2011-09-15,2013-10-24,504,-7.7557,-3.9561
2011-09-16,2013-10-25,504,-7.6973,-3.9257
2011-09-19,2013-10-28,504,-7.7758,-3.9666
2011-09-20,2013-10-29,504,-7.3392,-3.7395
2011-09-21,2013-10-30,504,-8.0366,-4.1024
2011-09-22,2013-10-31,504,-7.4059,-3.7742
2011-09-23,2013-11-01,504,-6.9769,-3.5515
2011-09-26,2013-11-04,504,-5.5036,-2.7907
2011-09-27,2013-11-05,504,-5.6734,-2.8781
2011-09-28,2013-11-06,504,-5.7488,-2.9169
2011-09-29,2013-11-07,504,-5.2379,-2.6542
2011-09-30,2013-11-08,504,-5.8437,-2.9658
2011-10-10,2013-11-11,504,-6.0437,-3.0689
2011-10-11,2013-11-12,504,-6.0893,-3.0925
2011-10-12,2013-11-13,504,-7.5361,-3.8419
2011-10-13,2013-11-14,504,-7.3577,-3.7491
2011-10-14,2013-11-15,504,-6.7857,-3.4524
2011-10-17,2013-11-18,504,-6.2222,-3.1611
2011-10-18,2013-11-19,504,-5.7161,-2.9001
2011-10-19,2013-11-20,504,-5.3174,-2.695
2011-10-20,2013-11-21,504,-4.8711,-2.466
2011-10-21,2013-11-22,504,-4.9801,-2.5218
2011-10-24,2013-11-25,504,-6.2784,-3.1901
2011-10-25,2013-11-26,504,-6.3663,-3.2355
2011-10-26,2013-11-27,504,-7.1099,-3.6205
2011-10-27,2013-11-28,504,-7.0622,-3.5958
2011-10-28,2013-11-29,504,-7.5975,-3.8738
2011-10-31,2013-12-02,504,-7.3275,-3.7334
2011-11-01,2013-12-03,504,-7.4056,-3.774
2011-11-02,2013-12-04,504,-7.6591,-3.9058
2011-11-03,2013-12-05,504,-7.5395,-3.8436
2011-11-04,2013-12-06,504,-8.2638,-4.221
2011-11-07,2013-12-09,504,-8.1221,-4.147
2011-11-08,2013-12-10,504,-8.0243,-4.096
2011-11-09,2013-12-11,504,-8.4158,-4.3003
2011-11-10,2013-12-12,504,-7.7548,-3.9556
2011-11-11,2013-12-13,504,-8.2482,-4.2129
2011-11-14,2013-12-16,504,-9.1848,-4.703
2011-11-15,2013-12-17,504,-8.9158,-4.562
2011-11-16,2013-12-18,504,-8.4371,-4.3115
2011-11-17,2013-12-19,504,-8.7367,-4.4682
2011-11-18,2013-12-20,504,-8.7298,-4.4646
2011-11-21,2013-12-23,504,-8.571,-4.3815
2011-11-22,2013-12-24,504,-8.2721,-4.2253
2011-11-23,2013-12-25,504,-7.9742,-4.0699
2011-11-24,2013-12-26,504,-8.3138,-4.2471
2011-11-25,2013-12-27,504,-7.5047,-3.8255
2011-11-28,2013-12-30,504,-7.9385,-4.0513
2011-11-29,2013-12-31,504,-8.014,-4.0907
2011-11-30,2014-01-02,504,-7.1098,-3.6204
2011-12-01,2014-01-03,504,-8.2006,-4.188
2011-12-02,2014-01-06,504,-8.4534,-4.32
2011-12-05,2014-01-07,504,-8.1338,-4.1531
2011-12-06,2014-01-08,504,-8.0455,-4.1071
2011-12-07,2014-01-09,504,-8.5245,-4.3572
2011-12-08,2014-01-10,504,-8.6426,-4.4189
2011-12-09,2014-01-13,504,-8.0071,-4.0871
2011-12-12,2014-01-14,504,-7.3337,-3.7367
2011-12-13,2014-01-15,504,-6.6781,-3.3967
2011-12-14,2014-01-16,504,-6.2727,-3.1872
2011-12-15,2014-01-17,504,-5.1781,-2.6235
2011-12-16,2014-01-20,504,-5.9743,-3.0331
2011-12-19,2014-01-21,504,-5.7359,-2.9103
2011-12-20,2014-01-22,504,-5.3828,-2.7286
2011-12-21,2014-01-23,504,-5.442,-2.759
2011-12-22,2014-01-24,504,-4.7855,-2.4221
2011-12-23,2014-01-27,504,-5.1161,-2.5916
2011-12-26,2014-01-28,504,-4.8008,-2.4299
2011-12-27,2014-01-29,504,-4.3591,-2.2038
2011-12-28,2014-01-30,504,-4.4986,-2.2752
2011-12-29,2014-02-07,504,-3.8683,-1.9532
2011-12-30,2014-02-10,504,-3.6473,-1.8406
2012-01-04,2014-02-11,504,-3.2466,-1.6367
2012-01-05,2014-02-12,504,-3.1674,-1.5964
2012-01-06,2014-02-13,504,-3.4855,-1.7582
2012-01-09,2014-02-14,504,-3.654,-1.844
2012-01-10,2014-02-17,504,-3.9681,-2.0042
2012-01-11,2014-02-18,504,-4.5792,-2.3165
2012-01-12,2014-02-19,504,-4.3258,-2.1868
2012-01-13,2014-02-20,504,-4.2009,-2.123
2012-01-16,2014-02-21,504,-3.7548,-1.8954
2012-01-17,2014-02-24,504,-5.4897,-2.7836
2012-01-18,2014-02-25,504,-5.5057,-2.7918
2012-01-19,2014-02-26,504,-5.7981,-2.9423
2012-01-20,2014-02-27,504,-6.4651,-3.2866
2012-01-30,2014-02-28,504,-6.4452,-3.2763
2012-01-31,2014-03-03,504,-6.1705,-3.1344
2012-02-01,2014-03-04,504,-5.9971,-3.0449
2012-02-02,2014-03-05,504,-6.9605,-3.543
2012-02-03,2014-03-06,504,-7.1687,-3.651
2012-02-06,2014-03-07,504,-6.6869,-3.4013
2012-02-07,2014-03-10,504,-7.3311,-3.7353
2012-02-08,2014-03-11,504,-7.9151,-4.0391
2012-02-09,2014-03-12,504,-7.4222,-3.7826
2012-02-10,2014-03-13,504,-6.8381,-3.4796
2012-02-13,2014-03-14,504,-6.992,-3.5593
2012-02-14,2014-03-17,504,-6.2904,-3.1963
2012-02-15,2014-03-18,504,-7.062,-3.5956
2012-02-16,2014-03-19,504,-7.1361,-3.6341
2012-02-17,2014-03-20,504,-7.88,-4.0208
2012-02-20,2014-03-21,504,-7.2046,-3.6696
2012-02-21,2014-03-24,504,-7.4511,-3.7977
2012-02-22,2014-03-25,504,-8.1268,-4.1495
2012-02-23,2014-03-26,504,-8.3974,-4.2908
2012-02-24,2014-03-27,504,-9.0793,-4.6476
2012-02-27,2014-03-28,504,-9.1517,-4.6856
2012-02-28,2014-03-31,504,-9.3606,-4.7953
2012-02-29,2014-04-01,504,-9.2326,-4.7281
2012-03-01,2014-04-02,504,-8.2897,-4.2345
2012-03-02,2014-04-03,504,-8.7242,-4.4616
2012-03-05,2014-04-04,504,-8.377,-4.2801
2012-03-06,2014-04-08,504,-7.0476,-3.5882
2012-03-07,2014-04-09,504,-6.5745,-3.3431
2012-03-08,2014-04-10,504,-6.5792,-3.3455
2012-03-09,2014-04-11,504,-7.0444,-3.5865
2012-03-12,2014-04-14,504,-6.7765,-3.4477
2012-03-13,2014-04-15,504,-7.6697,-3.9114
2012-03-14,2014-04-16,504,-6.9107,-3.5172
2012-03-15,2014-04-17,504,-6.679,-3.3972
2012-03-16,2014-04-18,504,-7.2283,-3.6819
2012-03-19,2014-04-21,504,-7.8412,-4.0006
2012-03-20,2014-04-22,504,-7.1014,-3.6161
2012-03-21,2014-04-23,504,-7.2316,-3.6836
2012-03-22,2014-04-24,504,-7.2162,-3.6757
2012-03-23,2014-04-25,504,-6.9522,-3.5387
2012-03-26,2014-04-28,504,-7.1838,-3.6588
2012-03-27,2014-04-29,504,-7.3407,-3.7403
2012-03-28,2014-04-30,504,-6.464,-3.286
2012-03-29,2014-05-05,504,-5.7765,-2.9312
2012-03-30,2014-05-06,504,-5.7751,-2.9305
2012-04-05,2014-05-07,504,-6.1889,-3.1439
2012-04-06,2014-05-08,504,-6.6939,-3.4049
2012-04-09,2014-05-09,504,-6.6247,-3.3691
2012-04-10,2014-05-12,504,-6.4646,-3.2863
2012-04-11,2014-05-13,504,-6.5759,-3.3439
2012-04-12,2014-05-14,504,-6.9913,-3.559
2012-04-13,2014-05-15,504,-7.432,-3.7877
2012-04-16,2014-05-16,504,-7.1235,-3.6276
2012-04-17,2014-05-19,504,-7.1062,-3.6186
2012-04-18,2014-05-20,504,-7.8414,-4.0008
2012-04-19,2014-05-21,504,-7.4306,-3.787
2012-04-20,2014-05-22,504,-7.7061,-3.9303
2012-04-23,2014-05-23,504,-7.3344,-3.737
2012-04-24,2014-05-26,504,-7.2344,-3.6851
2012-04-25,2014-05-27,504,-7.7078,-3.9312
2012-04-26,2014-05-28,504,-8.0003,-4.0835
2012-04-27,2014-05-29,504,-8.3708,-4.2768
2012-05-02,2014-05-30,504,-8.73,-4.4646
2012-05-03,2014-06-03,504,-8.9253,-4.5669
2012-05-04,2014-06-04,504,-9.2476,-4.736
2012-05-07,2014-06-05,504,-9.1035,-4.6604
2012-05-08,2014-06-06,504,-8.8794,-4.5429
2012-05-09,2014-06-09,504,-8.1044,-4.1378
2012-05-10,2014-06-10,504,-7.8868,-4.0244
2012-05-11,2014-06-11,504,-7.4467,-3.7954
2012-05-14,2014-06-12,504,-7.3172,-3.7281
2012-05-15,2014-06-13,504,-6.67,-3.3925
2012-05-16,2014-06-16,504,-5.6382,-2.86
2012-05-17,2014-06-17,504,-6.7784,-3.4487
2012-05-18,2014-06-18,504,-6.792,-3.4557
2012-05-21,2014-06-19,504,-7.2279,-3.6817
2012-05-22,2014-06-20,504,-6.7072,-3.4118
2012-05-23,2014-06-23,504,-6.2151,-3.1574
2012-05-24,2014-06-24,504,-6.0537,-3.0741
2012-05-25,2014-06-25,504,-6.0754,-3.0853
2012-05-28,2014-06-26,504,-6.5611,-3.3362
2012-05-29,2014-06-27,504,-6.7244,-3.4207
2012-05-30,2014-06-30,504,-6.2847,-3.1934
2012-05-31,2014-07-01,504,-6.2351,-3.1677
2012-06-01,2014-07-02,504,-6.1248,-3.1108
2012-06-04,2014-07-03,504,-6.2159,-3.1578
2012-06-05,2014-07-04,504,-6.1431,-3.1202
2012-06-06,2014-07-07,504,-6.4956,-3.3023
2012-06-07,2014-07-08,504,-6.1097,-3.103
2012-06-08,2014-07-09,504,-5.6093,-2.8451
2012-06-11,2014-07-10,504,-6.1827,-3.1407
2012-06-12,2014-07-11,504,-5.6612,-2.8719
2012-06-13,2014-07-14,504,-6.4078,-3.2569
2012-06-14,2014-07-15,504,-6.4293,-3.2681
2012-06-15,2014-07-16,504,-6.86,-3.4909
2012-06-18,2014-07-17,504,-6.8759,-3.4992
2012-06-19,2014-07-18,504,-6.5543,-3.3327
2012-06-20,2014-07-21,504,-6.3636,-3.2341
2012-06-21,2014-07-22,504,-5.6555,-2.8689
2012-06-25,2014-07-23,504,-4.8089,-2.4341
2012-06-26,2014-07-24,504,-4.6777,-2.3669
2012-06-27,2014-07-25,504,-4.3553,-2.2019
2012-06-28,2014-07-28,504,-3.3253,-1.6767
2012-06-29,2014-07-29,504,-3.5443,-1.7881
2012-07-02,2014-07-30,504,-4.0028,-2.0218
2012-07-03,2014-07-31,504,-4.0299,-2.0357
2012-07-04,2014-08-01,504,-4.5237,-2.288
2012-07-05,2014-08-04,504,-3.5238,-1.7777
2012-07-06,2014-08-05,504,-3.8939,-1.9663
2012-07-09,2014-08-06,504,-3.2039,-1.615
2012-07-10,2014-08-07,504,-3.2532,-1.64
2012-07-11,2014-08-08,504,-3.1099,-1.5672
2012-07-12,2014-08-11,504,-3.1289,-1.5769
2012-07-13,2014-08-12,504,-3.2905,-1.659
2012-07-16,2014-08-13,504,-2.8973,-1.4593
2012-07-17,2014-08-14,504,-3.2714,-1.6493
2012-07-18,2014-08-15,504,-2.8961,-1.4587
2012-07-19,2014-08-18,504,-3.0822,-1.5532
2012-07-20,2014-08-19,504,-2.923,-1.4723
2012-07-23,2014-08-20,504,-2.6286,-1.323
2012-07-24,2014-08-21,504,-3.1905,-1.6082
2012-07-25,2014-08-22,504,-2.9154,-1.4685
2012-07-26,2014-08-25,504,-3.3793,-1.7042
2012-07-27,2014-08-26,504,-3.4921,-1.7615
2012-07-30,2014-08-27,504,-3.3675,-1.6982
2012-07-31,2014-08-28,504,-3.5353,-1.7836
2012-08-01,2014-08-29,504,-3.4058,-1.7176
2012-08-02,2014-09-01,504,-2.8849,-1.453
2012-08-03,2014-09-02,504,-2.9013,-1.4613
2012-08-06,2014-09-03,504,-3.3191,-1.6735
2012-08-07,2014-09-04,504,-3.2048,-1.6155
2012-08-08,2014-09-05,504,-3.0141,-1.5186
2012-08-09,2014-09-09,504,-3.5752,-1.8039
2012-08-10,2014-09-10,504,-3.5491,-1.7906
2012-08-13,2014-09-11,504,-3.3918,-1.7105
2012-08-14,2014-09-12,504,-3.3627,-1.6957
2012-08-15,2014-09-15,504,-2.993,-1.5079
2012-08-16,2014-09-16,504,-3.3253,-1.6767
2012-08-17,2014-09-17,504,-3.2915,-1.6595
2012-08-20,2014-09-18,504,-3.3248,-1.6764
2012-08-21,2014-09-19,504,-3.407,-1.7183
2012-08-22,2014-09-22,504,-4.0946,-2.0687
2012-08-23,2014-09-23,504,-4.2519,-2.149
2012-08-24,2014-09-24,504,-3.2848,-1.6561
2012-08-27,2014-09-25,504,-3.1696,-1.5975
2012-08-28,2014-09-26,504,-2.7967,-1.4082
2012-08-29,2014-09-29,504,-2.6231,-1.3202
2012-08-30,2014-09-30,504,-2.4415,-1.2283
2012-08-31,2014-10-08,504,-2.1275,-1.0695
2012-09-03,2014-10-09,504,-2.5498,-1.2831
2012-09-04,2014-10-10,504,-2.543,-1.2797
2012-09-05,2014-10-13,504,-2.3968,-1.2057
2012-09-06,2014-10-14,504,-2.8488,-1.4347
2012-09-07,2014-10-15,504,-3.8145,-1.9258
2012-09-10,2014-10-16,504,-4.3235,-2.1856
2012-09-11,2014-10-17,504,-4.1489,-2.0964
2012-09-12,2014-10-20,504,-4.1121,-2.0776
2012-09-13,2014-10-21,504,-3.8912,-1.9649
2012-09-14,2014-10-22,504,-4.6744,-2.3651
2012-09-17,2014-10-23,504,-4.328,-2.1879
2012-09-18,2014-10-24,504,-4.1955,-2.1202
2012-09-19,2014-10-27,504,-4.7723,-2.4153
2012-09-20,2014-10-28,504,-3.5847,-1.8087
2012-09-21,2014-10-29,504,-3.31,-1.6689
2012-09-24,2014-10-30,504,-3.6213,-1.8273
2012-09-25,2014-10-31,504,-3.633,-1.8333
2012-09-26,2014-11-03,504,-3.6254,-1.8294
2012-09-27,2014-11-04,504,-4.2932,-2.1701
2012-09-28,2014-11-05,504,-5.612,-2.8465
2012-10-08,2014-11-06,504,-5.0979,-2.5823
2012-10-09,2014-11-07,504,-5.6527,-2.8675
2012-10-10,2014-11-10,504,-4.4167,-2.2333
2012-10-11,2014-11-11,504,-4.6274,-2.3411
2012-10-12,2014-11-12,504,-3.9597,-1.9999
2012-10-15,2014-11-13,504,-3.8583,-1.9481
2012-10-16,2014-11-14,504,-4.0047,-2.0228
2012-10-17,2014-11-17,504,-3.5389,-1.7854
2012-10-18,2014-11-18,504,-4.1659,-2.1051
2012-10-19,2014-11-19,504,-3.9576,-1.9988
2012-10-22,2014-11-20,504,-4.2134,-2.1294
2012-10-23,2014-11-21,504,-3.1809,-1.6033
2012-10-24,2014-11-24,504,-2.1623,-1.0871
2012-10-25,2014-11-25,504,-1.6059,-0.8062
2012-10-26,2014-11-26,504,-0.5999,-0.3004
2012-10-29,2014-11-27,504,-0.3129,-0.1566
2012-10-30,2014-11-28,504,0.0419,0.021
2012-10-31,2014-12-01,504,-0.6658,-0.3335
2012-11-01,2014-12-02,504,0.6948,0.3468
2012-11-02,2014-12-03,504,1.178,0.5873
2012-11-05,2014-12-04,504,3.0784,1.5275
2012-11-06,2014-12-05,504,3.2624,1.6181
2012-11-07,2014-12-08,504,3.9736,1.9675
2012-11-08,2014-12-09,504,3.4295,1.7003
2012-11-09,2014-12-10,504,5.0323,2.4853
2012-11-12,2014-12-11,504,4.2837,2.1194
2012-11-13,2014-12-12,504,4.9577,2.4489
2012-11-14,2014-12-15,504,5.0344,2.4863
2012-11-15,2014-12-16,504,5.9542,2.934
2012-11-16,2014-12-17,504,6.9053,3.395
2012-11-19,2014-12-18,504,6.7451,3.3175
2012-11-20,2014-12-19,504,7.2391,3.5563
2012-11-21,2014-12-22,504,7.0093,3.4453
2012-11-22,2014-12-23,504,6.1133,3.0113
2012-11-23,2014-12-24,504,4.8798,2.4108
2012-11-26,2014-12-25,504,5.9695,2.9415
2012-11-27,2014-12-26,504,7.5036,3.684
2012-11-28,2014-12-29,504,8.2489,4.0427
2012-11-29,2014-12-30,504,8.5178,4.1719
2012-11-30,2014-12-31,504,8.6483,4.2345
2012-12-03,2015-01-05,504,10.343,5.0443
2012-12-04,2015-01-06,504,10.4888,5.1137
2012-12-05,2015-01-07,504,9.4733,4.6295
2012-12-06,2015-01-08,504,8.9586,4.3832
2012-12-07,2015-01-09,504,8.2033,4.0208
2012-12-10,2015-01-12,504,7.8657,3.8584
2012-12-11,2015-01-13,504,8.1435,3.9921
2012-12-12,2015-01-14,504,7.767,3.8109
2012-12-13,2015-01-15,504,8.9544,4.3812
2012-12-14,2015-01-16,504,8.5116,4.1689
2012-12-17,2015-01-19,504,6.7955,3.3419
2012-12-18,2015-01-20,504,6.8644,3.3753
2012-12-19,2015-01-21,504,8.8268,4.3201
2012-12-20,2015-01-22,504,8.5276,4.1766
2012-12-21,2015-01-23,504,9.2718,4.5332
2012-12-24,2015-01-26,504,9.2793,4.5368
2012-12-25,2015-01-27,504,8.1685,4.0041
2012-12-26,2015-01-28,504,7.7782,3.8163
2012-12-27,2015-01-29,504,7.3901,3.6292
2012-12-28,2015-01-30,504,6.103,3.0063
2012-12-31,2015-02-02,504,5.4847,2.7057
2013-01-04,2015-02-03,504,6.2776,3.091
2013-01-07,2015-02-04,504,5.4523,2.69
2013-01-08,2015-02-05,504,5.5476,2.7363
2013-01-09,2015-02-06,504,4.8688,2.4054
2013-01-10,2015-02-09,504,4.5397,2.2447
2013-01-11,2015-02-10,504,5.3972,2.6631
2013-01-14,2015-02-11,504,4.5628,2.256
2013-01-15,2015-02-12,504,4.0995,2.0291
2013-01-16,2015-02-13,504,4.4997,2.2251
2013-01-17,2015-02-16,504,5.1162,2.5262
2013-01-18,2015-02-17,504,4.6155,2.2817
2013-01-21,2015-02-25,504,3.8636,1.9135
2013-01-22,2015-02-26,504,4.5816,2.2651
2013-01-23,2015-02-27,504,4.5895,2.269
2013-01-24,2015-03-02,504,5.5132,2.7196
2013-01-25,2015-03-03,504,4.7804,2.3623
2013-01-28,2015-03-04,504,4.2416,2.0988
2013-01-29,2015-03-05,504,3.6136,1.7908
2013-01-30,2015-03-06,504,3.2682,1.621
2013-01-31,2015-03-09,504,3.0701,1.5235
2013-02-01,2015-03-10,504,2.3479,1.1672
2013-02-04,2015-03-11,504,2.3262,1.1564
2013-02-05,2015-03-12,504,2.5383,1.2612
2013-02-06,2015-03-13,504,2.6192,1.3012
2013-02-07,2015-03-16,504,3.433,1.702
2013-02-08,2015-03-17,504,3.5622,1.7655
2013-02-18,2015-03-18,504,4.9579,2.4489
2013-02-19,2015-03-19,504,5.8197,2.8687
2013-02-20,2015-03-20,504,6.069,2.9898
2013-02-21,2015-03-23,504,8.3865,4.1088
2013-02-22,2015-03-24,504,8.398,4.1144
2013-02-25,2015-03-25,504,8.0927,3.9676
2013-02-26,2015-03-26,504,8.8049,4.3096
2013-02-27,2015-03-27,504,8.3806,4.106
2013-02-28,2015-03-30,504,8.293,4.0639
2013-03-01,2015-03-31,504,8.0112,3.9284
2013-03-04,2015-04-01,504,9.8785,4.8229
2013-03-05,2015-04-02,504,9.5341,4.6585
2013-03-06,2015-04-03,504,9.5585,4.6702
2013-03-07,2015-04-07,504,10.7163,5.2218
2013-03-08,2015-04-08,504,11.2208,5.4613
2013-03-11,2015-04-09,504,10.6585,5.1943
2013-03-12,2015-04-10,504,11.6801,5.6788
2013-03-13,2015-04-13,504,12.6679,6.1451
2013-03-14,2015-04-14,504,12.5466,6.088
2013-03-15,2015-04-15,504,11.9541,5.8084
2013-03-18,2015-04-16,504,13.5515,6.5606
2013-03-19,2015-04-17,504,13.7195,6.6393
2013-03-20,2015-04-20,504,12.3762,6.0076
2013-03-21,2015-04-21,504,12.8049,6.2096
2013-03-22,2015-04-22,504,13.7984,6.6763
2013-03-25,2015-04-23,504,13.5026,6.5376
2013-03-26,2015-04-24,504,13.849,6.7
2013-03-27,2015-04-27,504,14.4109,6.963
2013-03-28,2015-04-28,504,15.1468,7.3065
2013-03-29,2015-04-29,504,15.742,7.5834
2013-04-01,2015-04-30,504,15.4742,7.4589
2013-04-02,2015-05-04,504,15.3846,7.4172
2013-04-03,2015-05-05,504,14.6193,7.0604
2013-04-08,2015-05-06,504,14.3236,6.9222
2013-04-09,2015-05-07,504,13.5598,6.5644
2013-04-10,2015-05-08,504,14.2839,6.9037
2013-04-11,2015-05-11,504,15.8345,7.6264
2013-04-12,2015-05-12,504,16.3818,7.8804
2013-04-15,2015-05-13,504,17.9563,8.6077
2013-04-16,2015-05-14,504,20.1394,9.6081
2013-04-17,2015-05-15,504,19.6573,9.388
2013-04-18,2015-05-18,504,19.3769,9.2597
2013-04-19,2015-05-19,504,19.0115,9.0924
2013-04-22,2015-05-20,504,18.7973,8.9942
2013-04-23,2015-05-21,504,20.4459,9.7478
2013-04-24,2015-05-22,504,20.405,9.7292
2013-04-25,2015-05-25,504,21.4793,10.2177
2013-04-26,2015-05-26,504,21.6588,10.299
2013-05-02,2015-05-27,504,21.8315,10.3773
