entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2011-03-21,2013-04-18,504,-7.08,-3.605
2011-03-22,2013-04-19,504,-6.0165,-3.0549
2011-03-23,2013-04-22,504,-6.1986,-3.1489
2011-03-24,2013-04-23,504,-6.9563,-3.5408
2011-03-25,2013-04-24,504,-6.4294,-3.2681
2011-03-28,2013-04-25,504,-6.1863,-3.1425
2011-03-29,2013-04-26,504,-5.8039,-2.9453
2011-03-30,2013-05-02,504,-5.9707,-3.0313
2011-03-31,2013-05-03,504,-4.9368,-2.4997
2011-04-01,2013-05-06,504,-4.9253,-2.4937
2011-04-06,2013-05-07,504,-5.4121,-2.7437
2011-04-07,2013-05-08,504,-5.3049,-2.6886
2011-04-08,2013-05-09,504,-5.5075,-2.7927
2011-04-11,2013-05-10,504,-5.2842,-2.678
2011-04-12,2013-05-13,504,-5.512,-2.795
2011-04-13,2013-05-14,504,-6.0125,-3.0528
2011-04-14,2013-05-15,504,-5.9948,-3.0437
2011-04-15,2013-05-16,504,-6.066,-3.0804
2011-04-18,2013-05-17,504,-6.2691,-3.1853
2011-04-19,2013-05-20,504,-6.0591,-3.0769
2011-04-20,2013-05-21,504,-5.3877,-2.7311
2011-04-21,2013-05-22,504,-5.8177,-2.9524
2011-04-22,2013-05-23,504,-6.2014,-3.1503
2011-04-25,2013-05-24,504,-4.6924,-2.3744
2011-04-26,2013-05-27,504,-3.7339,-1.8847
2011-04-27,2013-05-28,504,-3.6033,-1.8182
2011-04-28,2013-05-29,504,-2.4962,-1.256
2011-04-29,2013-05-30,504,-2.7077,-1.3631
2011-05-03,2013-05-31,504,-3.4975,-1.7643
2011-05-04,2013-06-03,504,-2.8867,-1.4539
2011-05-05,2013-06-04,504,-3.2845,-1.656
2011-05-06,2013-06-05,504,-3.4386,-1.7343
2011-05-09,2013-06-06,504,-4.3241,-2.186
2011-05-10,2013-06-07,504,-4.8747,-2.4678
2011-05-11,2013-06-13,504,-6.1428,-3.1201
2011-05-12,2013-06-14,504,-5.0856,-2.576
2011-05-13,2013-06-17,504,-5.478,-2.7776
2011-05-16,2013-06-18,504,-5.2027,-2.6361
2011-05-17,2013-06-19,504,-5.4501,-2.7632
2011-05-18,2013-06-20,504,-6.9157,-3.5198
2011-05-19,2013-06-21,504,-7.4956,-3.8208
2011-05-20,2013-06-24,504,-9.4379,-4.8359
2011-05-23,2013-06-25,504,-8.1993,-4.1873
2011-05-24,2013-06-26,504,-8.4722,-4.3299
2011-05-25,2013-06-27,504,-8.629,-4.4118
2011-05-26,2013-06-28,504,-8.7426,-4.4713
2011-05-27,2013-07-01,504,-6.6651,-3.39
2011-05-30,2013-07-02,504,-5.6979,-2.8907
2011-05-31,2013-07-03,504,-6.4357,-3.2714
2011-06-01,2013-07-04,504,-6.0931,-3.0944
2011-06-02,2013-07-05,504,-6.4149,-3.2606
2011-06-03,2013-07-08,504,-8.0567,-4.1129
2011-06-07,2013-07-09,504,-7.7022,-3.9283
2011-06-08,2013-07-10,504,-7.3424,-3.7412
2011-06-09,2013-07-11,504,-5.142,-2.6049
2011-06-10,2013-07-12,504,-5.7446,-2.9148
2011-06-13,2013-07-15,504,-4.8584,-2.4595
2011-06-14,2013-07-16,504,-5.1497,-2.6089
2011-06-15,2013-07-17,504,-4.91,-2.4859
2011-06-16,2013-07-18,504,-4.862,-2.4613
2011-06-17,2013-07-19,504,-4.9612,-2.5121
2011-06-20,2013-07-22,504,-3.5224,-1.777
2011-06-21,2013-07-23,504,-3.482,-1.7564
2011-06-22,2013-07-24,504,-3.1219,-1.5733
2011-06-23,2013-07-25,504,-4.4764,-2.2638
2011-06-24,2013-07-26,504,-4.3974,-2.2234
2011-06-27,2013-07-29,504,-5.5294,-2.804
2011-06-28,2013-07-30,504,-5.7184,-2.9013
2011-06-29,2013-07-31,504,-4.6466,-2.3509
2011-06-30,2013-08-01,504,-4.8112,-2.4352
2011-07-01,2013-08-02,504,-5.2661,-2.6687
2011-07-04,2013-08-05,504,-4.8981,-2.4798
2011-07-05,2013-08-06,504,-4.8989,-2.4802
2011-07-06,2013-08-07,504,-5.8451,-2.9666
2011-07-07,2013-08-08,504,-5.9012,-2.9954
2011-07-08,2013-08-09,504,-5.5244,-2.8014
2011-07-11,2013-08-12,504,-5.1537,-2.6109
2011-07-12,2013-08-13,504,-4.686,-2.3711
2011-07-13,2013-08-14,504,-5.7589,-2.9222
2011-07-14,2013-08-15,504,-6.4482,-3.2778
2011-07-15,2013-08-16,504,-6.8516,-3.4866
2011-07-18,2013-08-19,504,-6.5133,-3.3115
2011-07-19,2013-08-20,504,-6.5719,-3.3418
2011-07-20,2013-08-21,504,-5.9595,-3.0255
2011-07-21,2013-08-22,504,-5.9664,-3.0291
2011-07-22,2013-08-23,504,-5.665,-2.8738
2011-07-25,2013-08-26,504,-3.835,-1.9362
2011-07-26,2013-08-27,504,-3.5683,-1.8003
2011-07-27,2013-08-28,504,-4.5566,-2.3049
2011-07-28,2013-08-29,504,-4.3515,-2.1999
2011-07-29,2013-08-30,504,-3.9745,-2.0074
2011-08-01,2013-09-02,504,-4.3356,-2.1918
2011-08-02,2013-09-03,504,-3.5109,-1.7711
2011-08-03,2013-09-04,504,-4.0584,-2.0502
2011-08-04,2013-09-05,504,-4.3677,-2.2082
2011-08-05,2013-09-06,504,-3.8617,-1.9498
2011-08-08,2013-09-09,504,-5.7915,-2.9389
2011-08-09,2013-09-10,504,-6.0467,-3.0705
2011-08-10,2013-09-11,504,-6.6843,-3.3999
2011-08-11,2013-09-12,504,-4.971,-2.5172
2011-08-12,2013-09-13,504,-5.1419,-2.6049
2011-08-15,2013-09-16,504,-5.0347,-2.5499
2011-08-16,2013-09-17,504,-5.9014,-2.9956
2011-08-17,2013-09-18,504,-6.2061,-3.1528
2011-08-18,2013-09-23,504,-7.6175,-3.8842
2011-08-19,2013-09-24,504,-8.0431,-4.1058
2011-08-22,2013-09-25,504,-8.3077,-4.2439
2011-08-23,2013-09-26,504,-9.0305,-4.6221
2011-08-24,2013-09-27,504,-8.5105,-4.3498
2011-08-25,2013-09-30,504,-4.6688,-2.3623
2011-08-26,2013-10-08,504,-4.8275,-2.4436
2011-08-29,2013-10-09,504,-7.7886,-3.9732
2011-08-30,2013-10-10,504,-7.6914,-3.9226
2011-08-31,2013-10-11,504,-7.7561,-3.9563
2011-09-01,2013-10-14,504,-7.3403,-3.7401
2011-09-02,2013-10-15,504,-7.32,-3.7296
2011-09-05,2013-10-16,504,-7.5903,-3.87
2011-09-06,2013-10-17,504,-7.798,-3.9781
2011-09-07,2013-10-18,504,-7.0077,-3.5675
2011-09-08,2013-10-21,504,-6.3468,-3.2254
2011-09-09,2013-10-22,504,-6.7865,-3.4528
2011-09-13,2013-10-23,504,-6.3694,-3.2371
2011-09-14,2013-10-24,504,-6.74,-3.4288
2011-09-15,2013-10-25,504,-7.1543,-3.6435
2011-09-16,2013-10-28,504,-6.6826,-3.3991
2011-09-19,2013-10-29,504,-7.4123,-3.7775
2011-09-20,2013-10-30,504,-6.7826,-3.4509
2011-09-21,2013-10-31,504,-8.1755,-4.1749
2011-09-22,2013-11-01,504,-7.303,-3.7207
2011-09-23,2013-11-04,504,-6.6843,-3.4
2011-09-26,2013-11-05,504,-4.9841,-2.5239
2011-09-27,2013-11-06,504,-5.3329,-2.703
2011-09-28,2013-11-07,504,-5.1668,-2.6176
2011-09-29,2013-11-08,504,-4.5635,-2.3084
2011-09-30,2013-11-11,504,-4.8737,-2.4673
2011-10-10,2013-11-12,504,-4.7725,-2.4154
2011-10-11,2013-11-13,504,-5.4674,-2.7721
2011-10-12,2013-11-14,504,-5.8575,-2.9729
2011-10-13,2013-11-15,504,-5.6064,-2.8436
2011-10-14,2013-11-18,504,-4.9104,-2.4861
2011-10-17,2013-11-19,504,-5.1907,-2.6299
2011-10-18,2013-11-20,504,-3.9113,-1.9752
2011-10-19,2013-11-21,504,-4.0985,-2.0707
2011-10-20,2013-11-22,504,-3.0911,-1.5577
2011-10-21,2013-11-25,504,-2.9648,-1.4936
2011-10-24,2013-11-26,504,-3.4034,-1.7164
2011-10-25,2013-11-27,504,-3.8982,-1.9685
2011-10-26,2013-11-28,504,-4.7016,-2.3791
2011-10-27,2013-11-29,504,-4.6148,-2.3347
2011-10-28,2013-12-02,504,-6.3313,-3.2174
2011-10-31,2013-12-03,504,-5.9141,-3.0021
2011-11-01,2013-12-04,504,-5.4872,-2.7823
2011-11-02,2013-12-05,504,-5.8997,-2.9947
2011-11-03,2013-12-06,504,-6.2488,-3.1748
2011-11-04,2013-12-09,504,-6.5046,-3.307
2011-11-07,2013-12-10,504,-6.3414,-3.2226
2011-11-08,2013-12-11,504,-6.3196,-3.2114
2011-11-09,2013-12-12,504,-6.6647,-3.3898
2011-11-10,2013-12-13,504,-6.2991,-3.2008
2011-11-11,2013-12-16,504,-6.7625,-3.4404
2011-11-14,2013-12-17,504,-7.5133,-3.83
2011-11-15,2013-12-18,504,-7.679,-3.9162
2011-11-16,2013-12-19,504,-7.432,-3.7877
2011-11-17,2013-12-20,504,-8.0511,-4.11
2011-11-18,2013-12-23,504,-6.8406,-3.4809
2011-11-21,2013-12-24,504,-6.7891,-3.4542
2011-11-22,2013-12-25,504,-6.0017,-3.0473
2011-11-23,2013-12-26,504,-6.5626,-3.337
2011-11-24,2013-12-27,504,-5.8823,-2.9857
2011-11-25,2013-12-30,504,-5.6708,-2.8768
2011-11-28,2014-01-02,504,-5.4664,-2.7716
2011-11-29,2014-01-03,504,-6.0911,-3.0934
2011-11-30,2014-01-06,504,-5.7197,-2.902
2011-12-01,2014-01-07,504,-6.3452,-3.2246
2011-12-02,2014-01-08,504,-6.1128,-3.1046
2011-12-05,2014-01-09,504,-5.5394,-2.8091
2011-12-06,2014-01-10,504,-5.5492,-2.8142
2011-12-07,2014-01-13,504,-5.6454,-2.8637
2011-12-08,2014-01-14,504,-5.2393,-2.6549
2011-12-09,2014-01-15,504,-4.7289,-2.3931
2011-12-12,2014-01-16,504,-4.1049,-2.0739
2011-12-13,2014-01-17,504,-3.0361,-1.5297
2011-12-14,2014-01-20,504,-2.3687,-1.1915
2011-12-15,2014-01-21,504,-0.4326,-0.2165
2011-12-16,2014-01-22,504,-1.2108,-0.6073
2011-12-19,2014-01-23,504,-1.144,-0.5736
2011-12-20,2014-01-24,504,-0.3774,-0.1889
2011-12-21,2014-01-27,504,0.173,0.0865
2011-12-22,2014-01-28,504,0.4891,0.2442
2011-12-23,2014-01-29,504,0.4674,0.2334
2011-12-26,2014-01-30,504,0.7299,0.3643
2011-12-27,2014-02-07,504,2.1039,1.0465
2011-12-28,2014-02-10,504,3.3811,1.6765
2011-12-29,2014-02-11,504,4.1091,2.0339
2011-12-30,2014-02-12,504,3.6761,1.8215
2012-01-04,2014-02-13,504,3.5436,1.7564
2012-01-05,2014-02-14,504,5.2533,2.593
2012-01-06,2014-02-17,504,6.005,2.9587
2012-01-09,2014-02-18,504,4.6826,2.3145
2012-01-10,2014-02-19,504,3.3767,1.6744
2012-01-11,2014-02-20,504,2.6668,1.3246
2012-01-12,2014-02-21,504,2.56,1.2719
2012-01-13,2014-02-24,504,3.6874,1.827
2012-01-16,2014-02-25,504,3.9648,1.9631
2012-01-17,2014-02-26,504,2.4432,1.2142
2012-01-18,2014-02-27,504,2.4558,1.2204
2012-01-19,2014-02-28,504,2.3801,1.183
2012-01-20,2014-03-03,504,2.8755,1.4276
2012-01-30,2014-03-04,504,2.204,1.096
2012-01-31,2014-03-05,504,1.8719,0.9316
2012-02-01,2014-03-06,504,2.1054,1.0472
2012-02-02,2014-03-07,504,1.5533,0.7737
2012-02-03,2014-03-10,504,-0.4039,-0.2022
2012-02-06,2014-03-11,504,-0.1578,-0.0789
2012-02-07,2014-03-12,504,0.7025,0.3506
2012-02-08,2014-03-13,504,0.2402,0.12
2012-02-09,2014-03-14,504,0.0328,0.0164
2012-02-10,2014-03-17,504,0.7908,0.3946
2012-02-13,2014-03-18,504,0.3048,0.1523
2012-02-14,2014-03-19,504,0.2356,0.1177
2012-02-15,2014-03-20,504,-1.2164,-0.61
2012-02-16,2014-03-21,504,-0.6558,-0.3285
2012-02-17,2014-03-24,504,-0.6296,-0.3153
2012-02-20,2014-03-25,504,-0.9216,-0.4619
2012-02-21,2014-03-26,504,-1.2394,-0.6216
2012-02-22,2014-03-27,504,-2.4523,-1.2338
2012-02-23,2014-03-28,504,-3.2639,-1.6455
2012-02-24,2014-03-31,504,-3.8584,-1.9482
2012-02-27,2014-04-01,504,-3.6206,-1.827
2012-02-28,2014-04-02,504,-3.4786,-1.7547
2012-02-29,2014-04-03,504,-3.1662,-1.5959
2012-03-01,2014-04-04,504,-2.3844,-1.1994
2012-03-02,2014-04-08,504,-2.3244,-1.169
2012-03-05,2014-04-09,504,-2.0166,-1.0134
2012-03-06,2014-04-10,504,-1.4205,-0.7128
2012-03-07,2014-04-11,504,-1.08,-0.5415
2012-03-08,2014-04-14,504,-1.2523,-0.6281
2012-03-09,2014-04-15,504,-2.2968,-1.1551
2012-03-12,2014-04-16,504,-2.7072,-1.3629
2012-03-13,2014-04-17,504,-3.0459,-1.5347
2012-03-14,2014-04-18,504,-1.4915,-0.7485
2012-03-15,2014-04-21,504,-1.5313,-0.7686
2012-03-16,2014-04-22,504,-2.3743,-1.1943
2012-03-19,2014-04-23,504,-2.8659,-1.4434
2012-03-20,2014-04-24,504,-2.4575,-1.2364
2012-03-21,2014-04-25,504,-2.8952,-1.4582
2012-03-22,2014-04-28,504,-3.1438,-1.5845
2012-03-23,2014-04-29,504,-2.462,-1.2387
2012-03-26,2014-04-30,504,-2.4177,-1.2162
2012-03-27,2014-05-05,504,-2.1002,-1.0557
2012-03-28,2014-05-06,504,-0.4267,-0.2136
2012-03-29,2014-05-07,504,-0.2636,-0.1319
2012-03-30,2014-05-08,504,-0.5503,-0.2755
2012-04-05,2014-05-09,504,-1.3553,-0.6799
2012-04-06,2014-05-12,504,-0.9995,-0.501
2012-04-09,2014-05-13,504,-0.7662,-0.3838
2012-04-10,2014-05-14,504,-1.1319,-0.5676
2012-04-11,2014-05-15,504,-1.6916,-0.8494
2012-04-12,2014-05-16,504,-2.3948,-1.2047
2012-04-13,2014-05-19,504,-2.8736,-1.4473
2012-04-16,2014-05-20,504,-2.6409,-1.3293
2012-04-17,2014-05-21,504,-2.0362,-1.0233
2012-04-18,2014-05-22,504,-2.7001,-1.3593
2012-04-19,2014-05-23,504,-2.245,-1.1289
2012-04-20,2014-05-26,504,-2.2616,-1.1372
2012-04-23,2014-05-27,504,-2.1337,-1.0726
2012-04-24,2014-05-28,504,-2.0189,-1.0146
2012-04-25,2014-05-29,504,-2.9786,-1.5006
2012-04-26,2014-05-30,504,-2.8081,-1.4141
2012-04-27,2014-06-03,504,-2.8033,-1.4116
2012-05-02,2014-06-04,504,-3.379,-1.704
2012-05-03,2014-06-05,504,-3.1216,-1.5732
2012-05-04,2014-06-06,504,-3.0652,-1.5445
2012-05-07,2014-06-09,504,-3.4807,-1.7558
2012-05-08,2014-06-10,504,-3.1411,-1.5831
2012-05-09,2014-06-11,504,-1.9775,-0.9937
2012-05-10,2014-06-12,504,-2.201,-1.1066
2012-05-11,2014-06-13,504,-1.4962,-0.7509
2012-05-14,2014-06-16,504,-1.0238,-0.5132
2012-05-15,2014-06-17,504,-1.297,-0.6506
2012-05-16,2014-06-18,504,-0.7636,-0.3825
2012-05-17,2014-06-19,504,-1.7916,-0.8999
2012-05-18,2014-06-20,504,-0.7974,-0.3995
2012-05-21,2014-06-23,504,-0.7478,-0.3746
2012-05-22,2014-06-24,504,-0.9298,-0.466
2012-05-23,2014-06-25,504,-0.8354,-0.4186
2012-05-24,2014-06-26,504,-0.4151,-0.2078
2012-05-25,2014-06-27,504,0.1336,0.0668
2012-05-28,2014-06-30,504,-0.4196,-0.21
2012-05-29,2014-07-01,504,-0.4512,-0.2259
2012-05-30,2014-07-02,504,0.0559,0.0279
2012-05-31,2014-07-03,504,0.0331,0.0166
2012-06-01,2014-07-04,504,0.0392,0.0196
2012-06-04,2014-07-07,504,-0.0131,-0.0065
2012-06-05,2014-07-08,504,0.3746,0.1871
2012-06-06,2014-07-09,504,0.1388,0.0694
2012-06-07,2014-07-10,504,0.4548,0.2271
2012-06-08,2014-07-11,504,1.6956,0.8442
2012-06-11,2014-07-14,504,0.8769,0.4375
2012-06-12,2014-07-15,504,0.9648,0.4812
2012-06-13,2014-07-16,504,-0.2178,-0.109
2012-06-14,2014-07-17,504,-0.1602,-0.0801
2012-06-15,2014-07-18,504,0.0136,0.0068
2012-06-18,2014-07-21,504,-0.2218,-0.111
2012-06-19,2014-07-22,504,0.0772,0.0386
2012-06-20,2014-07-23,504,0.1697,0.0848
2012-06-21,2014-07-24,504,0.5012,0.2503
2012-06-25,2014-07-25,504,1.6477,0.8205
2012-06-26,2014-07-28,504,2.3085,1.1476
2012-06-27,2014-07-29,504,2.8336,1.4069
2012-06-28,2014-07-30,504,3.1011,1.5387
2012-06-29,2014-07-31,504,2.9894,1.4837
2012-07-02,2014-08-01,504,1.9175,0.9542
2012-07-03,2014-08-04,504,2.3178,1.1523
2012-07-04,2014-08-05,504,2.429,1.2072
2012-07-05,2014-08-06,504,3.2289,1.6016
2012-07-06,2014-08-07,504,2.8272,1.4038
2012-07-09,2014-08-08,504,4.1911,2.0741
2012-07-10,2014-08-11,504,4.6504,2.2988
2012-07-11,2014-08-12,504,4.577,2.2629
2012-07-12,2014-08-13,504,4.2831,2.1191
2012-07-13,2014-08-14,504,4.1821,2.0697
2012-07-16,2014-08-15,504,5.4393,2.6837
2012-07-17,2014-08-18,504,5.314,2.6226
2012-07-18,2014-08-19,504,5.309,2.6202
2012-07-19,2014-08-20,504,4.9276,2.4342
2012-07-20,2014-08-21,504,4.7617,2.3532
2012-07-23,2014-08-22,504,5.358,2.6441
2012-07-24,2014-08-25,504,4.8468,2.3947
2012-07-25,2014-08-26,504,4.7776,2.3609
2012-07-26,2014-08-27,504,4.7108,2.3283
2012-07-27,2014-08-28,504,4.5209,2.2355
2012-07-30,2014-08-29,504,5.5477,2.7364
2012-07-31,2014-09-01,504,6.5213,3.2091
2012-08-01,2014-09-02,504,6.2434,3.0744
2012-08-02,2014-09-03,504,6.6654,3.279
2012-08-03,2014-09-04,504,6.4103,3.1554
2012-08-06,2014-09-05,504,5.5172,2.7216
2012-08-07,2014-09-09,504,5.2419,2.5875
2012-08-08,2014-09-10,504,5.4576,2.6925
2012-08-09,2014-09-11,504,4.7188,2.3322
2012-08-10,2014-09-12,504,4.9921,2.4656
2012-08-13,2014-09-15,504,5.8488,2.8828
2012-08-14,2014-09-16,504,4.7052,2.3256
2012-08-15,2014-09-17,504,5.5319,2.7287
2012-08-16,2014-09-18,504,5.6797,2.8006
2012-08-17,2014-09-19,504,5.6665,2.7942
2012-08-20,2014-09-22,504,4.9907,2.465
2012-08-21,2014-09-23,504,4.9347,2.4376
2012-08-22,2014-09-24,504,5.597,2.7604
2012-08-23,2014-09-25,504,4.7306,2.338
2012-08-24,2014-09-26,504,5.8329,2.8751
2012-08-27,2014-09-29,504,6.7095,3.3003
2012-08-28,2014-09-30,504,6.944,3.4137
2012-08-29,2014-10-08,504,7.5196,3.6917
2012-08-30,2014-10-09,504,8.3877,4.1094
2012-08-31,2014-10-10,504,8.0403,3.9424
2012-09-03,2014-10-13,504,7.2862,3.579
2012-09-04,2014-10-14,504,7.4825,3.6738
2012-09-05,2014-10-15,504,7.285,3.5785
2012-09-06,2014-10-16,504,6.5024,3.2
2012-09-07,2014-10-17,504,5.2718,2.602
2012-09-10,2014-10-20,504,4.9849,2.4621
2012-09-11,2014-10-21,504,4.9623,2.4511
2012-09-12,2014-10-22,504,4.3431,2.1485
2012-09-13,2014-10-23,504,4.3134,2.1339
2012-09-14,2014-10-24,504,3.6855,1.8261
2012-09-17,2014-10-27,504,4.9168,2.4289
2012-09-18,2014-10-28,504,5.8483,2.8826
2012-09-19,2014-10-29,504,5.8331,2.8752
2012-09-20,2014-10-30,504,6.4631,3.181
2012-09-21,2014-10-31,504,6.1241,3.0166
2012-09-24,2014-11-03,504,5.9085,2.9119
2012-09-25,2014-11-04,504,6.0352,2.9734
2012-09-26,2014-11-05,504,6.296,3.1
2012-09-27,2014-11-06,504,5.7373,2.8287
2012-09-28,2014-11-07,504,4.6975,2.3218
2012-10-08,2014-11-10,504,5.9095,2.9123
2012-10-09,2014-11-11,504,3.6535,1.8104
2012-10-10,2014-11-12,504,4.3684,2.1609
2012-10-11,2014-11-13,504,4.4045,2.1785
2012-10-12,2014-11-14,504,4.2212,2.0888
2012-10-15,2014-11-17,504,5.7321,2.8261
2012-10-16,2014-11-18,504,5.7277,2.824
2012-10-17,2014-11-19,504,5.7774,2.8482
2012-10-18,2014-11-20,504,4.96,2.45
2012-10-19,2014-11-21,504,5.7785,2.8487
2012-10-22,2014-11-24,504,6.4461,3.1727
2012-10-23,2014-11-25,504,7.3616,3.6155
2012-10-24,2014-11-26,504,7.6377,3.7486
2012-10-25,2014-11-27,504,8.125,3.9832
2012-10-26,2014-11-28,504,8.6989,4.2587
2012-10-29,2014-12-01,504,7.6833,3.7706
2012-10-30,2014-12-02,504,9.2404,4.5181
2012-10-31,2014-12-03,504,9.4758,4.6307
2012-11-01,2014-12-04,504,9.4366,4.612
2012-11-02,2014-12-05,504,8.6534,4.237
2012-11-05,2014-12-08,504,9.4253,4.6065
2012-11-06,2014-12-09,504,8.5187,4.1723
2012-11-07,2014-12-10,504,9.8672,4.8176
2012-11-08,2014-12-11,504,11.0367,5.374
2012-11-09,2014-12-12,504,11.1516,5.4285
2012-11-12,2014-12-15,504,11.5814,5.6321
2012-11-13,2014-12-16,504,12.1336,5.8931
2012-11-14,2014-12-17,504,11.6696,5.6739
2012-11-15,2014-12-18,504,12.4615,6.0479
2012-11-16,2014-12-19,504,12.6559,6.1395
2012-11-19,2014-12-22,504,10.9636,5.3392
2012-11-20,2014-12-23,504,9.9511,4.8576
2012-11-21,2014-12-24,504,10.0781,4.9181
2012-11-22,2014-12-25,504,11.1619,5.4333
2012-11-23,2014-12-26,504,11.5255,5.6056
2012-11-26,2014-12-29,504,11.726,5.7005
2012-11-27,2014-12-30,504,11.7175,5.6965
2012-11-28,2015-01-05,504,13.7085,6.6342
2012-11-29,2015-01-06,504,14.7124,7.1039
2012-11-30,2015-01-07,504,14.4881,6.9991
2012-12-03,2015-01-08,504,14.7786,7.1348
2012-12-04,2015-01-09,504,14.7064,7.1011
2012-12-05,2015-01-12,504,13.3305,6.4568
2012-12-06,2015-01-13,504,14.4055,6.9605
2012-12-07,2015-01-14,504,13.2953,6.4402
2012-12-10,2015-01-15,504,12.7629,6.1899
2012-12-11,2015-01-16,504,14.3745,6.946
2012-12-12,2015-01-19,504,13.1719,6.3823
2012-12-13,2015-01-20,504,15.0799,7.2753
2012-12-14,2015-01-21,504,14.7598,7.126
2012-12-17,2015-01-22,504,14.7492,7.1211
2012-12-18,2015-01-23,504,14.4695,6.9904
2012-12-19,2015-01-26,504,15.4977,7.4698
2012-12-20,2015-01-27,504,15.376,7.4132
2012-12-21,2015-01-28,504,15.6336,7.5331
2012-12-24,2015-01-29,504,14.858,7.1718
2012-12-25,2015-01-30,504,13.294,6.4397
2012-12-26,2015-02-02,504,13.1218,6.3587
2012-12-27,2015-02-03,504,14.0606,6.7991
2012-12-28,2015-02-04,504,13.1443,6.3693
2013-01-04,2015-02-05,504,12.976,6.2902
2013-01-07,2015-02-06,504,11.7145,5.6951
2013-01-08,2015-02-09,504,10.7354,5.2309
2013-01-09,2015-02-10,504,11.0377,5.3744
2013-01-10,2015-02-11,504,11.1364,5.4213
2013-01-11,2015-02-12,504,11.7732,5.7228
2013-01-14,2015-02-13,504,11.3306,5.5133
2013-01-15,2015-02-16,504,11.2576,5.4787
2013-01-16,2015-02-17,504,11.1555,5.4303
2013-01-17,2015-02-25,504,11.2903,5.4942
2013-01-18,2015-02-26,504,10.9764,5.3454
2013-01-21,2015-02-27,504,11.0046,5.3587
2013-01-22,2015-03-02,504,12.3031,5.9732
2013-01-23,2015-03-03,504,11.9346,5.7992
2013-01-24,2015-03-04,504,13.21,6.4002
2013-01-25,2015-03-05,504,13.2412,6.4148
2013-01-28,2015-03-06,504,12.0873,5.8713
2013-01-29,2015-03-09,504,11.5639,5.6238
2013-01-30,2015-03-10,504,11.4156,5.5536
2013-01-31,2015-03-11,504,11.5121,5.5993
2013-02-01,2015-03-12,504,11.4236,5.5574
2013-02-04,2015-03-13,504,11.7416,5.7079
2013-02-05,2015-03-16,504,12.2901,5.967
2013-02-06,2015-03-17,504,12.4299,6.033
2013-02-07,2015-03-18,504,12.493,6.0627
2013-02-08,2015-03-19,504,12.7943,6.2046
2013-02-18,2015-03-20,504,13.6479,6.6058
2013-02-19,2015-03-23,504,15.3227,7.3884
2013-02-20,2015-03-24,504,14.9697,7.2239
2013-02-21,2015-03-25,504,16.5836,7.9739
2013-02-22,2015-03-26,504,16.5072,7.9385
2013-02-25,2015-03-27,504,16.4909,7.931
2013-02-26,2015-03-30,504,17.0619,8.1952
2013-02-27,2015-03-31,504,16.5426,7.9549
2013-02-28,2015-04-01,504,16.8864,8.114
2013-03-01,2015-04-02,504,17.9154,8.5889
2013-03-04,2015-04-03,504,19.5711,9.3486
2013-03-05,2015-04-07,504,19.8889,9.4938
2013-03-06,2015-04-08,504,19.1871,9.1728
2013-03-07,2015-04-09,504,18.8759,9.0302
2013-03-08,2015-04-10,504,20.3217,9.6912
2013-03-11,2015-04-13,504,21.2918,10.1326
2013-03-12,2015-04-14,504,21.9094,10.4126
2013-03-13,2015-04-15,504,20.5246,9.7837
2013-03-14,2015-04-16,504,21.1817,10.0825
2013-03-15,2015-04-17,504,21.2586,10.1175
2013-03-18,2015-04-20,504,21.2272,10.1032
2013-03-19,2015-04-21,504,22.0063,10.4565
2013-03-20,2015-04-22,504,22.1949,10.5418
2013-03-21,2015-04-23,504,21.8929,10.4051
2013-03-22,2015-04-24,504,21.939,10.426
2013-03-25,2015-04-27,504,22.1676,10.5294
2013-03-26,2015-04-28,504,22.1344,10.5145
2013-03-27,2015-04-29,504,22.9741,10.8937
2013-03-28,2015-04-30,504,23.8285,11.2783
2013-03-29,2015-05-04,504,23.6346,11.1911
2013-04-01,2015-05-05,504,22.4278,10.6471
2013-04-02,2015-05-06,504,22.5405,10.698
2013-04-03,2015-05-07,504,22.8092,10.8193
2013-04-08,2015-05-08,504,23.6513,11.1986
2013-04-09,2015-05-11,504,24.658,11.6503
2013-04-10,2015-05-12,504,25.2303,11.9063
2013-04-11,2015-05-13,504,26.4032,12.4292
2013-04-12,2015-05-14,504,27.2387,12.8001
2013-04-15,2015-05-15,504,28.8495,13.5119
2013-04-16,2015-05-18,504,31.4647,14.6581
2013-04-17,2015-05-19,504,31.9212,14.8569
2013-04-18,2015-05-20,504,31.8347,14.8193
2013-04-19,2015-05-21,504,31.7952,14.8021
2013-04-22,2015-05-22,504,32.1067,14.9377
2013-04-23,2015-05-25,504,33.9701,15.7455
2013-04-24,2015-05-26,504,33.9289,15.7277
2013-04-25,2015-05-27,504,34.3864,15.9251
2013-04-26,2015-05-28,504,32.1922,14.9749
2013-05-02,2015-05-29,504,32.8479,15.2597
2013-05-03,2015-06-01,504,33.6023,15.5864
2013-05-06,2015-06-02,504,34.527,15.9858
2013-05-07,2015-06-03,504,35.2468,16.2956
2013-05-08,2015-06-04,504,34.5692,16.004
2013-05-09,2015-06-05,504,34.8367,16.1192
2013-05-10,2015-06-08,504,34.2386,15.8614
2013-05-13,2015-06-09,504,34.7798,16.0947
2013-05-14,2015-06-10,504,35.9665,16.6047
2013-05-15,2015-06-11,504,36.5885,16.8711
