entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2016-12-05,2018-12-26,504,-9.8971,-5.0774
2016-12-06,2018-12-27,504,-10.3462,-5.3143
2016-12-07,2018-12-28,504,-10.3957,-5.3405
2016-12-08,2019-01-02,504,-10.5078,-5.3997
2016-12-09,2019-01-03,504,-10.4629,-5.376
2016-12-12,2019-01-04,504,-8.451,-4.3188
2016-12-13,2019-01-07,504,-8.2215,-4.1989
2016-12-14,2019-01-08,504,-8.3465,-4.2642
2016-12-15,2019-01-09,504,-8.3966,-4.2904
2016-12-16,2019-01-10,504,-8.5174,-4.3534
2016-12-19,2019-01-11,504,-8.5519,-4.3715
2016-12-20,2019-01-14,504,-8.5552,-4.3732
2016-12-21,2019-01-15,504,-8.489,-4.3386
2016-12-22,2019-01-16,504,-8.3613,-4.2719
2016-12-23,2019-01-17,504,-8.296,-4.2378
2016-12-26,2019-01-18,504,-8.347,-4.2644
2016-12-27,2019-01-21,504,-8.4842,-4.3361
2016-12-28,2019-01-22,504,-8.759,-4.4799
2016-12-29,2019-01-23,504,-8.7321,-4.4658
2016-12-30,2019-01-24,504,-8.8463,-4.5256
2017-01-03,2019-01-25,504,-9.0875,-4.652
2017-01-04,2019-01-28,504,-9.3126,-4.77
2017-01-05,2019-01-29,504,-9.5703,-4.9055
2017-01-06,2019-01-30,504,-9.6488,-4.9468
2017-01-09,2019-01-31,504,-10.15,-5.2108
2017-01-10,2019-02-01,504,-9.4474,-4.8409
2017-01-11,2019-02-11,504,-8.6468,-4.4212
2017-01-12,2019-02-12,504,-8.167,-4.1704
2017-01-13,2019-02-13,504,-7.3136,-3.7262
2017-01-16,2019-02-14,504,-6.5038,-3.3066
2017-01-17,2019-02-15,504,-6.7819,-3.4505
2017-01-18,2019-02-18,504,-5.5924,-2.8364
2017-01-19,2019-02-19,504,-5.1091,-2.5881
2017-01-20,2019-02-20,504,-5.35,-2.7118
2017-01-23,2019-02-21,504,-5.9281,-3.0093
2017-01-24,2019-02-22,504,-5.3426,-2.708
2017-01-25,2019-02-25,504,-3.8057,-1.9213
2017-01-26,2019-02-26,504,-3.7872,-1.9119
2017-02-03,2019-02-27,504,-4.1983,-2.1217
2017-02-06,2019-02-28,504,-4.7317,-2.3945
2017-02-07,2019-03-01,504,-4.8373,-2.4486
2017-02-08,2019-03-04,504,-4.7177,-2.3873
2017-02-09,2019-03-05,504,-4.2097,-2.1275
2017-02-10,2019-03-06,504,-3.12,-1.5723
2017-02-13,2019-03-07,504,-2.9529,-1.4875
2017-02-14,2019-03-08,504,-3.9429,-1.9913
2017-02-15,2019-03-11,504,-2.3026,-1.158
2017-02-16,2019-03-12,504,-1.9432,-0.9764
2017-02-17,2019-03-13,504,-2.4624,-1.2389
2017-02-20,2019-03-14,504,-3.5497,-1.7909
2017-02-21,2019-03-15,504,-3.3769,-1.7029
2017-02-22,2019-03-18,504,-2.6898,-1.3541
2017-02-23,2019-03-19,504,-2.5578,-1.2872
2017-02-24,2019-03-20,504,-3.0506,-1.5371
2017-02-27,2019-03-21,504,-2.5042,-1.26
2017-02-28,2019-03-22,504,-2.4569,-1.2361
2017-03-01,2019-03-25,504,-2.4597,-1.2375
2017-03-02,2019-03-26,504,-3.2161,-1.6212
2017-03-03,2019-03-27,504,-2.9249,-1.4733
2017-03-06,2019-03-28,504,-3.6434,-1.8386
2017-03-07,2019-03-29,504,-3.1726,-1.5991
2017-03-08,2019-04-01,504,-1.752,-0.8799
2017-03-09,2019-04-02,504,-1.3015,-0.6529
2017-03-10,2019-04-03,504,-0.7198,-0.3605
2017-03-13,2019-04-04,504,-0.9981,-0.5003
2017-03-14,2019-04-08,504,-0.8936,-0.4478
2017-03-15,2019-04-09,504,-0.7923,-0.3969
2017-03-16,2019-04-10,504,-1.3965,-0.7007
2017-03-17,2019-04-11,504,-1.869,-0.9389
2017-03-20,2019-04-12,504,-2.3215,-1.1676
2017-03-21,2019-04-15,504,-2.6024,-1.3098
2017-03-22,2019-04-16,504,-2.08,-1.0455
2017-03-23,2019-04-17,504,-1.9108,-0.96
2017-03-24,2019-04-18,504,-2.1639,-1.0878
2017-03-27,2019-04-19,504,-2.0355,-1.023
2017-03-28,2019-04-22,504,-2.1532,-1.0824
2017-03-29,2019-04-23,504,-2.6066,-1.3119
2017-03-30,2019-04-24,504,-1.793,-0.9005
2017-03-31,2019-04-25,504,-2.856,-1.4383
2017-04-05,2019-04-26,504,-3.8044,-1.9207
2017-04-06,2019-04-29,504,-4.9477,-2.5052
2017-04-07,2019-04-30,504,-4.8225,-2.441
2017-04-10,2019-05-06,504,-6.3356,-3.2196
2017-04-11,2019-05-07,504,-6.2479,-3.1743
2017-04-12,2019-05-08,504,-6.3293,-3.2164
2017-04-13,2019-05-09,504,-6.7749,-3.4468
2017-04-14,2019-05-10,504,-5.4555,-2.766
2017-04-17,2019-05-13,504,-5.1495,-2.6088
2017-04-18,2019-05-14,504,-4.785,-2.4218
2017-04-19,2019-05-15,504,-4.0067,-2.0238
2017-04-20,2019-05-16,504,-3.5692,-1.8008
2017-04-21,2019-05-17,504,-4.4961,-2.2739
2017-04-24,2019-05-20,504,-3.8952,-1.9669
2017-04-25,2019-05-21,504,-3.4459,-1.7381
2017-04-26,2019-05-22,504,-3.5411,-1.7865
2017-04-27,2019-05-23,504,-4.3384,-2.1932
2017-04-28,2019-05-24,504,-4.7011,-2.3788
2017-05-02,2019-05-27,504,-3.9629,-2.0015
2017-05-03,2019-05-28,504,-3.89,-1.9643
2017-05-04,2019-05-29,504,-3.3512,-1.6899
2017-05-05,2019-05-30,504,-3.2591,-1.643
2017-05-08,2019-05-31,504,-2.5742,-1.2955
2017-05-09,2019-06-03,504,-2.8736,-1.4473
2017-05-10,2019-06-04,504,-2.5373,-1.2768
2017-05-11,2019-06-05,504,-2.2181,-1.1153
2017-05-12,2019-06-06,504,-2.9071,-1.4643
2017-05-15,2019-06-10,504,-2.7943,-1.407
2017-05-16,2019-06-11,504,-2.444,-1.2296
2017-05-17,2019-06-12,504,-2.4801,-1.2478
2017-05-18,2019-06-13,504,-2.3213,-1.1675
2017-05-19,2019-06-14,504,-2.5163,-1.2662
2017-05-22,2019-06-17,504,-2.4905,-1.2531
2017-05-23,2019-06-18,504,-1.7082,-0.8578
2017-05-24,2019-06-19,504,-1.2978,-0.651
2017-05-25,2019-06-20,504,-0.6387,-0.3199
2017-05-26,2019-06-21,504,0.0082,0.0041
2017-05-31,2019-06-24,504,0.3905,0.1951
2017-06-01,2019-06-25,504,1.27,0.633
2017-06-02,2019-06-26,504,0.644,0.3215
2017-06-05,2019-06-27,504,0.2678,0.1338
2017-06-06,2019-06-28,504,-0.3133,-0.1568
2017-06-07,2019-07-01,504,-0.638,-0.3195
2017-06-08,2019-07-02,504,-0.2855,-0.1429
2017-06-09,2019-07-03,504,0.4031,0.2014
2017-06-12,2019-07-04,504,0.4741,0.2367
2017-06-13,2019-07-05,504,0.2394,0.1196
2017-06-14,2019-07-08,504,-0.9182,-0.4601
2017-06-15,2019-07-09,504,-1.1994,-0.6015
2017-06-16,2019-07-10,504,-1.3752,-0.69
2017-06-19,2019-07-11,504,-1.065,-0.5339
2017-06-20,2019-07-12,504,-1.1744,-0.589
2017-06-21,2019-07-15,504,-0.7938,-0.3977
2017-06-22,2019-07-16,504,-0.4653,-0.2329
2017-06-23,2019-07-17,504,-0.6622,-0.3316
2017-06-26,2019-07-18,504,-1.1885,-0.596
2017-06-27,2019-07-19,504,-0.6558,-0.3284
2017-06-28,2019-07-22,504,-1.4153,-0.7102
2017-06-29,2019-07-23,504,-1.319,-0.6617
2017-06-30,2019-07-24,504,-0.6982,-0.3497
2017-07-03,2019-07-25,504,-0.7042,-0.3527
2017-07-04,2019-07-26,504,-0.5425,-0.2716
2017-07-05,2019-07-29,504,-0.6726,-0.3368
2017-07-06,2019-07-30,504,-0.5497,-0.2752
2017-07-07,2019-07-31,504,-0.6528,-0.3269
2017-07-10,2019-08-01,504,-0.7788,-0.3902
2017-07-11,2019-08-02,504,-0.4266,-0.2135
2017-07-12,2019-08-05,504,-0.0245,-0.0123
2017-07-13,2019-08-06,504,-0.6733,-0.3372
2017-07-14,2019-08-07,504,-0.0172,-0.0086
2017-07-17,2019-08-08,504,1.4751,0.7348
2017-07-18,2019-08-09,504,1.0305,0.5139
2017-07-19,2019-08-12,504,0.9786,0.4881
2017-07-20,2019-08-13,504,1.3365,0.666
2017-07-21,2019-08-14,504,0.5916,0.2954
2017-07-24,2019-08-15,504,0.8753,0.4367
2017-07-25,2019-08-16,504,1.066,0.5316
2017-07-26,2019-08-19,504,1.9879,0.989
2017-07-27,2019-08-20,504,1.3077,0.6517
2017-07-28,2019-08-21,504,1.384,0.6896
2017-07-31,2019-08-22,504,1.3179,0.6568
2017-08-01,2019-08-23,504,1.2224,0.6094
2017-08-02,2019-08-26,504,2.2335,1.1106
2017-08-03,2019-08-27,504,2.7658,1.3735
2017-08-04,2019-08-28,504,2.6945,1.3383
2017-08-07,2019-08-29,504,3.0785,1.5276
2017-08-08,2019-08-30,504,2.1252,1.057
2017-08-09,2019-09-02,504,2.6081,1.2956
2017-08-10,2019-09-03,504,2.9364,1.4576
2017-08-11,2019-09-04,504,3.5087,1.7392
2017-08-14,2019-09-05,504,3.4382,1.7046
2017-08-15,2019-09-06,504,2.7053,1.3436
2017-08-16,2019-09-09,504,3.4785,1.7244
2017-08-17,2019-09-10,504,2.5832,1.2834
2017-08-18,2019-09-11,504,2.4898,1.2372
2017-08-21,2019-09-12,504,2.5384,1.2612
2017-08-22,2019-09-16,504,2.9298,1.4543
2017-08-23,2019-09-17,504,2.2821,1.1346
2017-08-24,2019-09-18,504,2.5194,1.2518
2017-08-25,2019-09-19,504,2.5959,1.2896
2017-08-28,2019-09-20,504,2.285,1.136
2017-08-29,2019-09-23,504,2.0353,1.0125
2017-08-30,2019-09-24,504,2.5311,1.2576
2017-08-31,2019-09-25,504,2.0753,1.0323
2017-09-01,2019-09-26,504,0.4599,0.2297
2017-09-04,2019-09-27,504,0.0643,0.0321
2017-09-05,2019-09-30,504,-0.2999,-0.15
2017-09-06,2019-10-08,504,-0.5296,-0.2651
2017-09-07,2019-10-09,504,0.3014,0.1506
2017-09-08,2019-10-10,504,0.4783,0.2389
2017-09-11,2019-10-11,504,0.2281,0.114
2017-09-12,2019-10-14,504,0.4457,0.2226
2017-09-13,2019-10-15,504,-0.0155,-0.0077
2017-09-14,2019-10-16,504,-0.1774,-0.0887
2017-09-15,2019-10-17,504,-0.0252,-0.0126
2017-09-18,2019-10-18,504,-0.3667,-0.1835
2017-09-19,2019-10-21,504,-0.449,-0.2247
2017-09-20,2019-10-22,504,-0.4387,-0.2196
2017-09-21,2019-10-23,504,-0.0518,-0.0259
2017-09-22,2019-10-24,504,-0.0738,-0.0369
2017-09-25,2019-10-25,504,0.7685,0.3835
2017-09-26,2019-10-28,504,0.9854,0.4915
2017-09-27,2019-10-29,504,0.4352,0.2174
2017-09-28,2019-10-30,504,0.3955,0.1976
2017-09-29,2019-10-31,504,-0.2024,-0.1012
2017-10-09,2019-11-01,504,0.1955,0.0977
2017-10-10,2019-11-04,504,0.1944,0.0971
2017-10-11,2019-11-05,504,0.2399,0.1199
2017-10-12,2019-11-06,504,-0.4139,-0.2072
2017-10-13,2019-11-07,504,-0.1945,-0.0973
2017-10-16,2019-11-08,504,-0.4682,-0.2344
2017-10-17,2019-11-11,504,-1.0548,-0.5288
2017-10-18,2019-11-12,504,-0.9132,-0.4576
2017-10-19,2019-11-13,504,-0.1145,-0.0573
2017-10-20,2019-11-14,504,-0.1807,-0.0904
2017-10-23,2019-11-15,504,-0.5989,-0.2999
2017-10-24,2019-11-18,504,-0.371,-0.1857
2017-10-25,2019-11-19,504,0.272,0.1359
2017-10-26,2019-11-20,504,-0.0083,-0.0041
2017-10-27,2019-11-21,504,0.2697,0.1348
2017-10-30,2019-11-22,504,0.4066,0.2031
2017-10-31,2019-11-25,504,-0.142,-0.071
2017-11-01,2019-11-26,504,-0.1328,-0.0664
2017-11-02,2019-11-27,504,0.1866,0.0932
2017-11-03,2019-11-28,504,0.2383,0.1191
2017-11-06,2019-11-29,504,0.1047,0.0523
2017-11-07,2019-12-02,504,-0.0654,-0.0327
2017-11-08,2019-12-03,504,0.0892,0.0446
2017-11-09,2019-12-04,504,0.412,0.2058
2017-11-10,2019-12-05,504,0.0839,0.042
2017-11-13,2019-12-06,504,0.1588,0.0794
2017-11-14,2019-12-09,504,0.2488,0.1243
2017-11-15,2019-12-10,504,0.618,0.3085
2017-11-16,2019-12-11,504,0.6474,0.3232
2017-11-17,2019-12-12,504,1.5873,0.7905
2017-11-20,2019-12-13,504,1.4127,0.7039
2017-11-21,2019-12-16,504,2.3971,1.1915
2017-11-22,2019-12-17,504,2.7097,1.3458
2017-11-23,2019-12-18,504,3.3237,1.6483
2017-11-24,2019-12-19,504,3.3384,1.6555
2017-11-27,2019-12-20,504,3.3384,1.6555
2017-11-28,2019-12-23,504,2.266,1.1266
2017-11-29,2019-12-24,504,2.8104,1.3954
2017-11-30,2019-12-25,504,3.4886,1.7294
2017-12-01,2019-12-26,504,3.6668,1.8169
2017-12-04,2019-12-27,504,3.8162,1.8902
2017-12-05,2019-12-30,504,4.7004,2.3232
2017-12-06,2020-01-02,504,5.4298,2.679
2017-12-07,2020-01-03,504,6.0732,2.9918
2017-12-08,2020-01-06,504,6.8179,3.3527
2017-12-11,2020-01-07,504,6.6403,3.2668
2017-12-12,2020-01-08,504,7.0091,3.4452
2017-12-13,2020-01-09,504,6.3221,3.1126
2017-12-14,2020-01-10,504,6.0974,3.0036
2017-12-15,2020-01-13,504,6.5405,3.2185
2017-12-18,2020-01-14,504,6.288,3.0961
2017-12-19,2020-01-15,504,6.2365,3.0711
2017-12-20,2020-01-16,504,6.5543,3.2252
2017-12-21,2020-01-17,504,6.4225,3.1613
2017-12-22,2020-01-20,504,6.818,3.3528
2017-12-25,2020-01-21,504,7.0382,3.4593
2017-12-26,2020-01-22,504,6.7841,3.3364
2017-12-27,2020-01-23,504,5.9884,2.9507
2017-12-28,2020-02-03,504,4.1818,2.0695
2017-12-29,2020-02-04,504,3.7971,1.8809
2018-01-02,2020-02-05,504,3.851,1.9073
2018-01-03,2020-02-06,504,4.0423,2.0011
2018-01-04,2020-02-07,504,4.6716,2.3091
2018-01-05,2020-02-10,504,5.1674,2.5512
2018-01-08,2020-02-11,504,4.7208,2.3332
2018-01-09,2020-02-12,504,5.4047,2.6668
2018-01-10,2020-02-13,504,5.5325,2.729
2018-01-11,2020-02-14,504,5.4623,2.6948
2018-01-12,2020-02-17,504,6.5508,3.2235
2018-01-15,2020-02-18,504,7.9638,3.9056
2018-01-16,2020-02-19,504,8.0005,3.9233
2018-01-17,2020-02-20,504,8.7479,4.2823
2018-01-18,2020-02-21,504,9.8973,4.8319
2018-01-19,2020-02-24,504,11.2606,5.4801
2018-01-22,2020-02-25,504,10.5644,5.1496
2018-01-23,2020-02-26,504,9.785,4.7784
2018-01-24,2020-02-27,504,9.3598,4.5752
2018-01-25,2020-02-28,504,7.4869,3.6759
2018-01-26,2020-03-02,504,7.956,3.9019
2018-01-29,2020-03-03,504,8.8084,4.3113
2018-01-30,2020-03-04,504,9.8713,4.8195
2018-01-31,2020-03-05,504,10.9569,5.3361
2018-02-01,2020-03-06,504,12.1371,5.8948
2018-02-02,2020-03-09,504,10.7896,5.2566
2018-02-05,2020-03-10,504,11.5125,5.5995
2018-02-06,2020-03-11,504,12.1254,5.8893
2018-02-07,2020-03-12,504,11.5992,5.6405
2018-02-08,2020-03-13,504,10.3049,5.0261
2018-02-09,2020-03-16,504,8.6832,4.2512
2018-02-12,2020-03-17,504,6.8715,3.3787
2018-02-13,2020-03-18,504,6.904,3.3944
2018-02-14,2020-03-19,504,6.7593,3.3244
2018-02-22,2020-03-20,504,7.1565,3.5164
2018-02-23,2020-03-23,504,5.7837,2.8512
2018-02-26,2020-03-24,504,7.1435,3.5102
2018-02-27,2020-03-25,504,8.2981,4.0664
2018-02-28,2020-03-26,504,8.1374,3.9891
2018-03-01,2020-03-27,504,8.0318,3.9383
2018-03-02,2020-03-30,504,7.1247,3.5011
2018-03-05,2020-03-31,504,6.9714,3.427
2018-03-06,2020-04-01,504,6.4215,3.1608
2018-03-07,2020-04-02,504,7.2123,3.5434
2018-03-08,2020-04-03,504,7.2302,3.552
2018-03-09,2020-04-07,504,8.7597,4.2879
2018-03-12,2020-04-08,504,8.0567,3.9503
2018-03-13,2020-04-09,504,8.5989,4.2108
2018-03-14,2020-04-10,504,8.4615,4.1448
2018-03-15,2020-04-13,504,8.2059,4.0221
2018-03-16,2020-04-14,504,9.2408,4.5183
2018-03-19,2020-04-15,504,9.0897,4.446
2018-03-20,2020-04-16,504,9.3899,4.5896
2018-03-21,2020-04-17,504,9.0267,4.4158
2018-03-22,2020-04-20,504,9.1153,4.4583
2018-03-23,2020-04-21,504,9.799,4.785
2018-03-26,2020-04-22,504,9.6509,4.7143
2018-03-27,2020-04-23,504,9.5332,4.6581
2018-03-28,2020-04-24,504,9.5352,4.6591
2018-03-29,2020-04-27,504,9.5765,4.6788
2018-03-30,2020-04-28,504,8.5805,4.202
2018-04-02,2020-04-29,504,8.52,4.1729
2018-04-03,2020-04-30,504,9.2038,4.5006
2018-04-04,2020-05-06,504,9.9745,4.8687
2018-04-09,2020-05-07,504,9.8659,4.8169
2018-04-10,2020-05-08,504,10.5519,5.1437
2018-04-11,2020-05-11,504,10.0895,4.9235
2018-04-12,2020-05-12,504,10.0958,4.9266
2018-04-13,2020-05-13,504,10.6354,5.1834
2018-04-16,2020-05-14,504,10.4687,5.1041
2018-04-17,2020-05-15,504,11.2537,5.4769
2018-04-18,2020-05-18,504,11.6798,5.6787
2018-04-19,2020-05-19,504,11.4048,5.5485
2018-04-20,2020-05-20,504,11.9695,5.8157
2018-04-23,2020-05-21,504,11.7039,5.6901
2018-04-24,2020-05-22,504,10.8031,5.263
2018-04-25,2020-05-25,504,10.6363,5.1838
2018-04-26,2020-05-26,504,11.7432,5.7086
2018-04-27,2020-05-27,504,11.3218,5.5092
2018-05-02,2020-05-28,504,11.6675,5.6728
2018-05-03,2020-05-29,504,11.3427,5.5191
2018-05-04,2020-06-01,504,12.472,6.0528
2018-05-07,2020-06-02,504,11.9894,5.825
2018-05-08,2020-06-03,504,11.5831,5.6329
2018-05-09,2020-06-04,504,11.4382,5.5643
2018-05-10,2020-06-05,504,11.4056,5.5489
2018-05-11,2020-06-08,504,11.1928,5.448
2018-05-14,2020-06-09,504,11.5244,5.6051
2018-05-15,2020-06-10,504,11.817,5.7436
2018-05-16,2020-06-11,504,12.3766,6.0078
2018-05-17,2020-06-12,504,12.6475,6.1355
2018-05-18,2020-06-15,504,12.412,6.0245
2018-05-21,2020-06-16,504,13.0062,6.3044
2018-05-22,2020-06-17,504,12.9996,6.3013
2018-05-23,2020-06-18,504,12.8299,6.2214
2018-05-24,2020-06-19,504,12.9278,6.2675
2018-05-25,2020-06-22,504,13.5779,6.5729
2018-05-28,2020-06-23,504,13.8873,6.718
2018-05-29,2020-06-24,504,14.1338,6.8334
2018-05-30,2020-06-29,504,14.6315,7.0661
2018-05-31,2020-06-30,504,14.8659,7.1755
2018-06-01,2020-07-01,504,15.4588,7.4518
2018-06-04,2020-07-02,504,15.7691,7.5961
2018-06-05,2020-07-03,504,15.9037,7.6586
2018-06-06,2020-07-06,504,16.931,8.1346
2018-06-07,2020-07-07,504,17.6008,8.4439
2018-06-08,2020-07-08,504,18.7431,8.9693
2018-06-11,2020-07-09,504,20.0483,9.5666
2018-06-12,2020-07-10,504,19.5276,9.3287
2018-06-13,2020-07-13,504,21.2977,10.1352
2018-06-14,2020-07-14,504,20.9311,9.9687
2018-06-15,2020-07-15,504,20.4315,9.7413
2018-06-19,2020-07-16,504,20.4854,9.7658
2018-06-20,2020-07-17,504,20.2273,9.6482
2018-06-21,2020-07-20,504,22.1881,10.5387
2018-06-22,2020-07-21,504,22.1526,10.5227
2018-06-25,2020-07-22,504,23.2943,11.038
2018-06-26,2020-07-23,504,23.224,11.0063
2018-06-27,2020-07-24,504,22.0863,10.4927
2018-06-28,2020-07-27,504,23.243,11.0149
2018-06-29,2020-07-28,504,22.7698,10.8016
2018-07-02,2020-07-29,504,24.09,11.3957
2018-07-03,2020-07-30,504,23.5807,11.1668
2018-07-04,2020-07-31,504,24.7003,11.6693
2018-07-05,2020-08-03,504,26.406,12.4304
2018-07-06,2020-08-04,504,26.0491,12.2716
2018-07-09,2020-08-05,504,26.9669,12.6796
2018-07-10,2020-08-06,504,27.2332,12.7977
2018-07-11,2020-08-07,504,27.4598,12.8981
2018-07-12,2020-08-10,504,26.7161,12.5683
2018-07-13,2020-08-11,504,25.2017,11.8935
2018-07-16,2020-08-12,504,22.9937,10.9025
2018-07-17,2020-08-13,504,23.0885,10.9453
2018-07-18,2020-08-14,504,24.1629,11.4284
2018-07-19,2020-08-17,504,25.3785,11.9726
2018-07-20,2020-08-18,504,26.1419,12.3129
2018-07-23,2020-08-19,504,24.6725,11.6568
2018-07-24,2020-08-20,504,22.9409,10.8787
2018-07-25,2020-08-21,504,23.1831,10.9879
2018-07-26,2020-08-24,504,23.2069,10.9986
2018-07-27,2020-08-25,504,23.3081,11.0442
2018-07-30,2020-08-26,504,22.7478,10.7916
2018-07-31,2020-08-27,504,23.514,11.1369
2018-08-01,2020-08-28,504,24.3665,11.5197
2018-08-02,2020-08-31,504,25.3563,11.9626
2018-08-03,2020-09-01,504,26.2895,12.3786
2018-08-06,2020-09-02,504,26.5774,12.5066
2018-08-07,2020-09-03,504,24.9129,11.7644
2018-08-08,2020-09-04,504,25.4957,12.0249
2018-08-09,2020-09-07,504,24.2761,11.4792
2018-08-10,2020-09-08,504,24.3677,11.5203
2018-08-13,2020-09-09,504,23.0431,10.9248
2018-08-14,2020-09-10,504,22.483,10.6721
2018-08-15,2020-09-11,504,23.4867,11.1246
2018-08-16,2020-09-14,504,24.7808,11.7053
2018-08-17,2020-09-15,504,25.6258,12.0829
2018-08-20,2020-09-16,504,24.8588,11.7402
2018-08-21,2020-09-17,504,24.2163,11.4524
2018-08-22,2020-09-18,504,25.1615,11.8756
2018-08-23,2020-09-21,504,25.001,11.8038
2018-08-24,2020-09-22,504,23.7679,11.251
2018-08-27,2020-09-23,504,22.7411,10.7886
2018-08-28,2020-09-24,504,21.3468,10.1575
2018-08-29,2020-09-25,504,21.8078,10.3666
2018-08-30,2020-09-28,504,21.7228,10.328
2018-08-31,2020-09-29,504,22.7835,10.8077
2018-09-03,2020-09-30,504,22.9517,10.8836
2018-09-04,2020-10-09,504,23.7237,11.2312
2018-09-05,2020-10-12,504,25.5877,12.0659
2018-09-06,2020-10-13,504,25.5609,12.0539
2018-09-07,2020-10-14,504,24.7181,11.6772
2018-09-10,2020-10-15,504,25.0457,11.8238
2018-09-11,2020-10-16,504,24.948,11.7801
2018-09-12,2020-10-19,504,24.7585,11.6954
2018-09-13,2020-10-20,504,24.5942,11.6218
2018-09-14,2020-10-21,504,24.3559,11.515
2018-09-17,2020-10-22,504,24.7591,11.6956
2018-09-18,2020-10-23,504,23.4764,11.1199
2018-09-19,2020-10-26,504,23.0193,10.9141
2018-09-20,2020-10-27,504,23.5593,11.1572
2018-09-21,2020-10-28,504,23.1426,10.9696
2018-09-25,2020-10-29,504,22.8646,10.8443
2018-09-26,2020-10-30,504,21.6744,10.3061
2018-09-27,2020-11-02,504,22.4799,10.6706
2018-09-28,2020-11-03,504,23.388,11.0801
2018-10-08,2020-11-04,504,23.9329,11.3251
2018-10-09,2020-11-05,504,24.6242,11.6352
2018-10-10,2020-11-06,504,24.6608,11.6516
2018-10-11,2020-11-09,504,27.4821,12.908
2018-10-12,2020-11-10,504,25.9987,12.2491
2018-10-15,2020-11-11,504,25.5207,12.036
2018-10-16,2020-11-12,504,26.2521,12.362
2018-10-17,2020-11-13,504,26.32,12.3922
2018-10-18,2020-11-16,504,27.6693,12.9908
2018-10-19,2020-11-17,504,26.4325,12.4422
2018-10-22,2020-11-18,504,24.7363,11.6854
2018-10-23,2020-11-19,504,25.1657,11.8775
2018-10-24,2020-11-20,504,25.4083,11.9858
2018-10-25,2020-11-23,504,25.7418,12.1346
2018-10-26,2020-11-24,504,24.8858,11.7523
2018-10-29,2020-11-25,504,24.4628,11.5629
2018-10-30,2020-11-26,504,24.079,11.3908
2018-10-31,2020-11-27,504,23.9732,11.3432
2018-11-01,2020-11-30,504,22.8308,10.8291
2018-11-02,2020-12-01,504,22.6187,10.7333
2018-11-05,2020-12-02,504,22.9336,10.8754
2018-11-06,2020-12-03,504,23.0835,10.943
2018-11-07,2020-12-04,504,23.3784,11.0758
2018-11-08,2020-12-07,504,22.9478,10.8818
2018-11-09,2020-12-08,504,23.5775,11.1654
2018-11-12,2020-12-09,504,22.1382,10.5161
2018-11-13,2020-12-10,504,21.4241,10.1926
2018-11-14,2020-12-11,504,20.8448,9.9294
2018-11-15,2020-12-14,504,20.6002,9.8181
2018-11-16,2020-12-15,504,20.5771,9.8076
2018-11-19,2020-12-16,504,20.3462,9.7024
2018-11-20,2020-12-17,504,21.3976,10.1806
2018-11-21,2020-12-18,504,21.3552,10.1613
2018-11-22,2020-12-21,504,22.2262,10.556
2018-11-23,2020-12-22,504,22.3218,10.5992
2018-11-26,2020-12-23,504,22.5393,10.6974
2018-11-27,2020-12-24,504,21.9803,10.4447
2018-11-28,2020-12-25,504,22.2697,10.5756
2018-11-29,2020-12-28,504,22.5795,10.7156
2018-11-30,2020-12-29,504,22.0328,10.4685
2018-12-03,2020-12-30,504,21.4653,10.2113
2018-12-04,2021-01-04,504,23.0581,10.9316
2018-12-05,2021-01-05,504,23.3893,11.0807
2018-12-06,2021-01-06,504,23.4255,11.097
2018-12-07,2021-01-07,504,22.5362,10.6961
2018-12-10,2021-01-08,504,22.1559,10.5241
2018-12-11,2021-01-11,504,20.5116,9.7778
2018-12-12,2021-01-12,504,21.3155,10.1433
2018-12-13,2021-01-13,504,20.8503,9.9319
2018-12-14,2021-01-14,504,21.4228,10.192
2018-12-17,2021-01-15,504,21.8479,10.3847
2018-12-18,2021-01-18,504,22.3759,10.6236
2018-12-19,2021-01-19,504,22.5939,10.7221
2018-12-20,2021-01-20,504,22.9009,10.8607
2018-12-21,2021-01-21,504,23.5021,11.1315
2018-12-24,2021-01-22,504,22.9015,10.8609
2018-12-25,2021-01-25,504,22.5332,10.6947
2018-12-26,2021-01-26,504,22.1032,10.5003
2018-12-27,2021-01-27,504,22.5435,10.6994
2018-12-28,2021-01-28,504,21.5157,10.2342
2019-01-02,2021-01-29,504,21.3055,10.1388
2019-01-03,2021-02-01,504,21.7272,10.33
2019-01-04,2021-02-02,504,21.1299,10.059
2019-01-07,2021-02-03,504,19.7363,9.4241
2019-01-08,2021-02-04,504,19.0418,9.1063
2019-01-09,2021-02-05,504,18.1325,8.6888
2019-01-10,2021-02-08,504,18.6088,8.9077
2019-01-11,2021-02-09,504,19.7377,9.4247
2019-01-14,2021-02-10,504,20.1707,9.6224
2019-01-15,2021-02-18,504,19.4814,9.3075
2019-01-16,2021-02-19,504,19.9657,9.5288
2019-01-17,2021-02-22,504,20.5773,9.8077
2019-01-18,2021-02-23,504,20.4626,9.7555
2019-01-21,2021-02-24,504,20.1324,9.6049
2019-01-22,2021-02-25,504,20.0098,9.549
2019-01-23,2021-02-26,504,19.0398,9.1054
2019-01-24,2021-03-01,504,19.6051,9.3641
2019-01-25,2021-03-02,504,19.2085,9.1826
2019-01-28,2021-03-03,504,19.7397,9.4256
2019-01-29,2021-03-04,504,19.3729,9.2579
2019-01-30,2021-03-05,504,19.576,9.3508
