entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2022-02-21,2024-03-19,504,0.5894,0.2943
2022-02-22,2024-03-20,504,0.5219,0.2606
2022-02-23,2024-03-21,504,0.2105,0.1052
2022-02-24,2024-03-22,504,-0.6258,-0.3134
2022-02-25,2024-03-25,504,-1.0631,-0.533
2022-02-28,2024-03-26,504,-1.2807,-0.6424
2022-03-01,2024-03-27,504,-1.5805,-0.7934
2022-03-02,2024-03-28,504,-1.3121,-0.6582
2022-03-03,2024-03-29,504,-0.322,-0.1611
2022-03-04,2024-04-01,504,0.2161,0.108
2022-03-07,2024-04-02,504,0.0606,0.0303
2022-03-08,2024-04-03,504,0.0982,0.0491
2022-03-09,2024-04-08,504,0.1324,0.0662
2022-03-10,2024-04-09,504,0.8868,0.4424
2022-03-11,2024-04-10,504,0.3691,0.1844
2022-03-14,2024-04-11,504,1.0911,0.5441
2022-03-15,2024-04-12,504,3.0868,1.5317
2022-03-16,2024-04-15,504,2.7013,1.3416
2022-03-17,2024-04-16,504,1.6849,0.8389
2022-03-18,2024-04-17,504,2.1966,1.0923
2022-03-21,2024-04-18,504,1.8485,0.92
2022-03-22,2024-04-19,504,1.7193,0.856
2022-03-23,2024-04-22,504,1.2231,0.6097
2022-03-24,2024-04-23,504,0.2961,0.1479
2022-03-25,2024-04-24,504,1.3117,0.6537
2022-03-28,2024-04-25,504,1.7139,0.8533
2022-03-29,2024-04-26,504,2.8876,1.4335
2022-03-30,2024-04-29,504,2.8227,1.4015
2022-03-31,2024-04-30,504,2.9299,1.4544
2022-04-01,2024-05-06,504,3.0862,1.5314
2022-04-06,2024-05-07,504,3.7165,1.8413
2022-04-07,2024-05-08,504,3.9075,1.935
2022-04-08,2024-05-09,504,4.5236,2.2368
2022-04-11,2024-05-10,504,5.5835,2.7538
2022-04-12,2024-05-13,504,4.9827,2.461
2022-04-13,2024-05-14,504,5.3692,2.6495
2022-04-14,2024-05-15,504,4.9391,2.4398
2022-04-15,2024-05-16,504,5.0941,2.5154
2022-04-18,2024-05-17,504,4.4133,2.1828
2022-04-19,2024-05-20,504,5.6902,2.8057
2022-04-20,2024-05-21,504,5.9416,2.9279
2022-04-21,2024-05-22,504,6.3071,3.1053
2022-04-22,2024-05-23,504,5.5115,2.7188
2022-04-25,2024-05-24,504,6.6396,3.2665
2022-04-26,2024-05-27,504,7.8094,3.8313
2022-04-27,2024-05-28,504,6.5036,3.2006
2022-04-28,2024-05-29,504,6.799,3.3436
2022-04-29,2024-05-30,504,5.1456,2.5405
2022-05-05,2024-05-31,504,5.14,2.5378
2022-05-06,2024-06-03,504,5.5283,2.7269
2022-05-09,2024-06-04,504,5.6379,2.7803
2022-05-10,2024-06-05,504,4.9541,2.4471
2022-05-11,2024-06-06,504,4.508,2.2292
2022-05-12,2024-06-07,504,3.8058,1.8851
2022-05-13,2024-06-11,504,3.7895,1.8771
2022-05-16,2024-06-12,504,4.5477,2.2486
2022-05-17,2024-06-13,504,4.2034,2.0801
2022-05-18,2024-06-14,504,4.2884,2.1217
2022-05-19,2024-06-17,504,3.7813,1.8731
2022-05-20,2024-06-18,504,3.4468,1.7088
2022-05-23,2024-06-19,504,3.3926,1.6821
2022-05-24,2024-06-20,504,4.8833,2.4126
2022-05-25,2024-06-21,504,4.8198,2.3815
2022-05-26,2024-06-24,504,3.7278,1.8469
2022-05-27,2024-06-25,504,3.2661,1.6199
2022-05-30,2024-06-26,504,3.4,1.6858
2022-05-31,2024-06-27,504,2.0351,1.0124
2022-06-01,2024-06-28,504,2.522,1.2531
2022-06-02,2024-07-01,504,1.1907,0.5936
2022-06-06,2024-07-02,504,0.1409,0.0704
2022-06-07,2024-07-03,504,0.723,0.3608
2022-06-08,2024-07-04,504,0.3746,0.1871
2022-06-09,2024-07-05,504,1.2756,0.6358
2022-06-10,2024-07-08,504,0.7729,0.3857
2022-06-13,2024-07-09,504,1.051,0.5241
2022-06-14,2024-07-10,504,2.0576,1.0236
2022-06-15,2024-07-11,504,2.8571,1.4185
2022-06-16,2024-07-12,504,2.5841,1.2838
2022-06-17,2024-07-15,504,2.027,1.0084
2022-06-20,2024-07-16,504,2.8986,1.4389
2022-06-21,2024-07-17,504,3.4633,1.7169
2022-06-22,2024-07-18,504,4.0839,2.0215
2022-06-23,2024-07-19,504,3.266,1.6199
2022-06-24,2024-07-22,504,3.1081,1.5422
2022-06-27,2024-07-23,504,1.8039,0.8979
2022-06-28,2024-07-24,504,1.819,0.9054
2022-06-29,2024-07-25,504,1.6922,0.8426
2022-06-30,2024-07-26,504,1.696,0.8444
2022-07-01,2024-07-29,504,2.1305,1.0597
2022-07-04,2024-07-30,504,1.9797,0.985
2022-07-05,2024-07-31,504,3.3313,1.652
2022-07-06,2024-08-01,504,3.7586,1.8619
2022-07-07,2024-08-02,504,3.7177,1.8419
2022-07-08,2024-08-05,504,2.5103,1.2474
2022-07-11,2024-08-06,504,2.9806,1.4794
2022-07-12,2024-08-07,504,3.4982,1.7341
2022-07-13,2024-08-08,504,3.6553,1.8113
2022-07-14,2024-08-09,504,3.2295,1.6019
2022-07-15,2024-08-12,504,3.8319,1.8979
2022-07-18,2024-08-13,504,4.1002,2.0295
2022-07-19,2024-08-14,504,3.9825,1.9718
2022-07-20,2024-08-15,504,3.7599,1.8626
2022-07-21,2024-08-16,504,3.7221,1.844
2022-07-22,2024-08-19,504,3.6815,1.8241
2022-07-25,2024-08-20,504,3.5596,1.7642
2022-07-26,2024-08-21,504,3.3498,1.6611
2022-07-27,2024-08-22,504,2.8998,1.4395
2022-07-28,2024-08-23,504,2.2372,1.1124
2022-07-29,2024-08-26,504,2.3498,1.1681
2022-08-01,2024-08-27,504,1.8746,0.9329
2022-08-02,2024-08-28,504,1.6108,0.8022
2022-08-03,2024-08-29,504,1.8784,0.9348
2022-08-04,2024-08-30,504,2.0099,0.9999
2022-08-05,2024-09-02,504,-0.0095,-0.0047
2022-08-08,2024-09-03,504,0.4611,0.2303
2022-08-09,2024-09-04,504,-0.123,-0.0615
2022-08-10,2024-09-05,504,0.1069,0.0534
2022-08-11,2024-09-06,504,-0.2751,-0.1376
2022-08-12,2024-09-09,504,-0.3447,-0.1725
2022-08-15,2024-09-10,504,0.0074,0.0037
2022-08-16,2024-09-11,504,0.4415,0.2205
2022-08-17,2024-09-12,504,0.4382,0.2189
2022-08-18,2024-09-13,504,0.6308,0.3149
2022-08-19,2024-09-18,504,1.1297,0.5633
2022-08-22,2024-09-19,504,1.3275,0.6615
2022-08-23,2024-09-20,504,1.5962,0.7949
2022-08-24,2024-09-23,504,2.3217,1.1542
2022-08-25,2024-09-24,504,3.2088,1.5917
2022-08-26,2024-09-25,504,3.6271,1.7974
2022-08-29,2024-09-26,504,4.5451,2.2473
2022-08-30,2024-09-27,504,5.9505,2.9323
2022-08-31,2024-09-30,504,10.5517,5.1436
2022-09-01,2024-10-08,504,15.5605,7.4991
2022-09-02,2024-10-09,504,14.2838,6.9036
2022-09-05,2024-10-10,504,12.8947,6.2519
2022-09-06,2024-10-11,504,11.0924,5.4004
2022-09-07,2024-10-14,504,12.0924,5.8737
2022-09-08,2024-10-15,504,11.2584,5.4791
2022-09-09,2024-10-16,504,11.1573,5.4312
2022-09-13,2024-10-17,504,11.4375,5.564
2022-09-14,2024-10-18,504,14.941,7.2105
2022-09-15,2024-10-21,504,16.9711,8.1532
2022-09-16,2024-10-22,504,16.7305,8.0419
2022-09-19,2024-10-23,504,17.2766,8.2943
2022-09-20,2024-10-24,504,16.5679,7.9666
2022-09-21,2024-10-25,504,17.342,8.3245
2022-09-22,2024-10-28,504,17.2089,8.2631
2022-09-23,2024-10-29,504,17.4563,8.3773
2022-09-26,2024-10-30,504,17.5365,8.4143
2022-09-27,2024-10-31,504,17.2354,8.2753
2022-09-28,2024-11-01,504,16.508,7.9389
2022-09-29,2024-11-04,504,16.2881,7.8369
2022-09-30,2024-11-05,504,18.1597,8.7013
2022-10-10,2024-11-06,504,19.3768,9.2597
2022-10-11,2024-11-07,504,19.8467,9.4745
2022-10-12,2024-11-08,504,18.8648,9.0251
2022-10-13,2024-11-11,504,20.3478,9.7032
2022-10-14,2024-11-12,504,18.2088,8.7239
2022-10-17,2024-11-13,504,18.3952,8.8095
2022-10-18,2024-11-14,504,16.7814,8.0654
2022-10-19,2024-11-15,504,15.8918,7.6531
2022-10-20,2024-11-18,504,15.4412,7.4436
2022-10-21,2024-11-19,504,16.7824,8.0659
2022-10-24,2024-11-20,504,16.5096,7.9396
2022-10-25,2024-11-21,504,17.0263,8.1787
2022-10-26,2024-11-22,504,15.3633,7.4073
2022-10-27,2024-11-25,504,14.5736,7.0391
2022-10-28,2024-11-26,504,14.2398,6.883
2022-10-31,2024-11-27,504,15.2263,7.3435
2022-11-01,2024-11-28,504,14.6174,7.0595
2022-11-02,2024-11-29,504,15.2568,7.3577
2022-11-03,2024-12-02,504,15.0374,7.2555
2022-11-04,2024-12-03,504,14.4205,6.9675
2022-11-07,2024-12-04,504,14.2188,6.8732
2022-11-08,2024-12-05,504,14.4821,6.9963
2022-11-09,2024-12-06,504,14.4695,6.9904
2022-11-10,2024-12-09,504,14.6595,7.0792
2022-11-11,2024-12-10,504,14.773,7.1322
2022-11-14,2024-12-11,504,15.2008,7.3316
2022-11-15,2024-12-12,504,14.6637,7.0811
2022-11-16,2024-12-13,504,13.9678,6.7557
2022-11-17,2024-12-16,504,13.0471,6.3236
2022-11-18,2024-12-17,504,13.0443,6.3223
2022-11-21,2024-12-18,504,13.5887,6.578
2022-11-22,2024-12-19,504,14.0904,6.8131
2022-11-23,2024-12-20,504,14.7029,7.0995
2022-11-24,2024-12-23,504,14.5617,7.0335
2022-11-25,2024-12-24,504,15.2351,7.3476
2022-11-28,2024-12-25,504,15.584,7.51
2022-11-29,2024-12-26,504,15.7504,7.5873
2022-11-30,2024-12-27,504,15.6102,7.5222
2022-12-01,2024-12-30,504,15.2146,7.3381
2022-12-02,2025-01-02,504,13.3189,6.4514
2022-12-05,2025-01-03,504,13.4912,6.5322
2022-12-06,2025-01-06,504,13.5562,6.5628
2022-12-07,2025-01-07,504,14.4944,7.002
2022-12-08,2025-01-08,504,14.6052,7.0538
2022-12-09,2025-01-09,504,14.4492,6.9809
2022-12-12,2025-01-10,504,14.2406,6.8834
2022-12-13,2025-01-13,504,14.7761,7.1336
2022-12-14,2025-01-14,504,15.2597,7.3591
2022-12-15,2025-01-15,504,15.4402,7.4431
2022-12-16,2025-01-16,504,15.3553,7.4036
2022-12-19,2025-01-17,504,16.2033,7.7976
2022-12-20,2025-01-20,504,16.3316,7.8571
2022-12-21,2025-01-21,504,16.6558,8.0073
2022-12-22,2025-01-22,504,17.1829,8.2511
2022-12-23,2025-01-23,504,17.4953,8.3952
2022-12-26,2025-01-24,504,16.8676,8.1053
2022-12-27,2025-01-27,504,15.7848,7.6033
2022-12-28,2025-02-05,504,17.8135,8.5419
2022-12-29,2025-02-06,504,18.4397,8.83
2022-12-30,2025-02-07,504,18.6366,8.9204
2023-01-03,2025-02-10,504,18.9487,9.0636
2023-01-04,2025-02-11,504,19.0759,9.1219
2023-01-05,2025-02-12,504,19.1559,9.1586
2023-01-06,2025-02-13,504,18.6404,8.9222
2023-01-09,2025-02-14,504,18.664,8.933
2023-01-10,2025-02-17,504,18.5844,8.8964
2023-01-11,2025-02-18,504,18.3751,8.8003
2023-01-12,2025-02-19,504,19.3183,9.2329
2023-01-13,2025-02-20,504,19.3169,9.2323
2023-01-16,2025-02-21,504,20.2869,9.6754
2023-01-17,2025-02-24,504,20.0975,9.589
2023-01-18,2025-02-25,504,20.1383,9.6076
2023-01-19,2025-02-26,504,20.065,9.5742
2023-01-20,2025-02-27,504,19.4988,9.3155
2023-01-30,2025-02-28,504,17.8821,8.5735
2023-01-31,2025-03-03,504,18.0653,8.6578
2023-02-01,2025-03-04,504,18.3546,8.7909
2023-02-02,2025-03-05,504,18.3,8.7658
2023-02-03,2025-03-06,504,19.7472,9.4291
2023-02-06,2025-03-07,504,19.9614,9.5269
2023-02-07,2025-03-10,504,20.1785,9.626
2023-02-08,2025-03-11,504,20.0891,9.5852
2023-02-09,2025-03-12,504,19.2533,9.2031
2023-02-10,2025-03-13,504,19.3057,9.2271
2023-02-13,2025-03-14,504,20.1398,9.6083
2023-02-14,2025-03-17,504,20.098,9.5892
2023-02-15,2025-03-18,504,20.5637,9.8015
2023-02-16,2025-03-19,504,20.95,9.9773
2023-02-17,2025-03-20,504,21.2121,10.0964
2023-02-20,2025-03-21,504,19.9967,9.543
2023-02-21,2025-03-24,504,20.2236,9.6465
2023-02-22,2025-03-25,504,19.8249,9.4645
2023-02-23,2025-03-26,504,19.8609,9.481
2023-02-24,2025-03-27,504,20.2092,9.6399
2023-02-27,2025-03-28,504,20.6281,9.8308
2023-02-28,2025-03-31,504,20.5971,9.8167
2023-03-01,2025-04-01,504,20.7167,9.8712
2023-03-02,2025-04-02,504,20.7256,9.8752
2023-03-03,2025-04-03,504,20.4146,9.7336
2023-03-06,2025-04-07,504,16.2274,7.8088
2023-03-07,2025-04-08,504,17.1299,8.2266
2023-03-08,2025-04-09,504,19.0237,9.098
2023-03-09,2025-04-10,504,19.9984,9.5438
2023-03-10,2025-04-11,504,21.0772,10.0351
2023-03-13,2025-04-14,504,20.9999,10.0
2023-03-14,2025-04-15,504,19.96,9.5263
2023-03-15,2025-04-16,504,21.0995,10.0452
2023-03-16,2025-04-17,504,21.566,10.257
2023-03-17,2025-04-18,504,20.6643,9.8473
2023-03-20,2025-04-21,504,20.4032,9.7284
2023-03-21,2025-04-22,504,21.6085,10.2762
2023-03-22,2025-04-23,504,19.8137,9.4594
2023-03-23,2025-04-24,504,19.0884,9.1276
2023-03-24,2025-04-25,504,18.6837,8.942
2023-03-27,2025-04-28,504,18.5921,8.9
2023-03-28,2025-04-29,504,19.426,9.2822
2023-03-29,2025-04-30,504,18.8065,8.9984
2023-03-30,2025-05-06,504,19.6823,9.3994
2023-03-31,2025-05-07,504,19.6413,9.3807
2023-04-03,2025-05-08,504,18.4744,8.8459
2023-04-04,2025-05-09,504,17.3523,8.3293
2023-04-06,2025-05-12,504,15.9717,7.6902
2023-04-07,2025-05-13,504,15.4561,7.4505
2023-04-10,2025-05-14,504,16.2562,7.8222
2023-04-11,2025-05-15,504,14.9428,7.2114
2023-04-12,2025-05-16,504,14.8539,7.1699
2023-04-13,2025-05-19,504,15.6136,7.5238
2023-04-14,2025-05-20,504,14.7468,7.12
2023-04-17,2025-05-21,504,16.0069,7.7065
2023-04-18,2025-05-22,504,16.2605,7.8241
2023-04-19,2025-05-23,504,15.9011,7.6574
2023-04-20,2025-05-26,504,15.2109,7.3364
2023-04-21,2025-05-27,504,15.7693,7.5962
2023-04-24,2025-05-28,504,16.2462,7.8175
2023-04-25,2025-05-29,504,16.4818,7.9267
2023-04-26,2025-05-30,504,16.6079,7.9851
2023-04-27,2025-06-03,504,17.1854,8.2522
2023-04-28,2025-06-04,504,17.0927,8.2094
2023-05-04,2025-06-05,504,17.1464,8.2342
2023-05-05,2025-06-06,504,17.1409,8.2317
2023-05-08,2025-06-09,504,17.1523,8.2369
2023-05-09,2025-06-10,504,17.2084,8.2629
2023-05-10,2025-06-11,504,17.3372,8.3223
2023-05-11,2025-06-12,504,17.5813,8.4349
2023-05-12,2025-06-13,504,18.3563,8.7917
2023-05-15,2025-06-16,504,17.7885,8.5304
2023-05-16,2025-06-17,504,17.3278,8.318
2023-05-17,2025-06-18,504,17.5447,8.418
2023-05-18,2025-06-19,504,17.1497,8.2357
2023-05-19,2025-06-20,504,16.8912,8.1162
2023-05-22,2025-06-23,504,17.162,8.2414
2023-05-23,2025-06-24,504,17.7686,8.5212
2023-05-24,2025-06-25,504,18.2917,8.762
2023-05-25,2025-06-26,504,18.0824,8.6657
2023-05-26,2025-06-27,504,17.4273,8.3639
2023-05-29,2025-06-30,504,18.1486,8.6962
2023-05-30,2025-07-01,504,17.9718,8.6148
2023-05-31,2025-07-02,504,16.948,8.1425
2023-06-01,2025-07-03,504,17.2405,8.2777
2023-06-02,2025-07-04,504,16.9646,8.1502
2023-06-05,2025-07-07,504,16.9235,8.1312
2023-06-06,2025-07-08,504,17.9813,8.6192
2023-06-07,2025-07-09,504,17.35,8.3282
2023-06-08,2025-07-10,504,18.0203,8.6371
2023-06-09,2025-07-11,504,17.5624,8.4262
2023-06-12,2025-07-14,504,17.971,8.6144
2023-06-13,2025-07-15,504,17.6532,8.468
2023-06-14,2025-07-16,504,17.8256,8.5475
2023-06-15,2025-07-17,504,18.3479,8.7878
2023-06-16,2025-07-18,504,17.7503,8.5128
2023-06-19,2025-07-21,504,17.8512,8.5593
2023-06-20,2025-07-22,504,18.191,8.7157
2023-06-21,2025-07-23,504,19.6394,9.3798
2023-06-26,2025-07-24,504,19.6643,9.3912
2023-06-27,2025-07-25,504,20.2183,9.6441
2023-06-28,2025-07-28,504,20.3412,9.7002
2023-06-29,2025-07-29,504,20.7828,9.9012
2023-06-30,2025-07-30,504,20.3634,9.7103
2023-07-03,2025-07-31,504,19.7493,9.43
2023-07-04,2025-08-01,504,19.2416,9.1978
2023-07-05,2025-08-04,504,20.2597,9.663
2023-07-06,2025-08-05,504,20.4511,9.7502
2023-07-07,2025-08-06,504,21.005,10.0023
2023-07-10,2025-08-07,504,20.8768,9.944
2023-07-11,2025-08-08,504,20.3648,9.7109
2023-07-12,2025-08-11,504,20.6107,9.8229
2023-07-13,2025-08-12,504,20.457,9.7529
2023-07-14,2025-08-13,504,21.0402,10.0183
2023-07-17,2025-08-14,504,21.3965,10.1801
2023-07-18,2025-08-15,504,21.7352,10.3337
2023-07-19,2025-08-18,504,22.239,10.5617
2023-07-20,2025-08-19,504,22.1809,10.5355
2023-07-21,2025-08-20,504,23.4708,11.1174
2023-07-24,2025-08-21,504,23.764,11.2493
2023-07-25,2025-08-22,504,26.348,12.4046
2023-07-26,2025-08-25,504,27.7071,13.0076
2023-07-27,2025-08-26,504,27.4907,12.9118
2023-07-28,2025-08-27,504,27.4958,12.9141
2023-07-31,2025-08-28,504,30.1165,14.0686
2023-08-01,2025-08-29,504,29.376,13.7436
2023-08-02,2025-09-01,504,30.5802,14.2717
2023-08-03,2025-09-02,504,30.0087,14.0213
2023-08-04,2025-09-03,504,29.7265,13.8976
2023-08-07,2025-09-04,504,27.4229,12.8818
2023-08-08,2025-09-05,504,28.849,13.5117
2023-08-09,2025-09-08,504,29.6423,13.8606
2023-08-10,2025-09-09,504,29.3431,13.7291
2023-08-11,2025-09-10,504,30.1616,14.0884
2023-08-14,2025-09-11,504,32.261,15.0048
2023-08-15,2025-09-12,504,33.1797,15.4035
2023-08-16,2025-09-15,504,33.5616,15.5689
2023-08-17,2025-09-16,504,34.2765,15.8777
2023-08-18,2025-09-17,504,34.6771,16.0505
2023-08-21,2025-09-18,504,34.7476,16.0808
2023-08-22,2025-09-19,504,34.2403,15.8621
2023-08-23,2025-09-22,504,36.9777,17.0375
2023-08-24,2025-09-23,504,36.9475,17.0246
2023-08-25,2025-09-24,504,39.2949,18.0233
2023-08-28,2025-09-25,504,39.2179,17.9906
2023-08-29,2025-09-26,504,37.1636,17.1169
2023-08-30,2025-09-29,504,37.3188,17.1831
2023-08-31,2025-09-30,504,38.1616,17.5422
2023-09-01,2025-10-09,504,41.5122,18.9589
2023-09-04,2025-10-10,504,38.0137,17.4792
2023-09-05,2025-10-13,504,40.0946,18.3616
2023-09-06,2025-10-14,504,38.6826,17.7636
2023-09-07,2025-10-15,504,41.4246,18.9221
2023-09-08,2025-10-16,504,41.0196,18.7517
2023-09-11,2025-10-17,504,40.7273,18.6285
2023-09-12,2025-10-20,504,39.7566,18.2187
2023-09-13,2025-10-21,504,42.3274,19.301
2023-09-14,2025-10-22,504,40.4358,18.5056
2023-09-15,2025-10-23,504,39.7993,18.2367
2023-09-18,2025-10-24,504,41.8835,19.1149
2023-09-19,2025-10-27,504,42.3904,19.3275
2023-09-20,2025-10-28,504,40.7353,18.6319
2023-09-21,2025-10-29,504,41.9333,19.1357
2023-09-22,2025-10-30,504,40.3271,18.4597
2023-09-25,2025-10-31,504,39.6428,18.1706
2023-09-26,2025-11-03,504,39.2472,18.003
2023-09-27,2025-11-04,504,38.6611,17.7545
2023-09-28,2025-11-05,504,38.9037,17.8574
2023-10-09,2025-11-06,504,40.9319,18.7147
2023-10-10,2025-11-07,504,40.9956,18.7416
2023-10-11,2025-11-10,504,41.0042,18.7452
2023-10-12,2025-11-11,504,40.4749,18.5221
2023-10-13,2025-11-12,504,40.2907,18.4444
2023-10-16,2025-11-13,504,41.7223,19.0472
2023-10-17,2025-11-14,504,39.7494,18.2156
2023-10-18,2025-11-17,504,38.5942,17.726
2023-10-19,2025-11-18,504,37.957,17.4551
2023-10-20,2025-11-19,504,38.3012,17.6015
2023-10-23,2025-11-20,504,38.5183,17.6938
2023-10-24,2025-11-21,504,36.6479,16.8965
2023-10-25,2025-11-24,504,37.289,17.1704
2023-10-26,2025-11-25,504,37.9465,17.4506
2023-10-27,2025-11-26,504,37.8222,17.3977
2023-10-30,2025-11-27,504,37.0119,17.0521
2023-10-31,2025-11-28,504,37.8727,17.4192
2023-11-01,2025-12-01,504,38.8686,17.8425
2023-11-02,2025-12-02,504,38.4341,17.658
2023-11-03,2025-12-03,504,37.4564,17.2418
2023-11-06,2025-12-04,504,37.4509,17.2394
2023-11-07,2025-12-05,504,37.884,17.424
2023-11-08,2025-12-08,504,38.3727,17.6319
2023-11-09,2025-12-09,504,38.3818,17.6358
2023-11-10,2025-12-10,504,38.5428,17.7042
2023-11-13,2025-12-11,504,37.8521,17.4104
2023-11-14,2025-12-12,504,38.6931,17.768
2023-11-15,2025-12-15,504,38.3287,17.6132
2023-11-16,2025-12-16,504,37.6899,17.3414
2023-11-17,2025-12-17,504,38.7188,17.779
2023-11-20,2025-12-18,504,38.5518,17.708
2023-11-21,2025-12-19,504,38.9638,17.8829
2023-11-22,2025-12-22,504,41.2852,18.8634
2023-11-23,2025-12-23,504,41.8006,19.08
2023-11-24,2025-12-24,504,42.6486,19.4356
2023-11-27,2025-12-25,504,41.8362,19.095
2023-11-28,2025-12-26,504,41.8046,19.0817
2023-11-29,2025-12-29,504,41.5049,18.9558
2023-11-30,2025-12-30,504,40.7504,18.6383
2023-12-01,2026-01-05,504,42.407,19.3344
2023-12-04,2026-01-06,504,43.3913,19.7461
2023-12-05,2026-01-07,504,44.7052,20.2935
2023-12-06,2026-01-08,504,44.9574,20.3983
2023-12-07,2026-01-09,504,45.9463,20.8082
2023-12-08,2026-01-12,504,47.0006,21.2438
2023-12-11,2026-01-13,504,45.6663,20.6923
2023-12-12,2026-01-14,504,47.6642,21.5172
2023-12-13,2026-01-15,504,47.6439,21.5088
2023-12-14,2026-01-16,504,47.7583,21.5559
2023-12-15,2026-01-19,504,48.6938,21.9401
2023-12-18,2026-01-20,504,48.8258,21.9942
2023-12-19,2026-01-21,504,51.5059,23.0877
2023-12-20,2026-01-22,504,51.8481,23.2267
2023-12-21,2026-01-23,504,52.9063,23.6553
2023-12-22,2026-01-26,504,53.3575,23.8376
2023-12-25,2026-01-27,504,54.2815,24.2101
2023-12-26,2026-01-28,504,56.0317,24.9127
2023-12-27,2026-01-29,504,56.6406,25.1561
2023-12-28,2026-01-30,504,52.7399,23.588
2023-12-29,2026-02-02,504,46.2579,20.9371
2024-01-02,2026-02-03,504,50.0115,22.4792
2024-01-03,2026-02-04,504,51.639,23.1418
2024-01-04,2026-02-05,504,50.4764,22.6688
2024-01-05,2026-02-06,504,50.3887,22.6331
2024-01-08,2026-02-09,504,53.736,23.9903
2024-01-09,2026-02-10,504,54.0576,24.1199
2024-01-10,2026-02-11,504,54.3632,24.243
2024-01-11,2026-02-12,504,54.1825,24.1702
2024-01-12,2026-02-13,504,53.9107,24.0608
2024-01-15,2026-02-24,504,55.1739,24.5688
2024-01-16,2026-02-25,504,55.2048,24.5812
2024-01-17,2026-02-26,504,56.8204,25.228
2024-01-18,2026-02-27,504,56.3927,25.0571
2024-01-19,2026-03-02,504,57.4939,25.4966
2024-01-22,2026-03-03,504,56.4529,25.0811
2024-01-23,2026-03-04,504,54.8179,24.4258
2024-01-24,2026-03-05,504,55.4143,24.6653
2024-01-25,2026-03-06,504,54.5735,24.3276
2024-01-26,2026-03-09,504,54.8476,24.4378
2024-01-29,2026-03-10,504,57.0718,25.3283
2024-01-30,2026-03-11,504,58.2687,25.8049
2024-01-31,2026-03-12,504,58.4811,25.8893
2024-02-01,2026-03-13,504,57.2262,25.3899
2024-02-02,2026-03-16,504,57.9532,25.6794
2024-02-05,2026-03-17,504,57.1307,25.3518
2024-02-06,2026-03-18,504,54.7718,24.4073
2024-02-07,2026-03-19,504,50.6734,22.7491
2024-02-08,2026-03-20,504,48.7849,21.9774
2024-02-19,2026-03-23,504,43.5374,19.8071
2024-02-20,2026-03-24,504,46.0446,20.8489
2024-02-21,2026-03-25,504,47.9202,21.6224
2024-02-22,2026-03-26,504,46.2715,20.9428
2024-02-23,2026-03-27,504,46.6592,21.1029
2024-02-26,2026-03-30,504,46.5059,21.0396
2024-02-27,2026-03-31,504,44.4467,20.186
2024-02-28,2026-04-01,504,47.9002,21.6142
2024-02-29,2026-04-02,504,44.1828,20.0761
2024-03-01,2026-04-03,504,43.8185,19.9244
2024-03-04,2026-04-07,504,43.6376,19.8489
2024-03-05,2026-04-08,504,45.9589,20.8134
2024-03-06,2026-04-09,504,45.048,20.4359
2024-03-07,2026-04-10,504,46.2202,20.9216
2024-03-08,2026-04-13,504,45.8593,20.7722
2024-03-11,2026-04-14,504,46.034,20.8445
2024-03-12,2026-04-15,504,46.4035,20.9973
2024-03-13,2026-04-16,504,47.1301,21.2972
2024-03-14,2026-04-17,504,47.3304,21.3798
2024-03-15,2026-04-20,504,47.7075,21.535
2024-03-18,2026-04-21,504,46.5605,21.0622
2024-03-19,2026-04-22,504,47.6973,21.5308
2024-03-20,2026-04-23,504,46.711,21.1243
2024-03-21,2026-04-24,504,46.552,21.0586
2024-03-22,2026-04-27,504,48.9933,22.0628
2024-03-25,2026-04-28,504,48.4839,21.854
2024-03-26,2026-04-29,504,48.697,21.9414
2024-03-27,2026-04-30,504,51.6583,23.1496
2024-03-28,2026-05-06,504,53.3677,23.8417
2024-03-29,2026-05-07,504,53.4828,23.8882
2024-04-01,2026-05-08,504,51.5295,23.0973
2024-04-02,2026-05-11,504,53.3539,23.8361
2024-04-03,2026-05-12,504,53.8059,24.0185
