entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2011-03-29,2013-04-26,504,-0.0023,-0.0011
2011-03-30,2013-05-02,504,-0.2031,-0.1016
2011-03-31,2013-05-03,504,0.7449,0.3718
2011-04-01,2013-05-06,504,0.6964,0.3476
2011-04-06,2013-05-07,504,0.131,0.0655
2011-04-07,2013-05-08,504,0.3225,0.1611
2011-04-08,2013-05-09,504,0.1175,0.0587
2011-04-11,2013-05-10,504,0.5574,0.2783
2011-04-12,2013-05-13,504,0.0781,0.0391
2011-04-13,2013-05-14,504,-0.7598,-0.3806
2011-04-14,2013-05-15,504,-0.8275,-0.4146
2011-04-15,2013-05-16,504,-0.7182,-0.3598
2011-04-18,2013-05-17,504,-1.1402,-0.5717
2011-04-19,2013-05-20,504,-0.8643,-0.4331
2011-04-20,2013-05-21,504,-0.3369,-0.1686
2011-04-21,2013-05-22,504,-0.9347,-0.4685
2011-04-22,2013-05-23,504,-1.5907,-0.7985
2011-04-25,2013-05-24,504,-1.1148,-0.559
2011-04-26,2013-05-27,504,-0.2146,-0.1073
2011-04-27,2013-05-28,504,-3.1514,-1.5883
2011-04-28,2013-05-29,504,-3.0484,-1.536
2011-04-29,2013-05-30,504,-2.9956,-1.5092
2011-05-03,2013-05-31,504,-3.1884,-1.6071
2011-05-04,2013-06-03,504,-2.9827,-1.5026
2011-05-05,2013-06-04,504,-3.2604,-1.6437
2011-05-06,2013-06-05,504,-3.0328,-1.5281
2011-05-09,2013-06-06,504,-3.7271,-1.8812
2011-05-10,2013-06-07,504,-4.0348,-2.0382
2011-05-11,2013-06-13,504,-5.1825,-2.6257
2011-05-12,2013-06-14,504,-4.5626,-2.308
2011-05-13,2013-06-17,504,-5.0215,-2.5431
2011-05-16,2013-06-18,504,-4.5496,-2.3013
2011-05-17,2013-06-19,504,-4.8515,-2.4559
2011-05-18,2013-06-20,504,-6.2325,-3.1664
2011-05-19,2013-06-21,504,-6.8654,-3.4937
2011-05-20,2013-06-24,504,-8.454,-4.3203
2011-05-23,2013-06-25,504,-7.883,-4.0224
2011-05-24,2013-06-26,504,-8.5904,-4.3916
2011-05-25,2013-06-27,504,-8.5496,-4.3703
2011-05-26,2013-06-28,504,-8.8682,-4.537
2011-05-27,2013-07-01,504,-7.7778,-3.9676
2011-05-30,2013-07-02,504,-7.4505,-3.7974
2011-05-31,2013-07-03,504,-8.1218,-4.1469
2011-06-01,2013-07-04,504,-7.8279,-3.9937
2011-06-02,2013-07-05,504,-7.769,-3.9631
2011-06-03,2013-07-08,504,-8.9548,-4.5824
2011-06-07,2013-07-09,504,-8.3263,-4.2536
2011-06-08,2013-07-10,504,-7.8503,-4.0054
2011-06-09,2013-07-11,504,-5.8828,-2.986
2011-06-10,2013-07-12,504,-6.5563,-3.3337
2011-06-13,2013-07-15,504,-5.9496,-3.0204
2011-06-14,2013-07-16,504,-6.0601,-3.0774
2011-06-15,2013-07-17,504,-6.0401,-3.0671
2011-06-16,2013-07-18,504,-6.194,-3.1465
2011-06-17,2013-07-19,504,-6.314,-3.2085
2011-06-20,2013-07-22,504,-5.7246,-2.9045
2011-06-21,2013-07-23,504,-5.4259,-2.7508
2011-06-22,2013-07-24,504,-5.1722,-2.6204
2011-06-23,2013-07-25,504,-5.9477,-3.0194
2011-06-24,2013-07-26,504,-6.067,-3.0809
2011-06-27,2013-07-29,504,-6.4266,-3.2667
2011-06-28,2013-07-30,504,-6.2247,-3.1623
2011-06-29,2013-07-31,504,-5.9525,-3.0219
2011-06-30,2013-08-01,504,-5.9727,-3.0323
2011-07-01,2013-08-02,504,-6.4273,-3.267
2011-07-04,2013-08-05,504,-6.2477,-3.1742
2011-07-05,2013-08-06,504,-6.3789,-3.242
2011-07-06,2013-08-07,504,-7.0742,-3.602
2011-07-07,2013-08-08,504,-7.0537,-3.5913
2011-07-08,2013-08-09,504,-6.783,-3.4511
2011-07-11,2013-08-12,504,-6.172,-3.1351
2011-07-12,2013-08-13,504,-5.6765,-2.8797
2011-07-13,2013-08-14,504,-6.6505,-3.3825
2011-07-14,2013-08-15,504,-6.7079,-3.4122
2011-07-15,2013-08-16,504,-6.5705,-3.3411
2011-07-18,2013-08-19,504,-6.392,-3.2488
2011-07-19,2013-08-20,504,-6.5778,-3.3448
2011-07-20,2013-08-21,504,-6.2234,-3.1617
2011-07-21,2013-08-22,504,-6.3719,-3.2384
2011-07-22,2013-08-23,504,-6.2428,-3.1717
2011-07-25,2013-08-26,504,-5.3146,-2.6936
2011-07-26,2013-08-27,504,-5.2212,-2.6456
2011-07-27,2013-08-28,504,-5.1595,-2.6139
2011-07-28,2013-08-29,504,-5.1676,-2.6181
2011-07-29,2013-08-30,504,-5.0867,-2.5765
2011-08-01,2013-09-02,504,-5.2643,-2.6677
2011-08-02,2013-09-03,504,-5.0556,-2.5606
2011-08-03,2013-09-04,504,-5.4342,-2.7551
2011-08-04,2013-09-05,504,-5.967,-3.0294
2011-08-05,2013-09-06,504,-5.479,-2.7781
2011-08-08,2013-09-09,504,-4.2835,-2.1652
2011-08-09,2013-09-10,504,-4.4243,-2.2372
2011-08-10,2013-09-11,504,-4.8173,-2.4384
2011-08-11,2013-09-12,504,-5.4317,-2.7538
2011-08-12,2013-09-13,504,-6.0442,-3.0692
2011-08-15,2013-09-16,504,-6.1266,-3.1117
2011-08-16,2013-09-17,504,-6.8582,-3.49
2011-08-17,2013-09-18,504,-6.9409,-3.5328
2011-08-18,2013-09-23,504,-6.0073,-3.0502
2011-08-19,2013-09-24,504,-6.519,-3.3144
2011-08-22,2013-09-25,504,-6.6551,-3.3848
2011-08-23,2013-09-26,504,-7.5105,-3.8285
2011-08-24,2013-09-27,504,-6.9905,-3.5586
2011-08-25,2013-09-30,504,-6.2285,-3.1643
2011-08-26,2013-10-08,504,-6.1965,-3.1478
2011-08-29,2013-10-09,504,-6.2034,-3.1514
2011-08-30,2013-10-10,504,-6.3189,-3.211
2011-08-31,2013-10-11,504,-6.1848,-3.1418
2011-09-01,2013-10-14,504,-5.7234,-2.9039
2011-09-02,2013-10-15,504,-5.6659,-2.8743
2011-09-05,2013-10-16,504,-5.8771,-2.9831
2011-09-06,2013-10-17,504,-6.0927,-3.0942
2011-09-07,2013-10-18,504,-5.2923,-2.6821
2011-09-08,2013-10-21,504,-4.5783,-2.316
2011-09-09,2013-10-22,504,-5.1361,-2.6019
2011-09-13,2013-10-23,504,-4.6275,-2.3411
2011-09-14,2013-10-24,504,-4.9006,-2.4811
2011-09-15,2013-10-25,504,-4.9883,-2.5261
2011-09-16,2013-10-28,504,-4.4523,-2.2515
2011-09-19,2013-10-29,504,-4.798,-2.4285
2011-09-20,2013-10-30,504,-4.1131,-2.0781
2011-09-21,2013-10-31,504,-5.4507,-2.7635
2011-09-22,2013-11-01,504,-4.4639,-2.2574
2011-09-23,2013-11-04,504,-3.8118,-1.9244
2011-09-26,2013-11-05,504,-2.3342,-1.174
2011-09-27,2013-11-06,504,-2.884,-1.4525
2011-09-28,2013-11-07,504,-2.6858,-1.3521
2011-09-29,2013-11-08,504,-2.4381,-1.2266
2011-09-30,2013-11-11,504,-2.8875,-1.4543
2011-10-10,2013-11-12,504,-2.9263,-1.474
2011-10-11,2013-11-13,504,-3.8633,-1.9507
2011-10-12,2013-11-14,504,-4.4025,-2.226
2011-10-13,2013-11-15,504,-4.1336,-2.0886
2011-10-14,2013-11-18,504,-3.1948,-1.6103
2011-10-17,2013-11-19,504,-3.6067,-1.8199
2011-10-18,2013-11-20,504,-2.586,-1.3015
2011-10-19,2013-11-21,504,-2.6396,-1.3286
2011-10-20,2013-11-22,504,-1.6449,-0.8259
2011-10-21,2013-11-25,504,-2.0743,-1.0426
2011-10-24,2013-11-26,504,-2.6728,-1.3454
2011-10-25,2013-11-27,504,-3.0332,-1.5283
2011-10-26,2013-11-28,504,-3.79,-1.9133
2011-10-27,2013-11-29,504,-3.8316,-1.9345
2011-10-28,2013-12-02,504,-4.6724,-2.3641
2011-10-31,2013-12-03,504,-4.2217,-2.1336
2011-11-01,2013-12-04,504,-3.7953,-1.916
2011-11-02,2013-12-05,504,-4.0702,-2.0563
2011-11-03,2013-12-06,504,-4.4274,-2.2388
2011-11-04,2013-12-09,504,-4.6214,-2.338
2011-11-07,2013-12-10,504,-4.4246,-2.2373
2011-11-08,2013-12-11,504,-4.6304,-2.3426
2011-11-09,2013-12-12,504,-4.8523,-2.4563
2011-11-10,2013-12-13,504,-4.5358,-2.2942
2011-11-11,2013-12-16,504,-4.8374,-2.4487
2011-11-14,2013-12-17,504,-5.5886,-2.8345
2011-11-15,2013-12-18,504,-5.5473,-2.8132
2011-11-16,2013-12-19,504,-5.3913,-2.733
2011-11-17,2013-12-20,504,-6.4585,-3.2831
2011-11-18,2013-12-23,504,-5.3672,-2.7206
2011-11-21,2013-12-24,504,-5.501,-2.7894
2011-11-22,2013-12-25,504,-4.7947,-2.4268
2011-11-23,2013-12-26,504,-5.4017,-2.7383
2011-11-24,2013-12-27,504,-4.8355,-2.4477
2011-11-25,2013-12-30,504,-4.703,-2.3798
2011-11-28,2014-01-02,504,-4.7306,-2.394
2011-11-29,2014-01-03,504,-5.3462,-2.7098
2011-11-30,2014-01-06,504,-5.0607,-2.5632
2011-12-01,2014-01-07,504,-5.8226,-2.9549
2011-12-02,2014-01-08,504,-5.843,-2.9655
2011-12-05,2014-01-09,504,-5.5964,-2.8385
2011-12-06,2014-01-10,504,-5.3557,-2.7147
2011-12-07,2014-01-13,504,-5.3513,-2.7125
2011-12-08,2014-01-14,504,-5.1066,-2.5867
2011-12-09,2014-01-15,504,-4.8796,-2.4703
2011-12-12,2014-01-16,504,-4.3962,-2.2228
2011-12-13,2014-01-17,504,-3.8401,-1.9388
2011-12-14,2014-01-20,504,-3.2493,-1.6381
2011-12-15,2014-01-21,504,-1.8522,-0.9304
2011-12-16,2014-01-22,504,-2.4828,-1.2492
2011-12-19,2014-01-23,504,-2.5663,-1.2915
2011-12-20,2014-01-24,504,-2.0586,-1.0346
2011-12-21,2014-01-27,504,-2.0454,-1.028
2011-12-22,2014-01-28,504,-1.8329,-0.9207
2011-12-23,2014-01-29,504,-1.7957,-0.9019
2011-12-26,2014-01-30,504,-1.5663,-0.7862
2011-12-27,2014-02-07,504,-0.7835,-0.3925
2011-12-28,2014-02-10,504,0.2381,0.119
2011-12-29,2014-02-11,504,1.0367,0.517
2011-12-30,2014-02-12,504,0.5507,0.2749
2012-01-04,2014-02-13,504,0.5161,0.2577
2012-01-05,2014-02-14,504,1.2352,0.6157
2012-01-06,2014-02-17,504,1.7138,0.8533
2012-01-09,2014-02-18,504,0.7081,0.3534
2012-01-10,2014-02-19,504,0.0938,0.0469
2012-01-11,2014-02-20,504,-0.157,-0.0785
2012-01-12,2014-02-21,504,-0.3798,-0.1901
2012-01-13,2014-02-24,504,0.04,0.02
2012-01-16,2014-02-25,504,0.1145,0.0572
2012-01-17,2014-02-26,504,-1.0202,-0.5114
2012-01-18,2014-02-27,504,-0.7443,-0.3729
2012-01-19,2014-02-28,504,-1.0878,-0.5454
2012-01-20,2014-03-03,504,-0.8367,-0.4192
2012-01-30,2014-03-04,504,-1.3239,-0.6642
2012-01-31,2014-03-05,504,-1.6201,-0.8133
2012-02-01,2014-03-06,504,-1.3494,-0.677
2012-02-02,2014-03-07,504,-1.7633,-0.8856
2012-02-03,2014-03-10,504,-3.2058,-1.616
2012-02-06,2014-03-11,504,-2.6999,-1.3592
2012-02-07,2014-03-12,504,-1.9073,-0.9583
2012-02-08,2014-03-13,504,-1.9964,-1.0032
2012-02-09,2014-03-14,504,-2.0307,-1.0205
2012-02-10,2014-03-17,504,-1.4298,-0.7175
2012-02-13,2014-03-18,504,-1.6995,-0.8534
2012-02-14,2014-03-19,504,-1.7141,-0.8608
2012-02-15,2014-03-20,504,-2.8066,-1.4133
2012-02-16,2014-03-21,504,-2.0144,-1.0123
2012-02-17,2014-03-24,504,-2.1349,-1.0732
2012-02-20,2014-03-25,504,-2.2835,-1.1483
2012-02-21,2014-03-26,504,-2.5231,-1.2696
2012-02-22,2014-03-27,504,-3.406,-1.7178
2012-02-23,2014-03-28,504,-3.8594,-1.9487
2012-02-24,2014-03-31,504,-4.3923,-2.2208
2012-02-27,2014-04-01,504,-4.1539,-2.099
2012-02-28,2014-04-02,504,-4.1276,-2.0855
2012-02-29,2014-04-03,504,-4.005,-2.023
2012-03-01,2014-04-04,504,-3.3162,-1.6721
2012-03-02,2014-04-08,504,-3.0564,-1.5401
2012-03-05,2014-04-09,504,-2.8948,-1.458
2012-03-06,2014-04-10,504,-1.988,-0.999
2012-03-07,2014-04-11,504,-1.4735,-0.7395
2012-03-08,2014-04-14,504,-1.6479,-0.8274
2012-03-09,2014-04-15,504,-2.8224,-1.4213
2012-03-12,2014-04-16,504,-2.9776,-1.5
2012-03-13,2014-04-17,504,-3.3853,-1.7072
2012-03-14,2014-04-18,504,-2.2967,-1.155
2012-03-15,2014-04-21,504,-2.5148,-1.2654
2012-03-16,2014-04-22,504,-3.0428,-1.5332
2012-03-19,2014-04-23,504,-3.2676,-1.6474
2012-03-20,2014-04-24,504,-2.7486,-1.3839
2012-03-21,2014-04-25,504,-2.902,-1.4617
2012-03-22,2014-04-28,504,-2.8789,-1.4499
2012-03-23,2014-04-29,504,-2.4219,-1.2184
2012-03-26,2014-04-30,504,-2.5353,-1.2758
2012-03-27,2014-05-05,504,-2.3731,-1.1937
2012-03-28,2014-05-06,504,-1.3627,-0.6837
2012-03-29,2014-05-07,504,-1.2512,-0.6276
2012-03-30,2014-05-08,504,-1.7689,-0.8884
2012-04-05,2014-05-09,504,-2.1241,-1.0678
2012-04-06,2014-05-12,504,-1.7411,-0.8744
2012-04-09,2014-05-13,504,-1.5663,-0.7863
2012-04-10,2014-05-14,504,-1.8072,-0.9077
2012-04-11,2014-05-15,504,-2.1128,-1.062
2012-04-12,2014-05-16,504,-2.7328,-1.3759
2012-04-13,2014-05-19,504,-3.0826,-1.5533
2012-04-16,2014-05-20,504,-2.825,-1.4226
2012-04-17,2014-05-21,504,-2.3267,-1.1702
2012-04-18,2014-05-22,504,-2.9532,-1.4877
2012-04-19,2014-05-23,504,-2.5837,-1.3003
2012-04-20,2014-05-26,504,-2.7799,-1.3997
2012-04-23,2014-05-27,504,-2.8651,-1.443
2012-04-24,2014-05-28,504,-3.0672,-1.5456
2012-04-25,2014-05-29,504,-3.9159,-1.9775
2012-04-26,2014-05-30,504,-3.8467,-1.9422
2012-04-27,2014-06-03,504,-4.067,-2.0546
2012-05-02,2014-06-04,504,-4.6598,-2.3577
2012-05-03,2014-06-05,504,-4.2677,-2.1571
2012-05-04,2014-06-06,504,-4.2947,-2.1709
2012-05-07,2014-06-09,504,-4.4712,-2.2612
2012-05-08,2014-06-10,504,-3.9784,-2.0094
2012-05-09,2014-06-11,504,-2.8448,-1.4326
2012-05-10,2014-06-12,504,-3.0408,-1.5321
2012-05-11,2014-06-13,504,-2.3717,-1.193
2012-05-14,2014-06-16,504,-1.7684,-0.8881
2012-05-15,2014-06-17,504,-2.0578,-1.0343
2012-05-16,2014-06-18,504,-1.5528,-0.7794
2012-05-17,2014-06-19,504,-2.2727,-1.1429
2012-05-18,2014-06-20,504,-1.5812,-0.7938
2012-05-21,2014-06-23,504,-1.751,-0.8793
2012-05-22,2014-06-24,504,-1.893,-0.951
2012-05-23,2014-06-25,504,-1.7396,-0.8736
2012-05-24,2014-06-26,504,-1.3423,-0.6734
2012-05-25,2014-06-27,504,-1.0718,-0.5374
2012-05-28,2014-06-30,504,-1.7027,-0.855
2012-05-29,2014-07-01,504,-1.7589,-0.8833
2012-05-30,2014-07-02,504,-1.2179,-0.6108
2012-05-31,2014-07-03,504,-1.2828,-0.6435
2012-06-01,2014-07-04,504,-1.2908,-0.6475
2012-06-04,2014-07-07,504,-1.5177,-0.7618
2012-06-05,2014-07-08,504,-1.3364,-0.6704
2012-06-06,2014-07-09,504,-1.5108,-0.7583
2012-06-07,2014-07-10,504,-1.3441,-0.6743
2012-06-08,2014-07-11,504,-0.4429,-0.2217
2012-06-11,2014-07-14,504,-1.1286,-0.5659
2012-06-12,2014-07-15,504,-1.0808,-0.5419
2012-06-13,2014-07-16,504,-1.9018,-0.9555
2012-06-14,2014-07-17,504,-1.772,-0.8899
2012-06-15,2014-07-18,504,-1.6814,-0.8443
2012-06-18,2014-07-21,504,-1.7916,-0.8998
2012-06-19,2014-07-22,504,-1.5856,-0.796
2012-06-20,2014-07-23,504,-1.3727,-0.6887
2012-06-21,2014-07-24,504,-0.7388,-0.3701
2012-06-25,2014-07-25,504,0.2865,0.1432
2012-06-26,2014-07-28,504,0.9391,0.4685
2012-06-27,2014-07-29,504,1.2527,0.6244
2012-06-28,2014-07-30,504,1.0712,0.5342
2012-06-29,2014-07-31,504,1.0605,0.5288
2012-07-02,2014-08-01,504,0.3572,0.1785
2012-07-03,2014-08-04,504,0.6797,0.3393
2012-07-04,2014-08-05,504,0.5364,0.2678
2012-07-05,2014-08-06,504,0.8659,0.432
2012-07-06,2014-08-07,504,0.5684,0.2838
2012-07-09,2014-08-08,504,1.6857,0.8393
2012-07-10,2014-08-11,504,1.9573,0.9739
2012-07-11,2014-08-12,504,1.8363,0.914
2012-07-12,2014-08-13,504,1.7605,0.8764
2012-07-13,2014-08-14,504,1.6374,0.8154
2012-07-16,2014-08-15,504,2.3656,1.1759
2012-07-17,2014-08-18,504,2.0058,0.9979
2012-07-18,2014-08-19,504,1.9891,0.9896
2012-07-19,2014-08-20,504,1.744,0.8682
2012-07-20,2014-08-21,504,1.5421,0.7681
2012-07-23,2014-08-22,504,2.2499,1.1187
2012-07-24,2014-08-25,504,1.8484,0.9199
2012-07-25,2014-08-26,504,2.1342,1.0615
2012-07-26,2014-08-27,504,1.9135,0.9522
2012-07-27,2014-08-28,504,1.6706,0.8318
2012-07-30,2014-08-29,504,2.2809,1.134
2012-07-31,2014-09-01,504,2.4245,1.205
2012-08-01,2014-09-02,504,2.3197,1.1532
2012-08-02,2014-09-03,504,2.8338,1.407
2012-08-03,2014-09-04,504,2.8855,1.4325
2012-08-06,2014-09-05,504,2.5008,1.2427
2012-08-07,2014-09-09,504,2.2775,1.1323
2012-08-08,2014-09-10,504,2.3116,1.1492
2012-08-09,2014-09-11,504,1.5868,0.7903
2012-08-10,2014-09-12,504,1.7119,0.8523
2012-08-13,2014-09-15,504,2.2075,1.0977
2012-08-14,2014-09-16,504,1.7751,0.8836
2012-08-15,2014-09-17,504,2.4944,1.2395
2012-08-16,2014-09-18,504,2.375,1.1805
2012-08-17,2014-09-19,504,2.3492,1.1678
2012-08-20,2014-09-22,504,1.7933,0.8927
2012-08-21,2014-09-23,504,1.7961,0.894
2012-08-22,2014-09-24,504,2.3921,1.189
2012-08-23,2014-09-25,504,1.855,0.9232
2012-08-24,2014-09-26,504,2.6887,1.3354
2012-08-27,2014-09-29,504,3.1255,1.5507
2012-08-28,2014-09-30,504,3.0863,1.5314
2012-08-29,2014-10-08,504,3.3911,1.6814
2012-08-30,2014-10-09,504,3.8128,1.8886
2012-08-31,2014-10-10,504,3.4574,1.714
2012-09-03,2014-10-13,504,2.8627,1.4213
2012-09-04,2014-10-14,504,3.1367,1.5563
2012-09-05,2014-10-15,504,3.1386,1.5572
2012-09-06,2014-10-16,504,2.8678,1.4238
2012-09-07,2014-10-17,504,1.723,0.8578
2012-09-10,2014-10-20,504,1.3598,0.6776
2012-09-11,2014-10-21,504,1.5643,0.7791
2012-09-12,2014-10-22,504,1.3598,0.6776
2012-09-13,2014-10-23,504,1.278,0.637
2012-09-14,2014-10-24,504,0.7507,0.3746
2012-09-17,2014-10-27,504,1.2547,0.6254
2012-09-18,2014-10-28,504,2.2328,1.1103
2012-09-19,2014-10-29,504,2.3581,1.1722
2012-09-20,2014-10-30,504,3.1505,1.563
2012-09-21,2014-10-31,504,3.0722,1.5245
2012-09-24,2014-11-03,504,3.0932,1.5348
2012-09-25,2014-11-04,504,2.9306,1.4547
2012-09-26,2014-11-05,504,2.5746,1.2791
2012-09-27,2014-11-06,504,2.0858,1.0375
2012-09-28,2014-11-07,504,1.1401,0.5684
2012-10-08,2014-11-10,504,2.9689,1.4736
2012-10-09,2014-11-11,504,1.5936,0.7936
2012-10-10,2014-11-12,504,2.2308,1.1093
2012-10-11,2014-11-13,504,2.207,1.0975
2012-10-12,2014-11-14,504,1.967,0.9787
2012-10-15,2014-11-17,504,2.9159,1.4475
2012-10-16,2014-11-18,504,2.5926,1.288
2012-10-17,2014-11-19,504,2.5301,1.2571
2012-10-18,2014-11-20,504,1.951,0.9708
2012-10-19,2014-11-21,504,2.7644,1.3728
2012-10-22,2014-11-24,504,3.3473,1.6599
2012-10-23,2014-11-25,504,3.9541,1.9579
2012-10-24,2014-11-26,504,4.1752,2.0662
2012-10-25,2014-11-27,504,4.4286,2.1903
2012-10-26,2014-11-28,504,5.5212,2.7235
2012-10-29,2014-12-01,504,4.6504,2.2988
2012-10-30,2014-12-02,504,6.5559,3.2259
2012-10-31,2014-12-03,504,6.6644,3.2784
2012-11-01,2014-12-04,504,7.1684,3.5222
2012-11-02,2014-12-05,504,7.1354,3.5062
2012-11-05,2014-12-08,504,8.2075,4.0228
2012-11-06,2014-12-09,504,7.0916,3.4851
2012-11-07,2014-12-10,504,8.7243,4.2709
2012-11-08,2014-12-11,504,9.2656,4.5302
2012-11-09,2014-12-12,504,9.0156,4.4105
2012-11-12,2014-12-15,504,9.1023,4.452
2012-11-13,2014-12-16,504,10.0838,4.9208
2012-11-14,2014-12-17,504,10.4346,5.0879
2012-11-15,2014-12-18,504,10.9223,5.3196
2012-11-16,2014-12-19,504,12.15,5.9009
2012-11-19,2014-12-22,504,12.4534,6.0441
2012-11-20,2014-12-23,504,11.1604,5.4326
2012-11-21,2014-12-24,504,10.3649,5.0547
2012-11-22,2014-12-25,504,11.4738,5.5812
2012-11-23,2014-12-26,504,11.9449,5.804
2012-11-26,2014-12-29,504,12.3894,6.0139
2012-11-27,2014-12-30,504,12.8707,6.2406
2012-11-28,2015-01-05,504,15.4952,7.4687
2012-11-29,2015-01-06,504,15.9684,7.6886
2012-11-30,2015-01-07,504,15.4066,7.4275
2012-12-03,2015-01-08,504,15.4001,7.4244
2012-12-04,2015-01-09,504,15.209,7.3355
2012-12-05,2015-01-12,504,13.7819,6.6686
2012-12-06,2015-01-13,504,14.3252,6.923
2012-12-07,2015-01-14,504,13.28,6.4331
2012-12-10,2015-01-15,504,13.5861,6.5768
2012-12-11,2015-01-16,504,14.6801,7.0888
2012-12-12,2015-01-19,504,12.6245,6.1247
2012-12-13,2015-01-20,504,13.5501,6.5599
2012-12-14,2015-01-21,504,13.7371,6.6476
2012-12-17,2015-01-22,504,13.2829,6.4344
2012-12-18,2015-01-23,504,13.4094,6.4939
2012-12-19,2015-01-26,504,13.929,6.7375
2012-12-20,2015-01-27,504,13.4765,6.5254
2012-12-21,2015-01-28,504,13.8069,6.6803
2012-12-24,2015-01-29,504,13.1982,6.3947
2012-12-25,2015-01-30,504,11.5269,5.6063
2012-12-26,2015-02-02,504,11.0815,5.3952
2012-12-27,2015-02-03,504,11.9106,5.7878
2012-12-28,2015-02-04,504,10.7897,5.2567
2013-01-04,2015-02-05,504,10.2447,4.9975
2013-01-07,2015-02-06,504,9.0664,4.4348
2013-01-08,2015-02-09,504,8.6076,4.215
2013-01-09,2015-02-10,504,9.1375,4.4689
2013-01-10,2015-02-11,504,9.0215,4.4134
2013-01-11,2015-02-12,504,9.1641,4.4816
2013-01-14,2015-02-13,504,8.6539,4.2372
2013-01-15,2015-02-16,504,8.5143,4.1702
2013-01-16,2015-02-17,504,8.7225,4.2701
2013-01-17,2015-02-25,504,8.673,4.2463
2013-01-18,2015-02-26,504,8.7713,4.2935
2013-01-21,2015-02-27,504,8.6205,4.2211
2013-01-22,2015-03-02,504,9.2346,4.5154
2013-01-23,2015-03-03,504,8.3615,4.0968
2013-01-24,2015-03-04,504,8.849,4.3307
2013-01-25,2015-03-05,504,8.5188,4.1723
2013-01-28,2015-03-06,504,7.6274,3.7436
2013-01-29,2015-03-09,504,7.595,3.728
2013-01-30,2015-03-10,504,6.9764,3.4294
2013-01-31,2015-03-11,504,7.033,3.4568
2013-02-01,2015-03-12,504,7.2817,3.5769
2013-02-04,2015-03-13,504,7.0777,3.4783
2013-02-05,2015-03-16,504,7.247,3.5601
2013-02-06,2015-03-17,504,7.5559,3.7092
2013-02-07,2015-03-18,504,8.0227,3.934
2013-02-08,2015-03-19,504,8.5082,4.1673
2013-02-18,2015-03-20,504,9.4604,4.6233
2013-02-19,2015-03-23,504,10.6087,5.1707
2013-02-20,2015-03-24,504,10.6429,5.1869
2013-02-21,2015-03-25,504,11.7205,5.6979
2013-02-22,2015-03-26,504,12.1787,5.9144
2013-02-25,2015-03-27,504,11.928,5.7961
2013-02-26,2015-03-30,504,12.9734,6.2889
2013-02-27,2015-03-31,504,11.83,5.7497
2013-02-28,2015-04-01,504,11.7247,5.6999
2013-03-01,2015-04-02,504,12.4795,6.0563
2013-03-04,2015-04-03,504,13.5573,6.5633
2013-03-05,2015-04-07,504,13.4417,6.509
2013-03-06,2015-04-08,504,13.1256,6.3605
2013-03-07,2015-04-09,504,12.6921,6.1565
2013-03-08,2015-04-10,504,13.4126,6.4954
2013-03-11,2015-04-13,504,14.5615,7.0334
2013-03-12,2015-04-14,504,15.3669,7.409
2013-03-13,2015-04-15,504,15.1313,7.2993
2013-03-14,2015-04-16,504,16.3005,7.8427
2013-03-15,2015-04-17,504,16.4049,7.8911
2013-03-18,2015-04-20,504,16.0785,7.7397
2013-03-19,2015-04-21,504,15.9192,7.6658
2013-03-20,2015-04-22,504,16.0706,7.7361
2013-03-21,2015-04-23,504,15.2509,7.355
2013-03-22,2015-04-24,504,14.8814,7.1827
2013-03-25,2015-04-27,504,15.3984,7.4237
2013-03-26,2015-04-28,504,16.0248,7.7148
2013-03-27,2015-04-29,504,16.3554,7.8682
2013-03-28,2015-04-30,504,17.287,8.2991
2013-03-29,2015-05-04,504,17.8369,8.5527
2013-04-01,2015-05-05,504,15.8058,7.6131
2013-04-02,2015-05-06,504,15.4514,7.4483
2013-04-03,2015-05-07,504,15.2164,7.3389
2013-04-08,2015-05-08,504,15.8566,7.6367
2013-04-09,2015-05-11,504,16.9243,8.1315
2013-04-10,2015-05-12,504,17.5499,8.4204
2013-04-11,2015-05-13,504,18.0297,8.6415
2013-04-12,2015-05-14,504,18.8865,9.0351
2013-04-15,2015-05-15,504,19.9781,9.5345
2013-04-16,2015-05-18,504,21.8431,10.3826
2013-04-17,2015-05-19,504,22.8753,10.8491
2013-04-18,2015-05-20,504,22.465,10.6639
2013-04-19,2015-05-21,504,21.6284,10.2853
2013-04-22,2015-05-22,504,22.6944,10.7675
2013-04-23,2015-05-25,504,25.2334,11.9077
2013-04-24,2015-05-26,504,24.798,11.713
2013-04-25,2015-05-27,504,24.9144,11.7651
2013-04-26,2015-05-28,504,22.8637,10.8439
2013-05-02,2015-05-29,504,23.2526,11.0192
2013-05-03,2015-06-01,504,24.0651,11.3845
2013-05-06,2015-06-02,504,24.4787,11.57
2013-05-07,2015-06-03,504,24.7662,11.6988
2013-05-08,2015-06-04,504,24.647,11.6454
2013-05-09,2015-06-05,504,24.5145,11.5861
2013-05-10,2015-06-08,504,24.6591,11.6509
2013-05-13,2015-06-09,504,25.3212,11.947
2013-05-14,2015-06-10,504,25.8773,12.1951
2013-05-15,2015-06-11,504,26.0269,12.2617
2013-05-16,2015-06-12,504,26.4494,12.4497
2013-05-17,2015-06-15,504,26.1116,12.2994
2013-05-20,2015-06-16,504,25.3855,11.9756
2013-05-21,2015-06-17,504,24.598,11.6235
