entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2011-03-25,2013-04-24,504,-2.6479,-1.3329
2011-03-28,2013-04-25,504,-2.5025,-1.2592
2011-03-29,2013-04-26,504,-2.0212,-1.0158
2011-03-30,2013-05-02,504,-2.3179,-1.1657
2011-03-31,2013-05-03,504,-1.1506,-0.577
2011-04-01,2013-05-06,504,-1.6215,-0.8141
2011-04-06,2013-05-07,504,-2.6923,-1.3553
2011-04-07,2013-05-08,504,-2.5523,-1.2844
2011-04-08,2013-05-09,504,-2.9128,-1.4672
2011-04-11,2013-05-10,504,-2.7822,-1.4009
2011-04-12,2013-05-13,504,-3.1668,-1.5961
2011-04-13,2013-05-14,504,-3.6377,-1.8357
2011-04-14,2013-05-15,504,-3.796,-1.9164
2011-04-15,2013-05-16,504,-3.6898,-1.8622
2011-04-18,2013-05-17,504,-3.9419,-1.9907
2011-04-19,2013-05-20,504,-3.4018,-1.7156
2011-04-20,2013-05-21,504,-3.02,-1.5216
2011-04-21,2013-05-22,504,-3.3121,-1.67
2011-04-22,2013-05-23,504,-3.8818,-1.9601
2011-04-25,2013-05-24,504,-3.1247,-1.5748
2011-04-26,2013-05-27,504,-2.5445,-1.2804
2011-04-27,2013-05-28,504,-2.0635,-1.0371
2011-04-28,2013-05-29,504,-4.8725,-2.4667
2011-04-29,2013-05-30,504,-4.7399,-2.3987
2011-05-03,2013-05-31,504,-2.4909,-1.2533
2011-05-04,2013-06-03,504,-4.534,-2.2933
2011-05-05,2013-06-04,504,-4.5522,-2.3026
2011-05-06,2013-06-05,504,-4.3911,-2.2202
2011-05-09,2013-06-06,504,-4.9737,-2.5185
2011-05-10,2013-06-07,504,-5.2608,-2.6659
2011-05-11,2013-06-13,504,-6.314,-3.2085
2011-05-12,2013-06-14,504,-5.7541,-2.9197
2011-05-13,2013-06-17,504,-6.289,-3.1956
2011-05-16,2013-06-18,504,-5.9414,-3.0162
2011-05-17,2013-06-19,504,-6.4339,-3.2705
2011-05-18,2013-06-20,504,-7.7411,-3.9485
2011-05-19,2013-06-21,504,-8.2327,-4.2048
2011-05-20,2013-06-24,504,-9.7879,-5.0199
2011-05-23,2013-06-25,504,-9.1943,-4.708
2011-05-24,2013-06-26,504,-10.0404,-5.153
2011-05-25,2013-06-27,504,-9.8845,-5.0708
2011-05-26,2013-06-28,504,-9.9872,-5.1249
2011-05-27,2013-07-01,504,-9.1832,-4.7021
2011-05-30,2013-07-02,504,-9.0868,-4.6516
2011-05-31,2013-07-03,504,-9.7625,-5.0066
2011-06-01,2013-07-04,504,-9.4469,-4.8406
2011-06-02,2013-07-05,504,-9.5265,-4.8825
2011-06-03,2013-07-08,504,-10.4753,-5.3825
2011-06-07,2013-07-09,504,-9.9864,-5.1245
2011-06-08,2013-07-10,504,-9.6205,-4.9319
2011-06-09,2013-07-11,504,-7.5969,-3.8735
2011-06-10,2013-07-12,504,-8.4756,-4.3316
2011-06-13,2013-07-15,504,-7.8446,-4.0024
2011-06-14,2013-07-16,504,-7.9868,-4.0765
2011-06-15,2013-07-17,504,-8.0711,-4.1204
2011-06-16,2013-07-18,504,-8.3588,-4.2706
2011-06-17,2013-07-19,504,-8.4556,-4.3212
2011-06-20,2013-07-22,504,-8.0226,-4.0952
2011-06-21,2013-07-23,504,-7.7372,-3.9465
2011-06-22,2013-07-24,504,-7.7273,-3.9413
2011-06-23,2013-07-25,504,-8.3647,-4.2737
2011-06-24,2013-07-26,504,-8.4316,-4.3086
2011-06-27,2013-07-29,504,-8.721,-4.46
2011-06-28,2013-07-30,504,-8.5445,-4.3676
2011-06-29,2013-07-31,504,-8.2162,-4.1961
2011-06-30,2013-08-01,504,-8.315,-4.2477
2011-07-01,2013-08-02,504,-8.7834,-4.4926
2011-07-04,2013-08-05,504,-8.5676,-4.3797
2011-07-05,2013-08-06,504,-8.8061,-4.5045
2011-07-06,2013-08-07,504,-9.4227,-4.8279
2011-07-07,2013-08-08,504,-9.4664,-4.8508
2011-07-08,2013-08-09,504,-9.1569,-4.6883
2011-07-11,2013-08-12,504,-8.3498,-4.2659
2011-07-12,2013-08-13,504,-7.7563,-3.9564
2011-07-13,2013-08-14,504,-8.7083,-4.4533
2011-07-14,2013-08-15,504,-8.7909,-4.4965
2011-07-15,2013-08-16,504,-8.4703,-4.3288
2011-07-18,2013-08-19,504,-8.2756,-4.2271
2011-07-19,2013-08-20,504,-8.5526,-4.3718
2011-07-20,2013-08-21,504,-8.2317,-4.2042
2011-07-21,2013-08-22,504,-8.3747,-4.2789
2011-07-22,2013-08-23,504,-8.2424,-4.2098
2011-07-25,2013-08-26,504,-7.3393,-3.7396
2011-07-26,2013-08-27,504,-7.2396,-3.6878
2011-07-27,2013-08-28,504,-7.1793,-3.6565
2011-07-28,2013-08-29,504,-7.3108,-3.7248
2011-07-29,2013-08-30,504,-7.2571,-3.6969
2011-08-01,2013-09-02,504,-7.3057,-3.7221
2011-08-02,2013-09-03,504,-7.0592,-3.5942
2011-08-03,2013-09-04,504,-7.3792,-3.7603
2011-08-04,2013-09-05,504,-7.7485,-3.9523
2011-08-05,2013-09-06,504,-7.173,-3.6533
2011-08-08,2013-09-09,504,-5.5886,-2.8345
2011-08-09,2013-09-10,504,-5.8111,-2.9491
2011-08-10,2013-09-11,504,-6.1055,-3.1008
2011-08-11,2013-09-12,504,-6.6408,-3.3774
2011-08-12,2013-09-13,504,-7.2417,-3.6889
2011-08-15,2013-09-16,504,-7.3921,-3.767
2011-08-16,2013-09-17,504,-8.1602,-4.1669
2011-08-17,2013-09-18,504,-8.3592,-4.2708
2011-08-18,2013-09-23,504,-7.5671,-3.858
2011-08-19,2013-09-24,504,-8.3642,-4.2734
2011-08-22,2013-09-25,504,-8.6522,-4.4239
2011-08-23,2013-09-26,504,-9.2798,-4.7528
2011-08-24,2013-09-27,504,-8.7041,-4.4511
2011-08-25,2013-09-30,504,-8.2529,-4.2153
2011-08-26,2013-10-08,504,-8.4252,-4.3053
2011-08-29,2013-10-09,504,-8.5418,-4.3662
2011-08-30,2013-10-10,504,-8.8316,-4.5179
2011-08-31,2013-10-11,504,-9.0015,-4.6069
2011-09-01,2013-10-14,504,-8.9298,-4.5693
2011-09-02,2013-10-15,504,-9.0777,-4.6468
2011-09-05,2013-10-16,504,-9.1254,-4.6718
2011-09-06,2013-10-17,504,-9.3679,-4.7991
2011-09-07,2013-10-18,504,-8.4828,-4.3354
2011-09-08,2013-10-21,504,-8.1982,-4.1868
2011-09-09,2013-10-22,504,-8.7292,-4.4643
2011-09-13,2013-10-23,504,-8.0187,-4.0931
2011-09-14,2013-10-24,504,-8.3146,-4.2475
2011-09-15,2013-10-25,504,-8.3111,-4.2457
2011-09-16,2013-10-28,504,-7.823,-3.9912
2011-09-19,2013-10-29,504,-7.7369,-3.9463
2011-09-20,2013-10-30,504,-7.2216,-3.6785
2011-09-21,2013-10-31,504,-8.5882,-4.3905
2011-09-22,2013-11-01,504,-7.5101,-3.8283
2011-09-23,2013-11-04,504,-7.2286,-3.6821
2011-09-26,2013-11-05,504,-5.9027,-2.9962
2011-09-27,2013-11-06,504,-6.3898,-3.2476
2011-09-28,2013-11-07,504,-6.0516,-3.073
2011-09-29,2013-11-08,504,-5.9593,-3.0254
2011-09-30,2013-11-11,504,-6.3627,-3.2337
2011-10-10,2013-11-12,504,-6.3151,-3.2091
2011-10-11,2013-11-13,504,-7.0867,-3.6084
2011-10-12,2013-11-14,504,-7.649,-3.9005
2011-10-13,2013-11-15,504,-7.3107,-3.7247
2011-10-14,2013-11-18,504,-6.4119,-3.259
2011-10-17,2013-11-19,504,-6.9274,-3.5259
2011-10-18,2013-11-20,504,-5.9578,-3.0246
2011-10-19,2013-11-21,504,-6.2404,-3.1705
2011-10-20,2013-11-22,504,-5.3486,-2.7111
2011-10-21,2013-11-25,504,-5.6607,-2.8716
2011-10-24,2013-11-26,504,-6.2828,-3.1924
2011-10-25,2013-11-27,504,-6.5694,-3.3405
2011-10-26,2013-11-28,504,-7.2887,-3.7133
2011-10-27,2013-11-29,504,-7.4154,-3.7791
2011-10-28,2013-12-02,504,-7.6374,-3.8946
2011-10-31,2013-12-03,504,-7.5072,-3.8268
2011-11-01,2013-12-04,504,-7.3779,-3.7596
2011-11-02,2013-12-05,504,-7.6841,-3.9189
2011-11-03,2013-12-06,504,-8.0064,-4.0867
2011-11-04,2013-12-09,504,-8.4277,-4.3066
2011-11-07,2013-12-10,504,-8.2335,-4.2051
2011-11-08,2013-12-11,504,-8.668,-4.4322
2011-11-09,2013-12-12,504,-8.9161,-4.5621
2011-11-10,2013-12-13,504,-8.6846,-4.4409
2011-11-11,2013-12-16,504,-8.9182,-4.5632
2011-11-14,2013-12-17,504,-9.5614,-4.9008
2011-11-15,2013-12-18,504,-9.5509,-4.8953
2011-11-16,2013-12-19,504,-9.2716,-4.7485
2011-11-17,2013-12-20,504,-10.0048,-5.1342
2011-11-18,2013-12-23,504,-8.9744,-4.5927
2011-11-21,2013-12-24,504,-8.9813,-4.5963
2011-11-22,2013-12-25,504,-8.2995,-4.2396
2011-11-23,2013-12-26,504,-8.7758,-4.4886
2011-11-24,2013-12-27,504,-8.1651,-4.1695
2011-11-25,2013-12-30,504,-8.0993,-4.1351
2011-11-28,2014-01-02,504,-7.9983,-4.0825
2011-11-29,2014-01-03,504,-8.5791,-4.3857
2011-11-30,2014-01-06,504,-8.393,-4.2885
2011-12-01,2014-01-07,504,-9.1062,-4.6617
2011-12-02,2014-01-08,504,-9.1774,-4.6991
2011-12-05,2014-01-09,504,-9.1459,-4.6826
2011-12-06,2014-01-10,504,-8.924,-4.5663
2011-12-07,2014-01-13,504,-8.9351,-4.5721
2011-12-08,2014-01-14,504,-8.6786,-4.4378
2011-12-09,2014-01-15,504,-8.5012,-4.345
2011-12-12,2014-01-16,504,-8.0241,-4.0959
2011-12-13,2014-01-17,504,-7.4978,-3.8219
2011-12-14,2014-01-20,504,-7.0932,-3.6118
2011-12-15,2014-01-21,504,-5.5046,-2.7913
2011-12-16,2014-01-22,504,-5.9735,-3.0328
2011-12-19,2014-01-23,504,-5.9935,-3.0431
2011-12-20,2014-01-24,504,-5.3743,-2.7243
2011-12-21,2014-01-27,504,-5.4348,-2.7554
2011-12-22,2014-01-28,504,-5.3766,-2.7254
2011-12-23,2014-01-29,504,-5.3467,-2.7101
2011-12-26,2014-01-30,504,-5.1551,-2.6117
2011-12-27,2014-02-07,504,-4.4599,-2.2554
2011-12-28,2014-02-10,504,-3.5269,-1.7793
2011-12-29,2014-02-11,504,-2.7233,-1.371
2011-12-30,2014-02-12,504,-3.037,-1.5302
2012-01-04,2014-02-13,504,-3.2056,-1.6158
2012-01-05,2014-02-14,504,-2.727,-1.3729
2012-01-06,2014-02-17,504,-2.2498,-1.1313
2012-01-09,2014-02-18,504,-3.112,-1.5683
2012-01-10,2014-02-19,504,-3.702,-1.8685
2012-01-11,2014-02-20,504,-3.9718,-2.006
2012-01-12,2014-02-21,504,-4.2366,-2.1412
2012-01-13,2014-02-24,504,-4.0029,-2.0219
2012-01-16,2014-02-25,504,-4.1586,-2.1014
2012-01-17,2014-02-26,504,-5.0871,-2.5767
2012-01-18,2014-02-27,504,-4.9428,-2.5027
2012-01-19,2014-02-28,504,-5.2253,-2.6477
2012-01-20,2014-03-03,504,-4.8503,-2.4553
2012-01-30,2014-03-04,504,-5.3904,-2.7325
2012-01-31,2014-03-05,504,-5.76,-2.9227
2012-02-01,2014-03-06,504,-5.4709,-2.7739
2012-02-02,2014-03-07,504,-5.9651,-3.0284
2012-02-03,2014-03-10,504,-7.4547,-3.7996
2012-02-06,2014-03-11,504,-6.9468,-3.5359
2012-02-07,2014-03-12,504,-6.0455,-3.0699
2012-02-08,2014-03-13,504,-6.2377,-3.1691
2012-02-09,2014-03-14,504,-6.2185,-3.1591
2012-02-10,2014-03-17,504,-5.463,-2.7699
2012-02-13,2014-03-18,504,-5.6666,-2.8746
2012-02-14,2014-03-19,504,-5.672,-2.8774
2012-02-15,2014-03-20,504,-6.714,-3.4153
2012-02-16,2014-03-21,504,-5.9958,-3.0442
2012-02-17,2014-03-24,504,-6.0755,-3.0854
2012-02-20,2014-03-25,504,-6.2627,-3.182
2012-02-21,2014-03-26,504,-6.4309,-3.2689
2012-02-22,2014-03-27,504,-7.3364,-3.7381
2012-02-23,2014-03-28,504,-7.8298,-3.9947
2012-02-24,2014-03-31,504,-8.2317,-4.2043
2012-02-27,2014-04-01,504,-8.0326,-4.1004
2012-02-28,2014-04-02,504,-7.8845,-4.0232
2012-02-29,2014-04-03,504,-7.9337,-4.0488
2012-03-01,2014-04-04,504,-7.1544,-3.6436
2012-03-02,2014-04-08,504,-6.8273,-3.474
2012-03-05,2014-04-09,504,-6.5031,-3.3062
2012-03-06,2014-04-10,504,-5.6693,-2.876
2012-03-07,2014-04-11,504,-5.2732,-2.6723
2012-03-08,2014-04-14,504,-5.3836,-2.7291
2012-03-09,2014-04-15,504,-6.4692,-3.2887
2012-03-12,2014-04-16,504,-6.5917,-3.352
2012-03-13,2014-04-17,504,-6.9122,-3.518
2012-03-14,2014-04-18,504,-5.9964,-3.0445
2012-03-15,2014-04-21,504,-6.2315,-3.1659
2012-03-16,2014-04-22,504,-6.6033,-3.358
2012-03-19,2014-04-23,504,-6.8475,-3.4845
2012-03-20,2014-04-24,504,-6.4459,-3.2766
2012-03-21,2014-04-25,504,-6.6346,-3.3742
2012-03-22,2014-04-28,504,-6.7073,-3.4118
2012-03-23,2014-04-29,504,-6.3831,-3.2442
2012-03-26,2014-04-30,504,-6.45,-3.2787
2012-03-27,2014-05-05,504,-6.347,-3.2255
2012-03-28,2014-05-06,504,-5.3942,-2.7345
2012-03-29,2014-05-07,504,-5.3371,-2.7051
2012-03-30,2014-05-08,504,-5.8919,-2.9907
2012-04-05,2014-05-09,504,-6.0718,-3.0834
2012-04-06,2014-05-12,504,-5.6233,-2.8523
2012-04-09,2014-05-13,504,-5.496,-2.7868
2012-04-10,2014-05-14,504,-5.7641,-2.9248
2012-04-11,2014-05-15,504,-6.0963,-3.0961
2012-04-12,2014-05-16,504,-6.7198,-3.4183
2012-04-13,2014-05-19,504,-7.135,-3.6335
2012-04-16,2014-05-20,504,-6.8431,-3.4822
2012-04-17,2014-05-21,504,-6.3493,-3.2267
2012-04-18,2014-05-22,504,-6.9823,-3.5543
2012-04-19,2014-05-23,504,-6.6565,-3.3855
2012-04-20,2014-05-26,504,-6.7839,-3.4515
2012-04-23,2014-05-27,504,-6.7937,-3.4566
2012-04-24,2014-05-28,504,-7.006,-3.5666
2012-04-25,2014-05-29,504,-7.6699,-3.9114
2012-04-26,2014-05-30,504,-7.6681,-3.9105
2012-04-27,2014-06-03,504,-7.8457,-4.003
2012-05-02,2014-06-04,504,-8.5061,-4.3476
2012-05-03,2014-06-05,504,-8.2613,-4.2197
2012-05-04,2014-06-06,504,-8.2109,-4.1934
2012-05-07,2014-06-09,504,-8.3707,-4.2768
2012-05-08,2014-06-10,504,-7.9229,-4.0432
2012-05-09,2014-06-11,504,-6.8595,-3.4907
2012-05-10,2014-06-12,504,-7.054,-3.5915
2012-05-11,2014-06-13,504,-6.284,-3.193
2012-05-14,2014-06-16,504,-5.6158,-2.8485
2012-05-15,2014-06-17,504,-5.8248,-2.9561
2012-05-16,2014-06-18,504,-5.3854,-2.73
2012-05-17,2014-06-19,504,-6.2452,-3.173
2012-05-18,2014-06-20,504,-5.4038,-2.7394
2012-05-21,2014-06-23,504,-5.6033,-2.8421
2012-05-22,2014-06-24,504,-5.717,-2.9005
2012-05-23,2014-06-25,504,-5.4971,-2.7874
2012-05-24,2014-06-26,504,-5.2019,-2.6357
2012-05-25,2014-06-27,504,-4.8814,-2.4713
2012-05-28,2014-06-30,504,-5.3419,-2.7076
2012-05-29,2014-07-01,504,-5.3427,-2.708
2012-05-30,2014-07-02,504,-4.7049,-2.3808
2012-05-31,2014-07-03,504,-4.6971,-2.3768
2012-06-01,2014-07-04,504,-4.7472,-2.4025
2012-06-04,2014-07-07,504,-5.1103,-2.5886
2012-06-05,2014-07-08,504,-4.8372,-2.4486
2012-06-06,2014-07-09,504,-5.1416,-2.6047
2012-06-07,2014-07-10,504,-4.8167,-2.4381
2012-06-08,2014-07-11,504,-3.7677,-1.9019
2012-06-11,2014-07-14,504,-4.2816,-2.1642
2012-06-12,2014-07-15,504,-4.0958,-2.0693
2012-06-13,2014-07-16,504,-4.9916,-2.5277
2012-06-14,2014-07-17,504,-4.8263,-2.443
2012-06-15,2014-07-18,504,-4.8447,-2.4524
2012-06-18,2014-07-21,504,-4.9129,-2.4874
2012-06-19,2014-07-22,504,-4.5615,-2.3074
2012-06-20,2014-07-23,504,-4.451,-2.2508
2012-06-21,2014-07-24,504,-3.7246,-1.88
2012-06-25,2014-07-25,504,-2.8571,-1.4389
2012-06-26,2014-07-28,504,-2.1924,-1.1023
2012-06-27,2014-07-29,504,-1.6749,-0.841
2012-06-28,2014-07-30,504,-1.7378,-0.8727
2012-06-29,2014-07-31,504,-1.8094,-0.9088
2012-07-02,2014-08-01,504,-2.3904,-1.2024
2012-07-03,2014-08-04,504,-1.9819,-0.9959
2012-07-04,2014-08-05,504,-2.1767,-1.0943
2012-07-05,2014-08-06,504,-1.7793,-0.8937
2012-07-06,2014-08-07,504,-1.9298,-0.9696
2012-07-09,2014-08-08,504,-0.7437,-0.3725
2012-07-10,2014-08-11,504,-0.4769,-0.2387
2012-07-11,2014-08-12,504,-0.5516,-0.2762
2012-07-12,2014-08-13,504,-0.6519,-0.3265
2012-07-13,2014-08-14,504,-0.8961,-0.4491
2012-07-16,2014-08-15,504,-0.4983,-0.2495
2012-07-17,2014-08-18,504,-0.8212,-0.4114
2012-07-18,2014-08-19,504,-0.8505,-0.4261
2012-07-19,2014-08-20,504,-1.0988,-0.5509
2012-07-20,2014-08-21,504,-1.3827,-0.6938
2012-07-23,2014-08-22,504,-0.7322,-0.3668
2012-07-24,2014-08-25,504,-1.054,-0.5284
2012-07-25,2014-08-26,504,-0.9633,-0.4828
2012-07-26,2014-08-27,504,-1.2674,-0.6357
2012-07-27,2014-08-28,504,-1.7049,-0.8561
2012-07-30,2014-08-29,504,-1.1712,-0.5873
2012-07-31,2014-09-01,504,-1.0202,-0.5114
2012-08-01,2014-09-02,504,-1.0653,-0.5341
2012-08-02,2014-09-03,504,-0.6265,-0.3137
2012-08-03,2014-09-04,504,-0.5449,-0.2728
2012-08-06,2014-09-05,504,-0.8834,-0.4427
2012-08-07,2014-09-09,504,-1.0013,-0.5019
2012-08-08,2014-09-10,504,-1.077,-0.54
2012-08-09,2014-09-11,504,-1.5672,-0.7867
2012-08-10,2014-09-12,504,-1.4611,-0.7333
2012-08-13,2014-09-15,504,-0.9887,-0.4956
2012-08-14,2014-09-16,504,-1.4475,-0.7264
2012-08-15,2014-09-17,504,-0.8224,-0.412
2012-08-16,2014-09-18,504,-0.8931,-0.4476
2012-08-17,2014-09-19,504,-0.9588,-0.4806
2012-08-20,2014-09-22,504,-1.4786,-0.742
2012-08-21,2014-09-23,504,-1.3668,-0.6857
2012-08-22,2014-09-24,504,-0.8673,-0.4346
2012-08-23,2014-09-25,504,-1.564,-0.7851
2012-08-24,2014-09-26,504,-0.8535,-0.4277
2012-08-27,2014-09-29,504,-0.292,-0.1461
2012-08-28,2014-09-30,504,-0.34,-0.1701
2012-08-29,2014-10-08,504,-0.017,-0.0085
2012-08-30,2014-10-09,504,0.3079,0.1539
2012-08-31,2014-10-10,504,0.138,0.069
2012-09-03,2014-10-13,504,-0.2941,-0.1472
2012-09-04,2014-10-14,504,-0.1319,-0.066
2012-09-05,2014-10-15,504,0.0406,0.0203
2012-09-06,2014-10-16,504,-0.2924,-0.1463
2012-09-07,2014-10-17,504,-1.4497,-0.7275
2012-09-10,2014-10-20,504,-1.7322,-0.8699
2012-09-11,2014-10-21,504,-1.7012,-0.8542
2012-09-12,2014-10-22,504,-2.0059,-1.008
2012-09-13,2014-10-23,504,-2.1436,-1.0776
2012-09-14,2014-10-24,504,-2.9959,-1.5093
2012-09-17,2014-10-27,504,-2.4981,-1.257
2012-09-18,2014-10-28,504,-1.5706,-0.7884
2012-09-19,2014-10-29,504,-1.2961,-0.6501
2012-09-20,2014-10-30,504,-0.7913,-0.3964
2012-09-21,2014-10-31,504,-1.1609,-0.5821
2012-09-24,2014-11-03,504,-1.2221,-0.6129
2012-09-25,2014-11-04,504,-1.1769,-0.5902
2012-09-26,2014-11-05,504,-1.5015,-0.7536
2012-09-27,2014-11-06,504,-2.1046,-1.0579
2012-09-28,2014-11-07,504,-2.8226,-1.4214
2012-10-08,2014-11-10,504,-1.2544,-0.6292
2012-10-09,2014-11-11,504,-2.607,-1.3121
2012-10-10,2014-11-12,504,-1.7156,-0.8615
2012-10-11,2014-11-13,504,-1.7676,-0.8877
2012-10-12,2014-11-14,504,-2.1383,-1.0749
2012-10-15,2014-11-17,504,-1.0171,-0.5099
2012-10-16,2014-11-18,504,-1.091,-0.547
2012-10-17,2014-11-19,504,-1.2801,-0.6421
2012-10-18,2014-11-20,504,-1.8295,-0.919
2012-10-19,2014-11-21,504,-0.9858,-0.4941
2012-10-22,2014-11-24,504,-0.3638,-0.1821
2012-10-23,2014-11-25,504,0.5054,0.2524
2012-10-24,2014-11-26,504,0.8343,0.4163
2012-10-25,2014-11-27,504,1.0733,0.5352
2012-10-26,2014-11-28,504,1.7911,0.8916
2012-10-29,2014-12-01,504,1.2797,0.6378
2012-10-30,2014-12-02,504,2.9742,1.4762
2012-10-31,2014-12-03,504,3.0932,1.5348
2012-11-01,2014-12-04,504,3.5149,1.7423
2012-11-02,2014-12-05,504,3.2897,1.6315
2012-11-05,2014-12-08,504,4.2635,2.1095
2012-11-06,2014-12-09,504,3.3701,1.6711
2012-11-07,2014-12-10,504,4.9089,2.425
2012-11-08,2014-12-11,504,5.514,2.72
2012-11-09,2014-12-12,504,5.4776,2.7023
2012-11-12,2014-12-15,504,5.642,2.7823
2012-11-13,2014-12-16,504,6.3459,3.1241
2012-11-14,2014-12-17,504,6.3472,3.1248
2012-11-15,2014-12-18,504,6.9201,3.4022
2012-11-16,2014-12-19,504,7.9274,3.8881
2012-11-19,2014-12-22,504,7.8226,3.8376
2012-11-20,2014-12-23,504,6.6173,3.2557
2012-11-21,2014-12-24,504,5.8872,2.9015
2012-11-22,2014-12-25,504,6.7689,3.329
2012-11-23,2014-12-26,504,7.1406,3.5088
2012-11-26,2014-12-29,504,7.2607,3.5667
2012-11-27,2014-12-30,504,7.1363,3.5067
2012-11-28,2015-01-05,504,9.2903,4.542
2012-11-29,2015-01-06,504,10.2613,5.0054
2012-11-30,2015-01-07,504,9.8494,4.8091
2012-12-03,2015-01-08,504,9.6861,4.7311
2012-12-04,2015-01-09,504,9.533,4.658
2012-12-05,2015-01-12,504,8.1622,4.001
2012-12-06,2015-01-13,504,8.692,4.2554
2012-12-07,2015-01-14,504,7.7442,3.7999
2012-12-10,2015-01-15,504,8.0061,3.926
2012-12-11,2015-01-16,504,9.0653,4.4343
2012-12-12,2015-01-19,504,7.3067,3.589
2012-12-13,2015-01-20,504,8.4155,4.1228
2012-12-14,2015-01-21,504,8.4232,4.1265
2012-12-17,2015-01-22,504,8.1854,4.0122
2012-12-18,2015-01-23,504,8.07,3.9567
2012-12-19,2015-01-26,504,8.7848,4.3
2012-12-20,2015-01-27,504,8.5109,4.1686
2012-12-21,2015-01-28,504,8.8826,4.3468
2012-12-24,2015-01-29,504,8.1916,4.0152
2012-12-25,2015-01-30,504,6.6631,3.2778
2012-12-26,2015-02-02,504,6.4306,3.1652
2012-12-27,2015-02-03,504,7.0188,3.4499
2012-12-28,2015-02-04,504,5.9376,2.926
2013-01-04,2015-02-05,504,5.2818,2.6069
2013-01-07,2015-02-06,504,4.258,2.1068
2013-01-08,2015-02-09,504,3.9998,1.9803
2013-01-09,2015-02-10,504,4.3999,2.1763
2013-01-10,2015-02-11,504,4.3941,2.1734
2013-01-11,2015-02-12,504,4.4767,2.2139
2013-01-14,2015-02-13,504,4.047,2.0034
2013-01-15,2015-02-16,504,4.2456,2.1007
2013-01-16,2015-02-17,504,4.4425,2.1971
2013-01-17,2015-02-25,504,4.3258,2.14
2013-01-18,2015-02-26,504,4.3633,2.1583
2013-01-21,2015-02-27,504,4.1841,2.0706
2013-01-22,2015-03-02,504,4.7839,2.364
2013-01-23,2015-03-03,504,4.0605,2.01
2013-01-24,2015-03-04,504,4.5814,2.2651
2013-01-25,2015-03-05,504,4.4869,2.2188
2013-01-28,2015-03-06,504,3.5447,1.7569
2013-01-29,2015-03-09,504,3.181,1.578
2013-01-30,2015-03-10,504,2.8061,1.3933
2013-01-31,2015-03-11,504,2.7712,1.3762
2013-02-01,2015-03-12,504,2.6408,1.3118
2013-02-04,2015-03-13,504,2.5458,1.2649
2013-02-05,2015-03-16,504,3.0412,1.5092
2013-02-06,2015-03-17,504,3.3297,1.6512
2013-02-07,2015-03-18,504,4.1349,2.0465
2013-02-08,2015-03-19,504,4.8511,2.3968
2013-02-18,2015-03-20,504,5.9793,2.9463
2013-02-19,2015-03-23,504,7.1737,3.5247
2013-02-20,2015-03-24,504,7.487,3.6759
2013-02-21,2015-03-25,504,8.9819,4.3944
2013-02-22,2015-03-26,504,9.3607,4.5757
2013-02-25,2015-03-27,504,9.408,4.5983
2013-02-26,2015-03-30,504,10.1633,4.9587
2013-02-27,2015-03-31,504,9.0534,4.4286
2013-02-28,2015-04-01,504,9.0259,4.4155
2013-03-01,2015-04-02,504,10.4005,5.0717
2013-03-04,2015-04-03,504,12.296,5.9698
2013-03-05,2015-04-07,504,12.4169,6.0268
2013-03-06,2015-04-08,504,12.4782,6.0558
2013-03-07,2015-04-09,504,12.1769,5.9136
2013-03-08,2015-04-10,504,13.2719,6.4293
2013-03-11,2015-04-13,504,14.5029,7.006
2013-03-12,2015-04-14,504,14.9542,7.2167
2013-03-13,2015-04-15,504,14.1325,6.8328
2013-03-14,2015-04-16,504,15.1295,7.2984
2013-03-15,2015-04-17,504,15.192,7.3275
2013-03-18,2015-04-20,504,14.9452,7.2125
2013-03-19,2015-04-21,504,14.9261,7.2036
2013-03-20,2015-04-22,504,15.0859,7.2781
2013-03-21,2015-04-23,504,14.7783,7.1346
2013-03-22,2015-04-24,504,14.6154,7.0586
2013-03-25,2015-04-27,504,14.9247,7.203
2013-03-26,2015-04-28,504,15.4303,7.4385
2013-03-27,2015-04-29,504,15.8779,7.6466
2013-03-28,2015-04-30,504,16.802,8.075
2013-03-29,2015-05-04,504,16.918,8.1286
2013-04-01,2015-05-05,504,15.899,7.6564
2013-04-02,2015-05-06,504,15.4643,7.4543
2013-04-03,2015-05-07,504,15.2303,7.3454
2013-04-08,2015-05-08,504,16.0299,7.7172
2013-04-09,2015-05-11,504,16.9176,8.1284
2013-04-10,2015-05-12,504,17.3063,8.308
2013-04-11,2015-05-13,504,17.9544,8.6068
2013-04-12,2015-05-14,504,18.7635,8.9787
2013-04-15,2015-05-15,504,19.8872,9.493
2013-04-16,2015-05-18,504,22.2031,10.5455
2013-04-17,2015-05-19,504,23.2921,11.037
2013-04-18,2015-05-20,504,23.05,10.9279
2013-04-19,2015-05-21,504,22.4517,10.6579
2013-04-22,2015-05-22,504,23.0426,10.9245
2013-04-23,2015-05-25,504,24.845,11.7341
2013-04-24,2015-05-26,504,24.5155,11.5865
2013-04-25,2015-05-27,504,24.3437,11.5095
2013-04-26,2015-05-28,504,22.0129,10.4594
2013-05-02,2015-05-29,504,22.4707,10.6665
2013-05-03,2015-06-01,504,23.3418,11.0594
2013-05-06,2015-06-02,504,24.2175,11.4529
2013-05-07,2015-06-03,504,24.7787,11.7044
2013-05-08,2015-06-04,504,24.6958,11.6673
